#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.215,1.230,1.192,1.185,83800128,100885560
2015-03-30,1.161,1.219,1.193,1.160,82352160,98415208
2015-03-27,1.140,1.140,1.139,1.136,2284316,2601901
2015-03-26,1.142,1.144,1.141,1.136,2354702,2689351
2015-03-25,1.139,1.144,1.143,1.136,5234402,5972353
2015-03-24,1.143,1.143,1.139,1.135,2318738,2639615
2015-03-23,1.141,1.147,1.143,1.140,4214217,4814023
2015-03-20,1.144,1.147,1.140,1.139,2940367,3355744
2015-03-19,1.140,1.146,1.142,1.138,3884602,4434459
2015-03-18,1.132,1.140,1.140,1.131,6830130,7750165
2015-03-17,1.131,1.136,1.132,1.128,5347910,6053000
2015-03-16,1.127,1.130,1.129,1.119,4638510,5223849
2015-03-13,1.122,1.125,1.124,1.121,2723000,3059055
2015-03-12,1.125,1.126,1.121,1.115,2335401,2616141
2015-03-11,1.120,1.125,1.119,1.118,1897600,2128019
2015-03-10,1.135,1.135,1.125,1.124,3295400,3715001
2015-03-09,1.131,1.139,1.137,1.124,3458600,3923728
2015-03-06,1.137,1.141,1.134,1.130,1470300,1669682
2015-03-05,1.150,1.161,1.136,1.135,2437112,2784407
2015-03-04,1.154,1.156,1.154,1.150,1660000,1913503
2015-03-03,1.159,1.169,1.154,1.154,2559601,2970067
2015-03-02,1.161,1.169,1.158,1.155,5286801,6136001
2015-02-27,1.164,1.169,1.163,1.161,3117004,3626004
2015-02-26,1.156,1.165,1.164,1.153,3775415,4381003
2015-02-25,1.160,1.161,1.156,1.153,5225101,6034911
2015-02-17,1.151,1.162,1.158,1.151,2798701,3241781
2015-02-16,1.151,1.159,1.155,1.151,4747600,5484333
2015-02-13,1.142,1.155,1.150,1.141,40989856,47201404
2015-02-12,1.136,1.142,1.137,1.133,4103700,4666218
2015-02-11,1.150,1.150,1.137,1.137,2792000,3184361
2015-02-10,1.141,1.149,1.145,1.141,2187003,2505359
2015-02-09,1.150,1.150,1.142,1.137,4465300,5096493
2015-02-06,1.157,1.159,1.146,1.144,2782403,3208745
2015-02-05,1.168,1.177,1.151,1.151,4512604,5242045
2015-02-04,1.154,1.160,1.155,1.150,4703500,5440169
2015-02-03,1.146,1.150,1.150,1.142,4937401,5660548
2015-02-02,1.138,1.147,1.140,1.137,4985710,5693063
2015-01-30,1.153,1.160,1.150,1.150,6981500,8065202
2015-01-29,1.152,1.159,1.147,1.146,6809799,7843507
2015-01-28,1.158,1.168,1.160,1.148,6459200,7495377
2015-01-27,1.168,1.175,1.160,1.157,9017696,10496057
2015-01-26,1.168,1.171,1.168,1.165,10397319,12144381
2015-01-23,1.160,1.170,1.166,1.160,19939816,23231028
2015-01-22,1.141,1.167,1.151,1.140,27112598,31282350
2015-01-21,1.127,1.140,1.138,1.127,17084460,19392160
2015-01-20,1.130,1.139,1.123,1.119,22232972,25093760
2015-01-19,1.143,1.144,1.128,1.118,12755702,14474004
2015-01-16,1.147,1.152,1.149,1.131,7699115,8790216
2015-01-15,1.127,1.140,1.140,1.124,8895801,10064850
2015-01-14,1.139,1.140,1.129,1.125,3538500,4004987
2015-01-13,1.125,1.143,1.139,1.114,4731200,5362831
2015-01-12,1.122,1.135,1.130,1.122,4591503,5178571
2015-01-09,1.128,1.133,1.122,1.121,6907133,7777573
2015-01-08,1.118,1.129,1.119,1.114,2287602,2565430
2015-01-07,1.108,1.118,1.117,1.102,4463201,4972236
2015-01-06,1.111,1.116,1.109,1.104,7242204,8035886
2015-01-05,1.105,1.130,1.126,1.101,7409700,8272084
2015-06-30,1.216,1.260,1.254,1.214,28104236,34727872
2015-06-29,1.262,1.273,1.216,1.194,54750452,66599532
2015-06-26,1.267,1.267,1.248,1.238,35879008,44998592
2015-06-25,1.288,1.288,1.268,1.268,27537548,35215780
2015-06-24,1.284,1.290,1.285,1.278,43782200,56226656
