#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,7.030,7.100,6.800,6.780,118993784,824935616
2015-03-30,6.700,7.000,6.930,6.680,113850656,778463168
2015-03-27,6.690,6.730,6.680,6.620,58885176,392824128
2015-03-26,6.650,6.750,6.690,6.550,82991208,553231744
2015-03-25,6.940,6.960,6.700,6.610,127755992,859454528
2015-03-24,6.820,7.080,6.930,6.620,184180976,1266459776
2015-03-23,6.580,6.790,6.780,6.540,164413856,1094921728
2015-03-20,6.500,6.610,6.480,6.390,105291288,682075520
2015-03-19,6.400,6.540,6.490,6.300,130934016,840570816
2015-03-18,6.300,6.470,6.410,6.240,106715344,677873728
2015-03-17,6.050,6.470,6.270,6.010,147639488,919026176
2015-03-16,5.980,6.060,6.030,5.950,84341936,507109792
2015-03-13,6.000,6.030,5.970,5.900,67823504,404210784
2015-03-12,5.830,6.000,6.000,5.810,72158736,426506784
2015-03-11,5.760,5.890,5.800,5.740,43620260,254067440
2015-03-10,5.730,5.810,5.760,5.700,36775424,212151056
2015-03-09,5.590,5.760,5.740,5.510,38643276,218155392
2015-03-06,5.630,5.690,5.650,5.590,32130450,181495584
2015-03-05,5.800,5.810,5.630,5.410,56956832,321254592
2015-03-04,5.790,5.840,5.810,5.760,36723016,213195456
2015-03-03,6.010,6.010,5.800,5.780,66389400,389729760
2015-03-02,5.890,6.020,6.010,5.850,68709664,407508896
2015-02-27,5.850,5.940,5.840,5.790,56925384,333904384
2015-02-26,5.660,5.840,5.840,5.630,62693108,360972256
2015-02-25,5.590,5.760,5.670,5.540,50740612,287335488
2015-02-17,5.550,5.610,5.580,5.530,30116524,167844144
2015-02-16,5.570,5.620,5.540,5.510,28768352,159353728
2015-02-13,5.550,5.640,5.570,5.500,41047820,229086352
2015-02-12,5.450,5.570,5.530,5.400,34406112,188800896
2015-02-11,5.450,5.490,5.440,5.410,31034156,168993376
2015-02-10,5.290,5.470,5.440,5.250,43489804,234501312
2015-02-09,5.190,5.340,5.310,5.140,48072912,252493104
2015-02-06,5.500,5.500,5.250,5.170,85107952,453162112
2015-02-05,5.930,5.930,5.580,5.500,110120672,625076416
2015-02-04,5.860,5.950,5.830,5.810,48418576,284630560
2015-02-03,5.840,5.920,5.860,5.690,73329144,424279904
2015-02-02,6.050,6.050,5.840,5.810,74273136,438470208
2015-01-30,6.150,6.310,6.170,6.110,119735432,745269568
