#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-25,35.720,37.940,37.100,35.010,9151036,331646016
2015-03-24,33.960,34.720,34.720,32.710,8603043,291624768
2015-03-23,32.600,34.500,34.080,32.510,7453497,251465888
2015-03-20,33.200,33.490,32.670,32.280,6600315,215374736
2015-03-19,32.590,34.270,32.950,32.150,11150053,369617120
2015-03-18,30.510,32.780,32.640,30.510,13313504,427845120
2015-03-17,29.620,29.990,29.850,29.420,6584125,195655520
2015-03-16,29.200,29.680,29.600,29.110,4860249,143062544
2015-03-13,28.620,29.170,29.090,28.540,2749074,79187528
2015-03-12,28.590,28.970,28.690,28.320,3242965,92786520
2015-03-11,29.000,29.250,28.440,28.350,3820408,109639896
2015-03-10,29.600,29.880,28.980,28.860,4899808,143819392
2015-03-09,28.780,29.190,29.150,28.670,2510117,72780640
2015-03-06,29.490,29.550,28.820,28.680,2853965,82752136
2015-03-05,29.870,29.970,29.600,29.040,2977298,87651584
2015-03-04,29.940,30.150,29.850,29.590,2508560,74682320
2015-03-03,29.370,30.490,29.940,29.290,3952946,118292088
2015-03-02,28.640,29.590,29.520,28.640,2771116,80891040
2015-02-27,28.950,29.030,28.610,28.530,2914292,83724040
2015-02-26,29.100,29.420,29.380,28.900,1743526,50937328
2015-02-25,29.250,29.250,29.030,28.720,2392569,69218896
2015-02-17,30.700,30.700,29.380,29.290,5943461,177391216
2015-02-13,28.310,29.150,29.030,27.770,3781682,107702200
2015-02-12,27.380,28.060,27.980,27.350,1604364,44668520
2015-02-11,27.120,27.400,27.320,27.000,1231176,33582808
2015-02-10,27.370,27.580,27.120,26.780,1713884,46348400
2015-02-09,27.720,28.450,27.360,27.060,2119306,58838568
2015-02-06,28.000,28.780,27.670,27.590,3906184,109642944
2015-02-05,29.500,29.520,28.530,28.000,8860548,255088224
2015-02-04,27.030,27.240,26.860,26.750,821129,22112544
2015-02-03,26.760,27.150,27.030,26.360,970712,26142528
2015-02-02,26.350,26.980,26.760,25.700,1483491,39311860
2015-01-30,27.340,27.460,26.600,26.600,1407414,37917044
2015-01-29,27.180,27.590,27.430,26.880,2383537,65237348
2015-01-28,26.750,27.330,27.300,26.510,2642292,71541816
2015-01-27,27.000,27.000,26.770,26.500,1269032,33867280
2015-01-26,26.430,26.910,26.900,26.400,1302201,34801884
2015-01-23,26.930,27.050,26.460,26.310,1411786,37529076
2015-01-22,26.530,26.950,26.920,26.400,1909045,51137304
2015-01-21,25.980,26.660,26.500,25.980,2207724,58393040
2015-01-20,25.060,26.130,25.980,25.060,1508404,38947452
2015-01-19,25.470,25.870,25.010,24.800,1359662,34446272
2015-01-16,25.650,25.880,25.650,25.550,842358,21641942
2015-01-15,25.580,25.790,25.610,25.430,709700,18206580
2015-01-14,25.400,25.890,25.540,25.380,1069256,27393258
2015-01-13,25.250,25.680,25.400,25.100,973695,24702270
2015-01-12,26.280,26.290,25.480,25.220,2054741,52940516
2015-06-30,18.880,20.770,20.620,17.870,12934815,247294096
2015-06-29,22.590,22.800,19.850,19.850,10049101,205516768
2015-06-26,23.510,23.600,22.050,22.050,8036397,181822560
2015-06-25,25.630,25.900,24.500,23.000,11864412,289984544
2015-06-24,25.980,26.950,25.550,24.920,12836988,332919296
2015-06-23,24.500,25.650,25.550,23.180,11307229,280284192
2015-06-19,23.700,25.700,24.210,22.880,15234279,374630880
2015-06-18,26.510,26.580,24.300,23.990,10760853,275168544
2015-06-17,26.810,28.100,26.660,25.010,13757269,361614944
2015-06-16,28.000,29.670,27.330,26.800,17402008,491349696
2015-06-15,32.790,32.790,28.780,28.010,33504916,1040102208
2015-06-12,29.810,29.810,29.810,29.000,5047728,150374656
2015-06-11,27.100,27.100,27.100,27.100,99248,2689621
2015-06-10,24.640,24.640,24.640,24.640,151761,3739391
2015-06-09,22.400,22.400,22.400,22.400,22923,513475
2015-06-08,20.360,20.360,20.360,20.360,94708,1928255
2015-08-20,18.020,18.490,17.800,17.800,3211934,58226456
2015-08-19,17.700,18.860,18.630,16.800,5078063,90402096
2015-08-18,20.300,20.440,18.290,18.290,7139714,138435248
2015-08-17,20.000,20.470,20.320,19.680,4620253,93119352
2015-08-14,20.790,20.850,20.160,19.850,5435478,110490152
2015-08-13,20.010,20.580,20.580,19.370,7302405,146533520
2015-08-12,20.500,21.780,20.220,20.150,7068040,148629504
2015-08-11,20.570,21.500,21.110,19.810,10775784,221346416
2015-08-10,20.380,20.850,20.550,19.800,10885177,222593808
2015-08-07,18.170,19.950,19.950,18.170,11297746,218783312
2015-08-06,17.500,18.500,18.140,17.250,5844132,105544328
2015-08-05,18.050,18.990,17.890,17.590,7058690,129035144
