#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.164,1.164,1.164,1.163,236734,275548
2015-03-30,1.168,1.168,1.164,1.164,78000,90884
2015-03-27,1.165,1.167,1.165,1.164,337178,392830
2015-03-26,1.167,1.167,1.166,1.160,2385371,2767116
2015-03-25,1.169,1.169,1.169,1.168,17100,19988
2015-03-24,1.170,1.171,1.170,1.169,42100,49258
2015-03-23,1.170,1.172,1.170,1.169,167500,195872
2015-03-20,1.169,1.171,1.171,1.169,47700,55793
2015-03-19,1.170,1.170,1.168,1.168,157000,183582
2015-03-18,1.169,1.171,1.171,1.169,94383,110418
2015-03-17,1.170,1.171,1.171,1.170,96100,112477
2015-03-16,1.166,1.168,1.168,1.165,1242800,1449298
2015-03-13,1.165,1.167,1.166,1.165,159520,186013
2015-03-12,1.161,1.162,1.162,1.159,885410,1027467
2015-03-11,1.161,1.162,1.162,1.161,5989884,6954276
2015-03-10,1.159,1.160,1.160,1.159,585113,678406
2015-03-09,1.159,1.160,1.160,1.159,120000,139180
2015-03-06,1.162,1.162,1.160,1.159,332776,385733
2015-03-05,1.157,1.161,1.160,1.157,4043500,4690410
2015-03-04,1.159,1.159,1.159,1.159,12000,13908
2015-03-03,1.159,1.160,1.160,1.159,129700,150361
2015-03-02,1.155,1.160,1.160,1.155,47151,54600
2015-02-27,1.157,1.157,1.157,1.157,96286,111403
2015-02-26,1.155,1.156,1.156,1.154,422700,487884
2015-02-25,1.153,1.155,1.155,1.153,27240,31444
2015-02-17,1.151,1.155,1.155,1.151,406000,468890
2015-02-16,1.147,1.149,1.148,1.147,85353,97964
2015-02-13,1.147,1.148,1.148,1.146,170200,195120
2015-02-12,1.150,1.150,1.143,1.143,23301,26754
2015-02-11,1.145,1.145,1.142,1.142,187800,214476
2015-02-10,1.145,1.145,1.144,1.142,1005389,1149932
2015-02-09,1.142,1.144,1.144,1.142,183805,209906
2015-02-06,1.141,1.143,1.143,1.141,57700,65849
2015-02-05,1.143,1.145,1.145,1.143,56400,64498
2015-02-04,1.142,1.145,1.145,1.142,10110800,11546534
2015-02-03,1.140,1.141,1.141,1.140,649181,740649
2015-02-02,1.140,1.147,1.144,1.140,34300,39183
2015-01-30,1.146,1.146,1.146,1.146,100,115
2015-01-29,1.143,1.144,1.144,1.141,349442,399561
2015-01-28,1.137,1.147,1.143,1.137,2932638,3350187
2015-01-27,1.140,1.142,1.141,1.140,485840,554144
2015-01-26,1.140,1.142,1.142,1.138,292025,332628
2015-01-23,1.137,1.142,1.142,1.137,1944048,2219103
2015-01-22,1.136,1.139,1.137,1.136,11200,12724
2015-01-21,1.138,1.140,1.138,1.136,1356300,1543470
2015-01-20,1.174,1.178,1.178,1.174,200,235
2015-01-19,1.169,1.171,1.170,1.168,2710220,3170453
2015-01-16,1.166,1.170,1.170,1.166,377300,439937
2015-01-15,1.165,1.166,1.166,1.163,225700,262716
2015-01-14,1.158,1.166,1.166,1.158,2422175,2809516
2015-01-13,1.153,1.159,1.158,1.153,243670,282164
