#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.000,10.220,9.470,9.400,78837624,775170560
2015-03-30,8.860,10.000,9.600,8.820,106844856,992996736
2015-03-27,8.460,9.150,9.140,8.400,100803968,894635520
2015-03-26,8.100,8.380,8.320,7.910,35069016,285884448
2015-03-25,8.280,8.300,8.120,8.010,27877194,226558144
2015-03-24,8.450,8.450,8.280,8.000,42153168,347187456
2015-03-23,8.390,8.930,8.460,8.310,65471072,562042816
2015-03-20,7.920,8.250,8.240,7.820,41187280,331163392
2015-03-19,8.000,8.090,7.880,7.790,32586572,258401872
2015-03-18,7.740,7.950,7.900,7.650,36471392,285709152
2015-03-17,7.640,7.750,7.660,7.560,31412568,240799824
2015-03-16,7.450,7.600,7.570,7.380,21820706,163903344
2015-03-13,7.390,7.470,7.380,7.300,13133493,97192784
2015-03-12,7.220,7.410,7.390,7.220,18141360,133078672
2015-03-11,7.310,7.360,7.220,7.190,15995953,116248560
2015-03-10,7.440,7.450,7.310,7.200,25259906,184452784
2015-03-09,7.410,7.610,7.420,7.270,19942188,147929344
2015-03-06,7.360,7.470,7.460,7.250,16723231,123196096
2015-03-05,7.530,7.530,7.330,7.280,18524148,136724896
2015-03-04,7.500,7.560,7.480,7.410,17672680,132065656
2015-03-03,7.780,7.800,7.450,7.420,33555112,253797648
2015-03-02,8.000,8.190,7.870,7.760,45676828,362354816
2015-02-27,7.680,7.880,7.710,7.640,12166124,94283576
2015-02-26,7.420,7.720,7.710,7.380,11745147,89200152
2015-02-25,7.600,7.630,7.430,7.410,8137561,60892444
2015-02-17,7.630,7.730,7.640,7.590,8449096,64452728
2015-02-16,7.650,7.750,7.600,7.590,11854784,90644528
2015-02-13,7.510,7.820,7.700,7.500,22095624,168755328
2015-02-12,7.450,7.550,7.510,7.400,6257842,46817240
2015-02-11,7.420,7.580,7.440,7.320,9444333,70731816
2015-02-10,7.300,7.460,7.400,7.210,8049397,59499148
2015-02-09,7.320,7.350,7.320,7.000,10762720,77357512
2015-02-06,7.500,7.600,7.320,7.190,14749738,108197616
2015-02-05,8.000,8.000,7.610,7.600,20387344,160025024
2015-02-04,7.590,7.720,7.690,7.500,14823623,113034072
2015-02-03,7.700,7.790,7.620,7.400,16216890,122999176
2015-02-02,7.750,7.990,7.660,7.590,19632244,152386560
2015-01-30,7.810,8.250,7.930,7.640,27869120,222939312
2015-01-29,7.780,7.990,7.780,7.750,10370164,81246376
2015-01-28,7.830,7.990,7.910,7.780,14116586,111346576
2015-01-27,8.100,8.100,7.910,7.700,21424518,168850400
2015-01-26,8.000,8.300,8.080,7.990,23565040,191235696
2015-01-23,8.100,8.190,8.000,7.910,19792240,158607440
2015-01-22,8.150,8.290,8.140,7.950,26067960,211595168
2015-01-21,7.750,8.290,8.140,7.680,37363276,300013248
2015-01-20,7.650,7.910,7.820,7.550,33177566,257165728
2015-01-19,7.200,7.950,7.410,7.010,49254880,373247680
2015-01-16,7.270,7.600,7.520,7.110,30478022,225770256
2015-01-15,6.840,7.220,7.210,6.790,18173888,128039064
2015-01-14,6.820,6.850,6.790,6.700,10294791,69737376
2015-01-13,6.770,6.860,6.760,6.640,15997492,107840176
2015-01-12,7.000,7.070,6.770,6.740,18658384,128038720
2015-01-09,7.250,7.380,7.180,7.080,27032856,196097888
2015-01-08,7.650,7.690,7.210,7.170,35994292,263360928
2015-01-07,7.890,8.200,7.700,7.560,25562740,199135392
2015-01-06,8.210,8.220,7.890,7.720,33975260,270941632
2015-01-05,8.300,8.980,8.360,8.300,58375996,501800736
2015-06-30,7.780,8.300,8.240,7.020,57774296,444675648
2015-06-29,8.880,8.880,7.790,7.730,53973136,439994848
2015-06-26,9.170,9.250,8.590,8.590,34687652,306451296
2015-06-25,10.160,10.160,9.540,9.370,40942408,404711776
2015-06-24,9.950,10.160,10.100,9.800,38073120,378504928
2015-06-23,9.930,10.010,9.830,9.060,27684828,266858800
2015-06-19,10.260,10.610,9.820,9.600,31656568,320966592
2015-06-18,11.250,11.280,10.630,10.600,33867220,372693664
2015-06-17,10.780,11.320,11.210,10.500,36002032,393394752
2015-06-16,11.250,11.420,10.780,10.650,38087088,420261120
2015-06-15,11.390,12.100,11.460,11.390,56325824,657862848
2015-06-12,11.120,11.700,11.310,11.040,55547648,631179072
2015-06-11,10.630,11.350,11.120,10.510,53415928,583084416
2015-06-10,10.280,10.960,10.650,10.100,49137492,523678112
2015-06-09,10.750,10.800,10.390,10.210,49390944,515490240
2015-06-08,11.100,11.160,10.750,10.450,59682392,638423360
2015-06-05,11.090,11.850,11.090,10.700,76673768,866137728
2015-06-04,11.080,11.080,11.080,9.450,105563888,1120756992
2015-05-20,9.180,10.070,10.070,9.180,86234112,848172160
2015-05-19,8.540,9.310,9.150,8.500,50583416,456204768
2015-05-18,8.470,8.620,8.530,8.340,21183116,180333424
2015-05-15,8.800,8.800,8.450,8.380,24880456,212195792
2015-05-14,8.920,8.980,8.820,8.740,27190456,240409136
2015-05-13,8.790,8.970,8.930,8.640,32239548,284858720
2015-05-12,8.880,8.890,8.790,8.650,24121328,210865456
2015-05-11,8.820,8.990,8.880,8.710,27824980,246229488
2015-05-08,8.510,8.590,8.560,8.350,21607220,183215776
2015-05-07,8.660,8.820,8.380,8.310,21673190,185571248
2015-05-06,9.070,9.270,8.710,8.660,21976608,197871088
2015-05-05,9.720,9.750,9.060,8.930,32592248,303287040
2015-05-04,9.520,9.830,9.690,9.460,41975052,405718112
2015-04-30,9.240,9.650,9.470,9.180,41909736,395878144
2015-04-29,9.100,9.340,9.260,8.900,27926026,255601872
2015-04-28,9.390,9.470,9.110,9.020,37504380,344688352
2015-04-27,9.350,9.710,9.490,9.310,38937160,369430400
2015-04-24,9.500,9.600,9.390,9.280,42694060,403275424
2015-04-23,9.950,10.170,9.750,9.600,63484244,627316224
2015-04-22,9.670,9.950,9.810,9.530,71731120,698180416
2015-04-21,9.360,9.500,9.500,9.030,50987248,474121248
2015-04-20,9.300,9.470,9.240,9.110,62096560,579253312
2015-04-17,9.210,9.350,9.190,9.030,46326460,425972800
2015-04-16,9.100,9.230,9.150,8.900,35483720,322358368
2015-04-15,9.530,9.590,9.300,9.010,44636440,414016544
2015-04-14,9.360,9.640,9.530,9.270,56138552,532133856
2015-04-13,9.300,9.450,9.370,9.230,50718888,474533760
2015-04-10,9.350,9.600,9.310,9.250,58062240,544155968
2015-04-09,9.180,9.470,9.440,8.820,67942560,627782784
2015-04-08,9.310,9.350,9.170,8.990,40381944,369690432
2015-04-07,9.140,9.340,9.280,9.140,34913048,322215040
2015-04-03,9.000,9.160,9.130,8.820,46408888,416870048
2015-04-02,9.410,9.470,9.220,9.130,39581456,366072288
2015-04-01,9.380,9.440,9.390,9.150,46101752,427651744
2015-08-14,8.040,8.300,7.970,7.890,45402192,368859136
2015-08-13,7.300,7.890,7.890,7.300,49190780,383067200
2015-08-12,7.340,7.450,7.170,7.150,13159570,96143248
2015-08-11,7.440,7.590,7.440,7.360,17168724,128203864
2015-08-10,7.260,7.520,7.510,7.210,20872352,154403776
2015-08-07,7.150,7.280,7.220,7.090,11832950,85239040
2015-08-06,7.010,7.070,6.970,6.890,8190400,57093976
2015-08-05,7.300,7.390,7.150,7.110,10474258,75959928
2015-08-04,7.120,7.360,7.350,6.940,17484064,125544880
2015-08-03,6.710,7.140,7.130,6.570,27061562,185169904
2015-07-31,6.600,6.790,6.750,6.600,13137873,87938264
2015-07-30,7.000,7.090,6.690,6.660,15406247,106876568
2015-07-29,6.830,7.060,7.010,6.500,15931502,107407896
2015-07-28,6.500,6.860,6.740,6.100,27870124,182525344
2015-07-27,7.200,7.550,6.640,6.640,29551900,210514656
2015-07-24,7.560,7.730,7.380,7.330,31948716,241557536
2015-07-23,7.290,7.620,7.560,7.220,28587866,212762000
2015-07-22,7.150,7.320,7.290,7.020,25701968,184882944
2015-07-21,7.040,7.320,7.200,7.010,20049590,143528224
2015-07-20,7.190,7.430,7.160,7.000,22569260,162949744
2015-07-17,6.800,7.340,7.180,6.800,21565824,153138368
2015-07-16,6.710,7.060,6.790,6.220,26474052,177907824
2015-07-15,7.210,7.400,6.710,6.710,28727852,199608320
2015-07-14,7.280,7.850,7.450,7.200,56323480,421071264
2015-07-13,7.200,7.500,7.500,7.000,49337556,362149536
2015-07-10,6.480,6.820,6.820,6.400,25020322,168401024
2015-07-09,5.700,6.200,6.200,5.660,30581218,185368208
2015-07-08,5.330,5.950,5.640,5.330,92416024,522043040
2015-07-07,6.200,6.610,5.920,5.900,67411576,409626400
2015-07-06,6.660,6.690,6.550,5.490,84673920,533088576
2015-07-03,6.410,6.690,6.080,6.080,61530736,383102624
