#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.377,1.400,1.389,1.375,4600349,6393925
2015-03-30,1.374,1.393,1.390,1.374,3292970,4551871
2015-03-27,1.368,1.375,1.374,1.356,4362954,5972939
2015-03-26,1.381,1.386,1.372,1.360,5540221,7622239
2015-03-25,1.356,1.379,1.370,1.356,3854977,5265016
2015-03-24,1.357,1.379,1.375,1.326,5158709,7022995
2015-03-23,1.315,1.351,1.349,1.315,4735944,6331738
2015-03-20,1.300,1.314,1.313,1.299,2145840,2803836
2015-03-19,1.300,1.301,1.301,1.290,4389001,5692571
2015-03-18,1.278,1.303,1.301,1.275,4444110,5739702
2015-03-17,1.271,1.280,1.280,1.266,4081203,5205093
2015-03-16,1.232,1.269,1.269,1.232,4515782,5676470
2015-03-13,1.210,1.228,1.228,1.210,4527247,5531976
2015-03-12,1.216,1.221,1.214,1.200,4317978,5211645
2015-03-11,1.220,1.227,1.218,1.212,1537251,1873048
2015-03-10,1.211,1.224,1.220,1.211,2582621,3151767
2015-03-09,1.200,1.219,1.219,1.189,2869608,3457395
2015-03-06,1.223,1.226,1.205,1.202,4223700,5135788
2015-03-05,1.224,1.228,1.227,1.219,5299060,6480727
2015-03-04,1.199,1.225,1.225,1.199,8664916,10495503
2015-03-03,1.196,1.201,1.188,1.185,5024641,6011262
2015-03-02,1.179,1.197,1.197,1.179,3929512,4670171
2015-02-27,1.168,1.179,1.177,1.164,3576801,4197364
2015-02-26,1.162,1.178,1.178,1.162,6618109,7725568
2015-02-25,1.166,1.167,1.160,1.156,7498710,8718752
2015-02-17,1.146,1.159,1.157,1.146,8027889,9268294
2015-02-16,1.123,1.145,1.145,1.123,7724129,8789688
2015-02-13,1.109,1.126,1.123,1.109,7507132,8424518
2015-02-12,1.098,1.107,1.107,1.096,3151710,3472607
2015-02-11,1.079,1.095,1.094,1.079,3499500,3821667
2015-02-10,1.060,1.075,1.075,1.060,4013813,4285483
2015-02-09,1.063,1.076,1.065,1.060,3865801,4127394
2015-02-06,1.085,1.085,1.068,1.062,3101111,3329036
2015-02-05,1.100,1.111,1.085,1.085,3390300,3733672
2015-02-04,1.097,1.108,1.095,1.092,5696500,6270601
2015-02-03,1.080,1.096,1.095,1.080,13227323,14424004
2015-02-02,1.073,1.080,1.075,1.068,4551910,4894168
2015-01-30,1.092,1.099,1.082,1.082,3868612,4210441
2015-01-29,1.092,1.094,1.087,1.082,3377322,3677917
2015-01-28,1.119,1.119,1.112,1.107,4611000,5133494
2015-01-27,1.124,1.126,1.120,1.102,11668678,13046731
2015-01-26,1.099,1.119,1.118,1.099,6911001,7686244
2015-01-23,1.113,1.119,1.108,1.102,6672900,7414999
2015-01-22,1.108,1.113,1.113,1.102,12726686,14105360
2015-01-21,1.084,1.108,1.107,1.084,33066624,36368204
2015-01-20,1.046,1.066,1.065,1.046,28622960,30388338
2015-01-19,1.061,1.074,1.046,1.030,28859954,30561458
2015-01-16,1.076,1.083,1.081,1.076,35203580,38014144
2015-01-15,1.069,1.079,1.079,1.067,30441714,32707746
2015-01-14,1.072,1.076,1.069,1.067,22224416,23845150
2015-01-13,1.058,1.068,1.068,1.056,29295882,31140366
2015-01-12,1.053,1.056,1.054,1.043,40767316,42859680
2015-01-09,1.050,1.065,1.056,1.047,106485968,112497272
