#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.044,1.044,1.022,1.020,1090567,1114591
2015-03-30,1.045,1.045,1.044,1.040,72300,75515
2015-03-27,1.049,1.049,1.044,1.044,114700,120124
2015-03-26,1.050,1.050,1.049,1.049,88400,92738
2015-03-25,1.080,1.080,1.052,1.050,691300,728948
2015-03-24,1.085,1.085,1.085,1.080,375400,406869
2015-03-23,1.085,1.085,1.085,1.083,99813,108269
2015-03-20,1.081,1.085,1.085,1.080,114200,123781
2015-03-19,1.084,1.084,1.084,1.084,19400,21030
2015-03-18,1.081,1.081,1.079,1.079,59200,63985
2015-03-17,1.080,1.085,1.081,1.071,140600,151188
2015-03-16,1.080,1.087,1.078,1.078,70202,75719
2015-03-13,1.073,1.075,1.075,1.073,13900,14923
2015-03-12,1.070,1.073,1.073,1.070,12015,12862
2015-03-11,1.073,1.077,1.077,1.073,8304962,8942449
2015-03-10,1.072,1.079,1.077,1.071,84600,91094
2015-03-09,1.071,1.079,1.079,1.071,124200,133102
2015-03-06,1.070,1.076,1.075,1.070,1264148,1358736
2015-03-05,1.074,1.075,1.075,1.073,1773428,1906307
2015-03-04,1.071,1.074,1.072,1.071,248096,265934
2015-03-03,1.071,1.075,1.072,1.071,39504,42382
2015-02-27,1.069,1.080,1.076,1.069,488212,525699
2015-02-26,1.070,1.070,1.070,1.070,66900,71583
2015-02-25,1.069,1.069,1.069,1.069,29300,31322
2015-02-17,1.068,1.069,1.069,1.063,189300,202174
2015-02-16,1.067,1.067,1.066,1.060,36800,39143
2015-02-13,1.057,1.068,1.058,1.057,179917,190836
2015-02-12,1.053,1.057,1.057,1.053,37145,39177
2015-02-11,1.050,1.053,1.050,1.047,920824,967621
2015-02-10,1.047,1.050,1.050,1.047,46200,48486
2015-02-09,1.047,1.047,1.047,1.047,18600,19474
2015-02-06,1.052,1.052,1.048,1.048,99800,104920
2015-02-05,1.052,1.052,1.052,1.052,13600,14307
2015-02-04,1.045,1.046,1.046,1.045,250000,261308
2015-02-03,1.045,1.046,1.046,1.042,40713,42464
2015-02-02,1.042,1.046,1.046,1.041,1018800,1064820
2015-01-30,1.043,1.044,1.044,1.039,94319,98114
2015-01-29,1.047,1.047,1.045,1.035,203500,212668
2015-01-28,1.040,1.046,1.046,1.040,251900,262243
2015-01-27,1.040,1.047,1.047,1.039,313700,326678
2015-01-26,1.033,1.039,1.038,1.033,439419,454832
2015-01-23,1.033,1.035,1.035,1.032,56000,57883
2015-01-22,1.028,1.030,1.026,1.025,57297,58875
2015-01-21,1.027,1.028,1.028,1.020,232323,238180
2015-01-20,1.020,1.021,1.020,1.020,88000,89829
2015-01-19,1.012,1.023,1.018,1.012,44500,45370
2015-01-16,1.005,1.021,1.021,1.005,716308,729520
2015-01-15,1.017,1.020,1.017,1.017,500700,509275
2015-01-14,0.985,1.017,1.017,0.985,1089933,1102261
2015-01-13,1.009,1.014,1.011,1.009,929200,939598
2015-01-12,1.003,1.010,1.010,0.981,1083700,1093869
2015-01-09,1.000,1.004,1.003,1.000,676600,677903
2015-01-08,1.000,1.002,1.002,0.997,30100,30080
2015-01-07,1.004,1.004,1.000,0.994,55900,55719
2015-01-06,1.002,1.002,1.002,0.997,5362144,5371284
2015-01-05,1.007,1.007,1.002,1.000,481300,483595
2015-06-30,1.036,1.038,1.036,1.035,1588000,1645723
2015-06-29,1.050,1.050,1.036,1.033,102600,106490
2015-06-26,1.038,1.055,1.050,1.036,1286100,1345683
2015-06-25,1.032,1.038,1.035,1.032,142803,147810
2015-06-24,1.038,1.038,1.036,1.011,307136,316004
2015-06-23,1.070,1.070,1.067,1.057,161100,170883
2015-06-19,1.071,1.071,1.067,1.066,181736,194126
2015-06-18,1.073,1.073,1.068,1.066,1456500,1558353
2015-06-17,1.071,1.080,1.073,1.060,592300,633885
2015-06-16,1.070,1.075,1.075,1.070,5100,5458
2015-06-15,1.073,1.075,1.075,1.073,141700,152114
2015-06-12,1.075,1.078,1.074,1.074,246600,264982
2015-06-11,1.080,1.080,1.080,1.075,186200,200663
2015-06-10,1.075,1.079,1.079,1.075,623807,671852
2015-06-09,1.075,1.078,1.075,1.075,852100,916162
2015-06-08,1.072,1.075,1.074,1.072,237158,254500
2015-06-05,1.071,1.074,1.074,1.071,123370,132470
2015-06-04,1.071,1.073,1.069,1.068,152100,163010
2015-06-03,1.069,1.072,1.072,1.069,335300,358789
2015-06-02,1.068,1.076,1.075,1.068,220400,236038
2015-06-01,1.060,1.079,1.077,1.060,88600,94627
2015-05-29,1.071,1.076,1.075,1.071,197900,212672
2015-05-28,1.075,1.077,1.076,1.075,2159572,2325317
2015-05-27,1.078,1.079,1.078,1.077,336100,362057
2015-05-26,1.078,1.078,1.077,1.076,430300,463591
2015-05-25,1.073,1.080,1.080,1.073,3390672,3651871
2015-05-22,1.075,1.080,1.076,1.070,1655102,1775672
2015-05-21,1.076,1.081,1.081,1.075,2144800,2307762
2015-05-20,1.078,1.082,1.078,1.078,1835200,1978351
2015-05-19,1.075,1.082,1.078,1.075,477327,515031
2015-05-18,1.080,1.080,1.079,1.076,187200,201718
2015-05-15,1.077,1.079,1.077,1.076,59800,64405
2015-05-14,1.068,1.075,1.075,1.068,145000,155464
2015-05-13,1.063,1.068,1.068,1.063,58100,61971
2015-05-12,1.060,1.064,1.063,1.060,111300,118257
2015-05-11,1.061,1.064,1.061,1.060,695400,737491
2015-05-08,1.052,1.060,1.058,1.052,607600,643025
2015-05-07,1.060,1.060,1.051,1.006,292100,306821
2015-05-06,1.054,1.054,1.054,1.053,372400,392315
2015-05-05,1.056,1.059,1.054,1.054,246500,260053
2015-05-04,1.052,1.055,1.055,1.052,1031800,1086162
2015-04-30,1.051,1.056,1.056,1.050,404413,425083
2015-04-29,1.052,1.052,1.052,1.052,10000,10520
2015-04-28,1.048,1.048,1.046,1.046,595217,622842
2015-04-27,1.045,1.045,1.045,1.044,1235605,1291167
2015-04-24,1.045,1.047,1.046,1.045,78500,82103
2015-04-23,1.048,1.048,1.047,1.046,77400,81078
2015-04-22,1.042,1.046,1.046,1.042,462800,483896
2015-04-21,1.048,1.051,1.050,1.038,423900,442374
2015-04-20,1.042,1.059,1.047,1.037,780900,819744
2015-04-17,1.035,1.040,1.040,1.031,2136683,2212479
2015-04-16,1.035,1.035,1.030,1.030,5363000,5550432
2015-04-15,1.034,1.036,1.032,1.029,4965000,5131947
2015-04-14,1.029,1.030,1.030,1.028,2351300,2419431
2015-04-13,1.031,1.031,1.030,1.028,819575,843827
2015-04-10,1.033,1.033,1.030,1.027,411600,423587
2015-04-09,1.033,1.033,1.030,1.027,43500,44802
2015-04-08,1.039,1.039,1.030,1.030,309000,319042
2015-04-07,1.030,1.037,1.036,1.026,825800,853923
2015-04-03,1.034,1.039,1.038,1.034,354661,366892
2015-04-02,1.031,1.037,1.037,1.031,101600,105255
2015-04-01,1.041,1.041,1.035,1.033,782600,809964
2015-08-20,1.097,1.098,1.097,1.097,251200,275665
2015-08-19,1.098,1.098,1.097,1.097,88100,96649
2015-08-18,1.092,1.097,1.097,1.092,30500,33456
2015-08-17,1.096,1.100,1.094,1.092,625410,683495
2015-08-14,1.089,1.093,1.093,1.089,231300,252724
2015-08-13,1.089,1.089,1.089,1.089,120000,130680
