#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,17.600,17.840,16.730,16.500,82158640,1389082624
2015-03-30,17.450,17.850,17.440,17.120,54946100,955985792
2015-03-27,16.800,17.490,17.370,16.650,41814328,719687424
2015-03-26,16.800,16.970,16.660,16.420,39463120,656307520
2015-03-25,16.310,17.190,16.820,16.230,61463816,1030370240
2015-03-24,15.670,16.390,16.230,15.650,57183584,919408128
2015-03-23,15.580,15.860,15.660,15.550,38278936,599573376
2015-03-20,15.690,15.730,15.540,15.370,34913140,541658240
2015-03-19,15.790,15.840,15.630,15.500,36585052,572614976
2015-03-18,15.130,15.740,15.730,14.980,59970372,918420352
2015-03-17,15.020,15.140,15.080,14.900,33370224,500312992
2015-03-16,14.580,15.030,15.020,14.580,40941140,610750848
2015-03-13,14.990,15.260,14.940,14.780,33235580,500011616
2015-03-12,14.690,14.960,14.940,14.510,24986668,367956352
2015-03-11,14.730,14.920,14.710,14.660,17322648,256121264
2015-03-10,14.740,14.770,14.730,14.560,16010834,234849328
2015-03-09,14.430,14.780,14.770,14.180,22628170,326236064
2015-03-06,14.800,14.840,14.460,14.420,16086608,234359712
2015-03-05,14.910,15.090,14.770,14.560,20402490,301772096
2015-03-04,14.470,15.000,14.880,14.470,28938608,427371264
2015-03-03,14.970,14.970,14.470,14.410,28816992,421042560
2015-03-02,15.010,15.100,14.960,14.740,31544278,471185184
2015-02-27,15.060,15.270,14.890,14.700,26512264,394999392
2015-02-26,14.650,15.110,15.060,14.560,33385568,498560448
2015-02-25,14.780,15.190,14.650,14.520,43407208,642945216
2015-02-17,13.920,14.870,14.600,13.720,58942756,846479296
2015-02-16,13.680,13.750,13.640,13.400,25672538,348206400
2015-02-13,13.680,13.850,13.630,13.460,22876572,311309632
2015-02-12,13.340,13.770,13.610,13.300,26264676,356847424
2015-02-11,13.270,13.570,13.260,13.190,18660330,249373600
2015-02-10,12.740,13.330,13.250,12.730,23675024,309180224
2015-02-09,12.550,13.090,12.730,12.530,26782724,343580512
2015-02-06,12.930,12.990,12.550,12.480,28640778,362276608
2015-02-05,13.300,13.390,12.910,12.850,23643022,311418784
2015-02-04,13.450,13.470,13.180,13.100,15971542,211150064
2015-02-03,13.360,13.450,13.260,13.160,20784020,276313472
2015-02-02,13.120,13.360,13.110,12.960,18293034,240360304
2015-01-30,13.700,13.850,13.240,13.240,21500028,289676544
2015-01-29,13.770,13.850,13.660,13.570,17317348,236920496
2015-01-28,14.140,14.150,13.840,13.800,23491616,328532928
2015-01-27,13.950,14.170,14.140,13.510,32977898,459160096
2015-01-26,13.710,14.070,13.950,13.710,20311960,283003776
2015-01-23,13.800,14.070,13.700,13.600,21612540,297360672
2015-01-22,13.830,13.970,13.790,13.600,27065398,372982208
2015-01-21,13.300,13.870,13.860,13.180,45819656,628584832
2015-01-20,12.600,13.300,13.290,12.600,45274676,590904640
2015-01-19,12.870,13.080,12.410,12.180,35099800,447795488
2015-01-16,13.520,13.580,13.340,13.250,23967694,320623488
2015-01-15,13.350,13.550,13.480,13.210,21063944,282094176
2015-01-14,13.460,13.650,13.300,13.110,27553232,368721792
2015-01-13,12.750,13.490,13.460,12.730,47526160,630455168
2015-01-12,12.590,12.950,12.780,12.520,23808268,303719904
2015-01-09,12.810,13.210,12.730,12.580,36914260,480551104
2015-01-08,12.830,13.200,12.970,12.700,30159064,391543872
2015-01-07,13.200,13.250,12.910,12.780,26406540,341243968
2015-01-06,13.000,13.760,13.180,12.820,57340740,764406592
2015-01-05,12.250,13.180,13.000,12.230,64281336,827333952
2015-06-30,13.190,14.330,14.280,13.170,58075880,801198016
2015-06-29,14.050,14.150,13.240,12.560,64657704,863099392
2015-06-26,14.750,14.840,13.590,13.540,68488592,966020608
2015-06-25,15.610,15.710,15.040,14.970,49629896,760100672
2015-06-24,15.550,15.810,15.720,15.320,48511848,756068544
2015-06-23,15.530,15.540,15.480,14.500,50791328,768272128
2015-06-19,15.680,16.120,15.330,15.300,48928032,766341440
2015-06-18,16.420,16.500,15.800,15.800,46341436,747994304
2015-06-17,16.350,16.600,16.530,15.900,44410640,720814016
2015-06-16,17.000,17.000,16.350,16.280,57694160,957335488
2015-06-15,17.110,17.630,17.190,17.050,97650072,1692545920
2015-06-12,16.900,17.100,17.060,16.820,59480920,1007957760
2015-06-11,17.000,17.110,16.890,16.720,43192776,727566016
2015-06-10,17.020,17.200,16.980,16.710,51809120,879786752
2015-06-09,17.700,17.700,17.200,16.970,62640360,1083636864
2015-06-08,17.110,17.800,17.720,16.960,91568544,1594605952
2015-06-05,16.850,17.280,17.110,16.720,72105120,1226127104
2015-06-04,16.910,16.960,16.650,15.400,54649996,891399552
2015-06-03,17.270,17.270,16.910,16.650,47415336,802435648
2015-06-02,17.270,17.310,17.280,16.820,58603832,1001540224
2015-06-01,16.430,17.270,17.250,16.290,64254448,1087788928
2015-05-29,16.370,16.890,16.430,15.800,60509772,991811584
2015-05-28,17.900,17.900,16.370,16.310,86655416,1488807936
2015-05-27,17.410,18.060,17.900,16.980,110280976,1921900672
2015-05-26,16.860,17.090,17.040,16.500,85867744,1445260928
2015-05-25,16.580,16.950,16.820,16.580,73732208,1236850304
2015-05-22,16.310,16.650,16.540,16.310,62048840,1023781952
2015-05-21,15.980,16.190,16.180,15.810,48464996,776474752
2015-05-20,15.980,16.250,15.910,15.820,54618224,874822528
2015-05-19,15.400,15.920,15.910,15.320,42375624,665887040
2015-05-18,15.420,15.500,15.340,15.250,28382592,435937408
2015-05-15,16.010,16.010,15.550,15.420,33192600,518785536
2015-05-14,16.260,16.340,16.010,15.850,39012964,624232192
2015-05-13,15.850,16.440,16.250,15.800,74381824,1208211200
2015-05-12,15.840,15.890,15.800,15.690,37219344,586997184
2015-05-11,15.600,15.850,15.850,15.380,47254256,737716992
2015-05-08,15.410,15.650,15.550,15.250,30350322,468354976
2015-05-07,15.200,15.590,15.320,15.130,30649774,468350976
2015-05-06,15.630,15.950,15.240,15.200,40470036,630912768
2015-05-05,15.860,15.950,15.530,15.500,39025224,614563264
2015-05-04,15.690,15.910,15.830,15.460,36453524,572253312
2015-04-30,15.890,16.030,15.640,15.610,29871976,472630752
2015-04-29,15.700,16.040,15.880,15.500,34449584,545814400
2015-04-28,16.160,16.200,15.740,15.600,51667384,818847488
2015-04-27,16.190,16.660,16.180,16.070,63896924,1040414848
2015-04-24,16.200,16.400,16.200,15.700,58656996,940598400
2015-04-23,16.690,16.780,16.480,16.250,54226808,893240896
2015-04-22,16.100,16.650,16.620,16.100,63312392,1038115392
2015-04-21,15.470,16.060,15.980,15.460,46775288,740947456
2015-04-20,16.090,16.090,15.470,15.400,63627712,998513088
2015-04-17,16.260,16.300,16.160,16.050,51509048,833625344
2015-04-16,16.000,16.350,16.220,15.200,43991220,706086592
2015-04-15,17.200,17.200,16.110,16.060,74664560,1230480768
2015-04-14,17.180,18.350,18.150,17.050,86415576,1517567232
2015-04-13,17.210,17.300,17.110,16.800,67936352,1159922048
2015-04-10,16.460,16.890,16.820,16.410,42437964,710088256
2015-04-09,17.000,17.120,16.530,16.180,57954016,957412672
