#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,21.200,21.700,21.180,20.920,40497440,864104000
2015-03-30,21.250,21.500,21.360,20.880,49631624,1052657728
2015-03-27,20.900,22.700,21.790,20.760,85308224,1862112512
2015-03-26,21.000,21.320,21.090,20.150,51176720,1056248384
2015-03-25,20.590,21.650,21.220,20.200,71949800,1524660608
2015-03-24,20.890,20.890,20.710,19.800,52706696,1075101312
2015-03-23,20.600,20.920,20.890,20.400,43438976,898013504
2015-03-20,20.470,20.820,20.390,20.210,37840200,773348928
2015-03-19,20.750,20.780,20.610,20.380,49124484,1008768896
2015-03-18,20.200,21.810,21.080,20.110,78592016,1645577984
2015-03-17,20.300,20.480,20.290,19.940,49107336,992061568
2015-03-16,20.000,20.340,20.290,19.960,53543068,1079197696
2015-03-13,19.480,20.040,19.970,19.280,41777252,821966976
2015-03-12,20.200,20.380,19.450,19.100,57606336,1136437504
2015-03-11,20.880,20.880,20.200,20.000,69516768,1413204736
2015-03-10,21.300,21.550,21.090,20.710,69322896,1467187968
2015-03-09,21.390,21.740,21.080,20.730,65046192,1372446080
2015-03-06,21.550,22.120,21.310,21.020,83799904,1804721152
2015-03-05,20.710,22.780,21.920,20.700,159979776,3492065024
2015-03-04,19.000,20.710,20.710,18.410,169994192,3354632704
2015-03-03,18.830,18.830,18.830,18.830,12547053,236261008
2015-03-02,17.120,17.120,17.120,17.120,17982924,307867680
2015-02-27,15.170,15.660,15.560,15.110,26645296,410391136
2015-02-26,15.090,15.290,15.150,14.900,15071338,227179312
2015-02-25,15.030,15.440,15.080,14.970,17679424,268652864
2015-02-17,15.020,15.050,14.910,14.810,10686476,159427696
2015-02-16,14.940,14.990,14.970,14.800,13045133,194340208
2015-02-13,14.330,15.090,14.960,14.260,23685642,352496160
2015-02-12,14.060,14.300,14.270,14.010,7412821,105456392
2015-02-11,14.090,14.090,14.020,13.940,5240739,73326896
2015-02-10,13.880,14.020,14.000,13.820,4302888,60014628
2015-02-09,13.880,14.040,13.860,13.780,4231285,58820928
2015-02-06,14.120,14.290,13.900,13.800,7412884,103475696
2015-02-05,14.400,14.460,14.120,14.110,7920641,112911728
2015-02-04,14.470,14.500,14.240,14.220,9056597,130029400
2015-02-03,14.420,14.540,14.460,14.230,7737309,111265200
2015-02-02,14.460,14.640,14.350,14.340,7657784,110767848
2015-01-30,14.710,15.070,14.770,14.710,8556320,127558032
2015-01-29,14.770,14.960,14.770,14.680,6419909,95041256
2015-01-28,14.920,15.160,14.880,14.810,8379686,125065568
2015-01-27,15.110,15.160,15.060,14.770,11548621,172930800
2015-01-26,15.010,15.130,15.090,14.900,11682407,175409568
2015-01-23,15.130,15.170,14.820,14.760,12256416,182655920
2015-01-22,15.000,15.190,15.130,14.810,14797437,221809648
2015-01-21,14.540,14.900,14.760,14.540,11917515,175882416
2015-01-20,14.100,14.450,14.380,14.100,8606761,123402448
2015-01-19,14.450,14.840,14.020,13.620,13547661,193690560
2015-01-16,14.640,14.890,14.870,14.520,9071220,133708608
2015-01-15,14.450,15.100,14.730,14.450,10505992,155557248
2015-01-14,14.580,14.670,14.370,14.300,6817709,98740832
2015-01-13,14.430,14.590,14.510,14.410,6494630,94307984
2015-01-12,14.800,14.880,14.430,14.400,13145171,191812144
2015-01-09,15.410,15.570,14.990,14.950,14553642,222831616
2015-01-08,15.460,15.740,15.300,15.290,16207118,251491248
2015-01-07,15.780,15.780,15.420,15.260,16199013,250149056
2015-01-06,14.990,15.850,15.790,14.720,29670500,454677088
