#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,37.000,37.490,36.610,36.300,5773946,212509568
2015-03-30,35.300,37.790,37.060,34.850,8708027,315331552
2015-03-27,34.490,35.220,35.060,34.090,4405932,151870640
2015-03-26,34.010,34.860,34.490,33.800,5098329,175718336
2015-03-25,34.070,34.300,34.000,33.520,6321701,213964672
2015-03-24,35.640,35.640,34.420,33.720,8085892,280320896
2015-03-23,35.400,35.830,35.670,34.890,5727976,202352784
2015-03-20,34.500,35.660,35.200,34.450,6909993,243566480
2015-03-19,34.700,34.770,34.560,34.200,4449733,153172336
2015-03-18,34.350,34.880,34.790,34.010,4582719,158499008
2015-03-17,33.840,34.900,34.280,33.800,4988668,171918960
2015-03-16,33.370,33.860,33.660,33.330,5565238,186755904
2015-03-13,33.540,33.600,33.330,33.080,2391047,79547184
2015-03-12,33.940,33.940,33.430,32.940,2857719,95042296
2015-03-11,34.210,34.550,33.940,33.800,2518739,85870096
2015-03-10,33.430,33.970,33.880,33.430,3102353,104685616
2015-03-09,32.610,33.690,33.620,32.610,2095730,69748664
2015-03-06,32.890,33.100,32.990,32.330,1894535,62006672
2015-03-05,33.510,33.600,32.890,32.660,2584372,85155216
2015-03-04,33.400,33.900,33.450,33.090,4214562,140394544
2015-03-03,34.050,34.420,33.510,33.450,2372027,80463832
2015-03-02,34.000,34.670,34.350,33.880,2251711,77055976
2015-02-27,33.500,34.210,34.160,33.450,2474619,83834048
2015-02-26,33.000,33.470,33.450,32.760,1924387,63755472
2015-02-25,33.750,33.900,33.260,33.160,1590719,53038444
2015-02-17,33.110,33.990,33.640,33.010,2109553,70819832
2015-02-16,33.030,33.450,33.140,32.610,2521803,83007752
2015-02-13,32.280,33.900,33.030,32.180,2312308,76932896
2015-02-12,32.190,32.200,32.140,31.510,1681890,53475808
2015-02-11,32.100,32.600,32.130,31.600,1633293,52577936
2015-02-10,31.660,32.280,31.870,31.230,1611374,51028472
2015-02-09,32.300,32.300,31.600,31.280,1458136,46413088
2015-02-06,31.940,32.960,32.420,31.500,3402792,109912544
2015-02-05,34.000,34.290,31.960,31.820,5648100,183900672
2015-02-04,33.870,34.700,33.480,33.400,2353357,80309640
2015-02-03,33.000,34.250,33.880,33.000,1697969,57316664
2015-02-02,32.840,33.700,33.260,32.500,1852707,61625128
2015-01-30,33.700,33.990,33.110,33.030,1684298,56498696
2015-01-29,33.730,34.220,33.850,33.100,3164686,106094648
2015-01-28,34.990,34.990,34.030,33.920,3665960,126410360
2015-01-27,35.300,35.590,34.890,34.380,3153476,110171008
2015-01-26,34.410,35.270,35.170,34.000,4054006,139734944
2015-01-23,35.200,35.340,34.420,34.230,2790432,96188616
2015-01-22,34.800,35.550,35.100,34.660,3384435,118534512
2015-01-21,34.120,35.700,35.120,34.000,5865128,206770656
2015-01-20,33.700,34.400,34.220,33.000,4477033,151799056
2015-01-19,33.800,34.480,33.560,32.750,5956780,200086000
2015-01-16,32.480,35.380,35.090,32.300,5645370,190351632
2015-01-15,32.500,32.500,32.280,31.770,3332079,106961040
2015-01-14,33.480,33.480,32.500,31.850,4311780,139794080
2015-01-13,34.000,34.440,33.510,33.150,3452254,116230080
2015-01-12,33.990,34.450,34.200,32.500,6350455,213694528
2015-01-09,33.480,35.180,33.990,32.670,6075518,207470352
2015-01-08,32.720,33.970,33.500,32.720,4969268,166160032
2015-01-07,33.240,33.300,32.780,32.560,4472930,147200704
2015-01-06,31.900,34.250,33.380,31.620,10574698,351966016
2015-01-05,30.120,33.110,32.820,29.420,13595753,432805600
2015-06-30,33.200,35.990,35.980,31.000,10054112,338786272
2015-06-29,37.000,37.370,32.970,32.800,6809030,237670640
2015-06-26,38.610,39.790,36.210,35.990,8649527,321616640
2015-06-25,42.200,42.290,39.990,39.600,3585267,147839328
2015-06-24,40.980,42.980,41.910,40.980,6008062,252320912
2015-06-23,40.530,40.990,40.730,38.480,3907789,156836720
2015-06-19,42.450,42.450,39.970,39.880,3963831,163764736
2015-06-18,45.150,45.380,42.510,41.620,5795050,251488640
2015-06-17,45.020,45.950,45.000,42.900,5677473,250652224
2015-06-16,47.900,47.900,45.520,44.520,5136450,235654016
2015-06-15,49.580,49.600,47.810,46.390,5852768,280200576
2015-06-12,48.600,49.770,49.100,47.610,8489471,413328192
2015-06-11,47.750,48.470,48.430,47.010,5309440,254411200
2015-06-10,46.360,48.190,47.980,45.800,7220900,343216832
2015-06-09,46.760,47.360,46.760,46.130,5647469,263219072
2015-06-08,47.550,48.000,46.240,45.800,7544752,351367328
2015-06-05,48.900,49.200,47.550,46.610,6665422,319038400
2015-06-04,48.600,50.290,48.080,44.400,6701516,318416896
2015-06-03,49.500,49.800,48.970,47.890,8576877,419260192
2015-06-02,49.360,50.450,50.000,47.810,14067378,691298944
2015-06-01,46.120,49.290,49.270,45.500,13255020,633147328
2015-05-29,45.400,46.400,45.470,42.500,13780698,619703296
2015-05-28,43.220,47.300,44.530,43.000,17143668,777460672
2015-05-27,43.100,43.640,43.470,41.880,13660139,586696448
2015-05-26,41.490,42.670,42.470,40.800,13454696,563728832
2015-05-25,40.090,41.750,41.570,39.980,9704678,398752448
2015-05-22,41.150,41.150,40.650,39.590,9301972,374775008
2015-05-21,40.090,40.500,40.490,39.400,7855389,315472288
2015-05-20,38.210,40.110,39.970,38.000,11027395,433107712
2015-05-19,38.300,38.500,38.210,37.280,8128220,308452992
2015-05-18,36.500,38.170,38.150,36.420,6347007,238486784
2015-05-15,37.480,37.480,36.430,36.410,5572880,205115424
2015-05-14,38.350,38.350,37.680,37.440,6022671,227523088
2015-05-13,37.780,38.800,38.110,37.380,8244681,314395648
2015-05-12,37.290,38.500,38.040,36.970,9421191,356031136
2015-05-11,36.900,37.380,37.270,35.600,10066691,367997984
2015-05-08,36.120,36.750,36.670,36.120,3455672,126072568
2015-05-07,35.750,36.210,36.000,35.610,2185441,78587544
2015-05-06,36.840,36.840,35.900,35.710,3865170,140229440
2015-05-05,37.550,37.630,36.080,35.800,5414103,198190752
2015-05-04,37.810,38.100,37.650,37.480,4560622,171664912
2015-04-30,38.000,38.250,37.830,37.400,5030357,190050768
2015-04-29,37.020,38.110,37.840,37.010,4906090,185222592
2015-04-28,39.000,39.060,37.020,36.980,9527939,359922016
2015-04-27,39.520,39.730,39.070,38.710,6667321,260867360
2015-04-24,38.500,39.210,39.110,38.260,4379820,169791520
2015-04-23,39.530,39.580,38.920,38.560,5318175,206798544
2015-04-22,38.560,39.990,39.530,38.560,6067922,238970144
2015-04-21,37.250,38.540,38.480,37.250,5115509,194881696
2015-04-20,38.600,38.600,37.150,36.900,4784915,180861792
2015-04-17,39.040,39.380,38.490,38.030,5567356,214437408
2015-04-16,37.780,39.500,38.620,37.210,4138881,160579424
2015-04-15,39.910,40.510,37.840,37.740,7189334,281808256
2015-04-14,39.800,41.490,40.730,38.710,7762284,310185184
2015-04-13,37.900,40.360,39.720,37.710,8815203,342884480
