#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.375,1.387,1.365,1.355,1255601,1725209
2015-03-30,1.369,1.390,1.374,1.360,973450,1335826
2015-03-27,1.358,1.374,1.372,1.350,1164800,1585009
2015-03-26,1.400,1.420,1.380,1.352,1310200,1824548
2015-03-25,1.395,1.425,1.415,1.392,2170422,3056177
2015-03-24,1.368,1.392,1.392,1.341,1836202,2527589
2015-03-23,1.340,1.363,1.363,1.338,1497103,2021871
2015-03-20,1.308,1.325,1.322,1.308,754200,995103
2015-03-19,1.300,1.310,1.304,1.291,819012,1063738
2015-03-18,1.282,1.299,1.299,1.275,2014932,2592350
2015-03-17,1.260,1.277,1.272,1.256,2251333,2853462
2015-03-16,1.217,1.250,1.248,1.217,871403,1081746
2015-03-13,1.201,1.215,1.215,1.201,526302,637951
2015-03-12,1.227,1.227,1.200,1.185,715001,855057
2015-03-11,1.202,1.217,1.205,1.197,955300,1148655
2015-03-10,1.196,1.217,1.215,1.196,349301,423449
2015-03-09,1.200,1.205,1.205,1.180,937500,1118143
2015-03-06,1.225,1.225,1.200,1.195,599300,724702
2015-03-05,1.225,1.229,1.224,1.210,625850,763691
2015-03-04,1.198,1.223,1.223,1.198,1439449,1744844
2015-03-03,1.192,1.197,1.187,1.186,520501,620724
2015-03-02,1.181,1.202,1.200,1.170,1513597,1808872
2015-02-27,1.170,1.190,1.187,1.167,528400,624523
2015-02-26,1.175,1.180,1.180,1.151,631400,740662
2015-02-25,1.183,1.198,1.187,1.179,974500,1159504
2015-02-17,1.170,1.181,1.173,1.166,1270600,1493508
2015-02-16,1.135,1.159,1.159,1.135,934641,1074523
2015-02-13,1.138,1.138,1.135,1.125,324535,366843
2015-02-12,1.108,1.118,1.117,1.108,463817,517295
2015-02-11,1.088,1.107,1.103,1.088,665700,734258
2015-02-10,1.104,1.104,1.086,1.071,458265,493083
2015-02-09,1.079,1.100,1.082,1.079,209065,227519
2015-02-06,1.115,1.115,1.090,1.090,630500,692099
2015-02-05,1.124,1.138,1.119,1.118,517900,585047
2015-02-04,1.136,1.142,1.136,1.132,1526100,1735795
2015-02-03,1.116,1.140,1.137,1.116,1469800,1667417
2015-02-02,1.111,1.116,1.113,1.093,796500,883916
2015-01-30,1.122,1.129,1.117,1.113,416099,465604
2015-01-29,1.122,1.124,1.116,1.112,498900,557504
2015-01-28,1.140,1.148,1.125,1.123,481910,546676
2015-01-27,1.136,1.150,1.147,1.136,992100,1134981
2015-01-26,1.120,1.150,1.149,1.120,808000,923077
2015-01-23,1.140,1.142,1.133,1.130,1916901,2179722
