#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.239,1.239,1.233,1.233,31256,38546
2015-03-30,1.231,1.267,1.267,1.231,24001,29617
2015-03-27,1.218,1.218,1.218,1.218,5001,6091
2015-03-26,1.230,1.230,1.230,1.230,15101,18574
2015-03-25,1.236,1.236,1.236,1.236,11400,14090
2015-03-24,1.240,1.240,1.240,1.240,20300,25172
2015-03-23,1.238,1.240,1.240,1.238,19803,24534
2015-03-20,1.232,1.235,1.234,1.232,174741,215458
2015-03-19,1.232,1.232,1.230,1.230,324042,399218
2015-03-18,1.230,1.230,1.230,1.229,41600,51157
2015-03-17,1.230,1.231,1.231,1.227,121101,148891
2015-03-16,1.238,1.238,1.236,1.222,200200,244647
2015-03-13,1.217,1.227,1.227,1.217,8022,9771
2015-03-12,1.204,1.214,1.214,1.204,63500,76853
2015-03-11,1.205,1.205,1.205,1.205,200,241
2015-03-10,1.203,1.203,1.203,1.203,81021,97468
2015-03-06,1.201,1.239,1.203,1.201,51311,61719
2015-03-04,1.188,1.188,1.188,1.188,10000,11880
2015-03-03,1.210,1.218,1.216,1.208,14501,17619
2015-03-02,1.200,1.204,1.204,1.197,16300,19598
2015-02-27,1.196,1.201,1.201,1.196,15024,18019
2015-02-25,1.176,1.176,1.176,1.176,9400,11054
2015-02-17,1.177,1.177,1.177,1.177,100,118
2015-02-13,1.211,1.211,1.175,1.175,10300,12199
2015-02-12,1.209,1.209,1.209,1.209,4600,5561
2015-02-11,1.172,1.172,1.172,1.172,20102,23560
2015-02-09,1.156,1.156,1.156,1.156,500,578
2015-02-04,1.180,1.180,1.180,1.180,5000,5900
2015-02-03,1.166,1.168,1.168,1.166,700,817
2015-01-29,1.250,1.250,1.209,1.209,3100,3835
2015-01-28,1.184,1.320,1.191,1.184,36600,43386
2015-01-23,1.192,1.217,1.217,1.192,700,839
2015-01-22,1.195,1.195,1.194,1.194,10004,11947
2015-01-21,1.225,1.226,1.226,1.225,5500,6741
2015-01-20,1.184,1.184,1.184,1.184,3000,3552
2015-01-19,1.138,1.138,1.138,1.138,2000,2276
2015-01-16,1.181,1.181,1.181,1.181,100,118
2015-01-15,1.183,1.183,1.183,1.183,25009,29586
2015-01-14,1.182,1.182,1.182,1.182,400,473
2015-01-12,1.185,1.218,1.218,1.185,3500,4167
2015-01-07,1.198,1.198,1.180,1.178,8600,10148
2015-01-06,1.177,1.177,1.177,1.177,40000,47080
2015-06-30,1.244,1.244,1.244,1.244,20000,24880
2015-06-29,1.257,1.260,1.260,1.257,20204,25456
2015-06-25,1.299,1.309,1.309,1.299,1900,2478
2015-06-24,1.287,1.298,1.298,1.287,17840,23118
2015-06-23,1.305,1.319,1.305,1.305,1600,2092
2015-06-19,1.283,1.284,1.284,1.283,3600,4619
2015-06-18,1.310,1.310,1.310,1.310,36849,48272
2015-06-17,1.288,1.319,1.318,1.288,6000,7798
2015-06-16,1.304,1.321,1.306,1.304,2200,2871
2015-06-15,1.313,1.315,1.315,1.313,31200,41002
2015-06-12,1.310,1.320,1.315,1.310,137504,180412
2015-06-11,1.310,1.322,1.320,1.310,14700,19282
2015-06-10,1.296,1.324,1.323,1.296,16600,21963
2015-06-09,1.307,1.320,1.320,1.307,16300,21400
2015-06-08,1.301,1.329,1.325,1.300,9600,12574
2015-06-05,1.318,1.330,1.311,1.290,49807,65370
2015-06-04,1.285,1.328,1.318,1.285,65700,86600
2015-06-03,1.284,1.286,1.285,1.284,400,514
2015-06-02,1.278,1.304,1.291,1.278,4300,5571
2015-06-01,1.292,1.292,1.291,1.290,9800,12644
2015-05-29,1.292,1.292,1.292,1.292,1500,1938
2015-05-28,1.315,1.315,1.292,1.292,4200,5450
2015-05-27,1.305,1.320,1.315,1.301,3500,4598
2015-05-26,1.282,1.317,1.305,1.282,25101,32693
2015-05-25,1.298,1.325,1.309,1.285,72002,93442
2015-05-22,1.279,1.308,1.300,1.279,349600,453342
2015-05-21,1.412,1.412,1.294,1.273,60200,78445
2015-05-20,1.294,1.295,1.288,1.257,78600,100827
2015-05-19,1.274,1.332,1.296,1.160,26800,33807
2015-05-18,1.277,1.336,1.274,1.274,58300,74306
2015-05-15,1.272,1.338,1.273,1.272,16300,21584
2015-05-14,1.305,1.305,1.281,1.269,1000,1293
2015-05-13,1.223,1.309,1.290,1.223,25900,33412
2015-05-12,1.397,1.397,1.309,1.290,101000,134089
2015-05-11,1.260,1.287,1.285,1.260,14700,18815
2015-05-08,1.290,1.290,1.288,1.288,5300,6828
2015-05-07,1.255,1.255,1.255,1.255,39000,48945
2015-05-04,1.299,1.300,1.297,1.265,13000,16797
2015-04-30,1.252,1.299,1.299,1.252,10700,13865
2015-04-29,1.302,1.302,1.297,1.297,1800,2340
2015-04-28,1.298,1.298,1.275,1.275,22700,29388
2015-04-27,1.277,1.278,1.278,1.277,107816,137784
2015-04-24,1.288,1.288,1.288,1.265,5600,7143
2015-04-23,1.272,1.300,1.300,1.272,5500,7108
2015-04-22,1.290,1.290,1.280,1.265,34100,43494
2015-04-21,1.265,1.294,1.294,1.265,22006,27867
2015-04-20,1.261,1.268,1.267,1.254,69100,87360
2015-04-17,1.247,1.249,1.249,1.240,123003,152841
2015-04-16,1.248,1.248,1.248,1.248,2900,3619
2015-04-15,1.246,1.248,1.248,1.246,18200,22694
2015-04-14,1.220,1.248,1.247,1.220,233642,288255
2015-04-13,1.240,1.240,1.240,1.240,10400,12896
2015-04-10,1.241,1.241,1.241,1.241,7001,8688
2015-04-08,1.245,1.245,1.245,1.245,5000,6225
2015-04-07,1.241,1.246,1.246,1.241,55603,69178
2015-04-03,1.240,1.240,1.240,1.240,2300,2852
2015-04-02,1.244,1.244,1.242,1.242,14815,18408
2015-04-01,1.234,1.245,1.245,1.234,102326,126274
2015-08-20,1.296,1.357,1.297,1.296,24800,32174
2015-08-19,1.360,1.360,1.320,1.320,2400,3172
2015-08-18,1.375,1.375,1.361,1.361,34500,47273
2015-08-17,1.311,1.316,1.316,1.311,34400,45234
2015-08-14,1.306,1.307,1.307,1.306,5300,6927
2015-08-11,1.308,1.308,1.306,1.306,125200,163563
2015-08-05,1.300,1.300,1.300,1.300,10000,13000
2015-08-04,1.291,1.293,1.293,1.291,1400,1808
2015-07-31,1.289,1.329,1.329,1.289,36800,48877
2015-07-30,1.283,1.334,1.333,1.283,1100,1436
2015-07-28,1.275,1.296,1.296,1.272,7000,8931
2015-07-27,1.294,1.303,1.296,1.292,5602,7246
2015-07-24,1.304,1.320,1.320,1.304,17690,23349
2015-07-23,1.285,1.336,1.336,1.285,14100,18462
2015-07-22,1.376,1.376,1.309,1.309,28405,37420
2015-07-21,1.275,1.327,1.286,1.275,11900,15303
2015-07-20,1.299,1.299,1.290,1.290,10100,13119
2015-07-17,1.266,1.348,1.344,1.266,13900,17923
2015-07-16,1.263,1.272,1.272,1.263,102,130
2015-07-15,1.312,1.312,1.310,1.310,11600,15196
2015-07-14,1.254,1.303,1.303,1.254,37000,47657
2015-07-13,1.260,1.260,1.253,1.253,10302,12971
2015-07-10,1.237,1.260,1.260,1.237,19000,23777
2015-07-08,1.221,1.221,1.221,1.220,15800,19282
2015-07-06,1.217,1.218,1.218,1.217,1200,1461
2015-07-03,1.185,1.190,1.190,1.185,5605,6647
2015-07-01,1.271,1.272,1.272,1.271,1900,2415
