#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.067,1.076,1.072,1.067,9900,10596
2015-03-30,1.068,1.080,1.072,1.068,24100,25879
2015-03-27,1.082,1.082,1.075,1.075,4100,4412
2015-03-26,1.084,1.084,1.082,1.079,30666,33129
2015-03-25,1.081,1.083,1.083,1.079,41100,44420
2015-03-24,1.082,1.086,1.083,1.081,148482,160674
2015-03-23,1.083,1.091,1.083,1.080,54600,59160
2015-03-20,1.109,1.136,1.082,1.081,320766,348559
2015-03-19,1.081,1.144,1.100,1.080,440780,479310
2015-03-18,1.083,1.086,1.080,1.080,64966,70216
2015-03-17,1.081,1.083,1.082,1.081,154000,166663
2015-03-16,1.076,1.094,1.081,1.076,428523,463271
2015-03-13,1.076,1.082,1.082,1.076,4800,5176
2015-03-12,1.081,1.081,1.081,1.081,3400,3675
2015-03-11,1.080,1.086,1.086,1.079,12700,13724
2015-03-10,1.082,1.084,1.081,1.081,54900,59388
2015-03-09,1.080,1.084,1.084,1.080,6700,7245
2015-03-06,1.083,1.084,1.084,1.083,38514,41716
2015-03-05,1.083,1.084,1.084,1.081,134100,145114
2015-03-04,1.082,1.085,1.085,1.082,153781,166606
2015-03-03,1.088,1.088,1.086,1.085,87043,94529
2015-03-02,1.086,1.089,1.088,1.086,232590,252932
2015-02-27,1.089,1.089,1.086,1.086,143500,156015
2015-02-26,1.085,1.090,1.086,1.085,37900,41265
2015-02-25,1.088,1.090,1.090,1.085,224911,244756
2015-02-17,1.089,1.090,1.088,1.085,506403,551232
2015-02-16,1.080,1.087,1.086,1.080,265341,288209
2015-02-13,1.082,1.087,1.086,1.082,443763,481374
2015-02-12,1.079,1.084,1.082,1.079,571786,617907
2015-02-11,1.085,1.099,1.082,1.075,884645,954890
2015-02-10,1.157,1.157,1.157,1.157,130000,150410
2015-02-09,1.285,1.357,1.285,1.285,1054458,1363759
2015-02-06,1.168,1.428,1.428,1.168,529626,687993
2015-02-05,1.298,1.298,1.298,1.062,256372,304805
2015-02-04,1.071,1.180,1.180,1.071,139540,154699
2015-02-03,1.111,1.111,1.101,1.101,4100,4515
2015-01-26,1.083,1.083,1.083,1.083,15600,16895
2015-01-23,1.076,1.083,1.083,1.076,5200,5597
2015-01-22,1.068,1.083,1.082,1.068,15500,16715
2015-01-21,1.083,1.083,1.083,1.083,1000,1083
2015-01-20,1.076,1.081,1.081,1.075,100896,108899
2015-01-19,1.072,1.168,1.080,1.072,26900,28929
2015-01-16,1.066,1.080,1.080,1.066,36800,39736
2015-01-12,1.068,1.119,1.119,1.068,400,432
2015-01-08,1.080,1.080,1.080,1.080,200,216
2015-01-07,1.181,1.181,1.148,1.078,27300,31347
2015-01-05,1.066,1.075,1.075,1.066,7300,7804
2015-06-29,1.087,1.115,1.115,1.087,1600,1742
2015-06-24,1.092,1.092,1.092,1.092,300,328
2015-06-23,1.087,1.087,1.087,1.087,2500,2718
2015-06-19,1.097,1.097,1.097,1.097,100,110
2015-06-18,1.099,1.120,1.103,1.099,13000,14343
2015-06-17,1.101,1.122,1.120,1.101,21900,24513
2015-06-16,1.108,1.134,1.108,1.105,17300,19261
2015-06-15,1.108,1.127,1.111,1.108,17700,19863
2015-06-12,1.061,1.121,1.107,1.061,3000,3318
2015-06-11,1.124,1.124,1.112,1.106,6000,6709
2015-06-10,1.113,1.119,1.115,1.113,5300,5906
2015-06-09,1.116,1.125,1.125,1.115,5400,6044
2015-06-08,1.115,1.118,1.114,1.114,2600,2898
2015-06-05,1.118,1.119,1.115,1.113,147111,163833
2015-06-04,1.110,1.124,1.120,1.110,98800,110524
2015-06-03,1.115,1.115,1.110,1.110,28400,31549
2015-06-02,1.110,1.118,1.115,1.110,52313,58197
2015-06-01,1.105,1.125,1.120,1.105,23300,25851
2015-05-29,1.084,1.113,1.103,1.084,36600,40232
2015-05-28,1.044,1.129,1.114,1.043,22300,24173
2015-05-27,1.126,1.126,1.126,1.116,88560,99012
2015-05-26,1.121,1.135,1.134,1.112,159427,180009
2015-05-25,1.111,1.121,1.111,1.110,57109,63889
2015-05-22,1.110,1.138,1.118,1.110,35000,39227
2015-05-21,1.106,1.108,1.108,1.106,52700,58341
2015-05-20,1.102,1.109,1.106,1.102,14400,15921
2015-05-19,1.104,1.110,1.105,1.103,3500,3875
2015-05-18,1.108,1.108,1.104,1.103,64976,71684
2015-05-15,1.105,1.109,1.109,1.079,70400,77289
2015-05-14,1.102,1.111,1.099,1.099,57300,63123
2015-05-13,1.101,1.101,1.101,1.098,14000,15395
2015-05-12,1.095,1.099,1.096,1.095,11100,12177
2015-05-11,1.087,1.099,1.097,1.087,63100,69138
2015-05-08,1.090,1.090,1.090,1.090,51900,56571
2015-05-07,1.083,1.095,1.090,1.083,55400,60454
2015-05-06,1.083,1.090,1.090,1.083,60400,65815
2015-05-05,1.092,1.092,1.091,1.091,53500,58369
2015-05-04,1.090,1.093,1.092,1.090,26500,28925
2015-04-30,1.093,1.094,1.091,1.090,22500,24557
2015-04-29,1.089,1.092,1.092,1.089,61400,66955
