#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,2.361,2.361,2.358,2.350,5252778,12373873
2015-03-30,2.390,2.391,2.369,2.362,8096600,19214046
2015-03-27,2.390,2.410,2.392,2.382,8615379,20617528
2015-03-26,2.357,2.399,2.390,2.357,19997324,47386560
2015-03-25,2.357,2.360,2.356,2.353,33935656,79980656
2015-03-24,2.352,2.357,2.357,2.350,23776060,55952928
2015-03-23,2.341,2.348,2.347,2.336,12653790,29656920
2015-03-20,2.344,2.344,2.333,2.327,775956,1810106
2015-03-19,2.341,2.344,2.338,2.336,18201892,42618968
2015-03-18,2.335,2.336,2.322,2.315,16714700,38811516
2015-03-17,2.361,2.361,2.347,2.331,10985000,25701458
2015-03-16,2.343,2.362,2.360,2.341,3295256,7734989
2015-03-13,2.333,2.345,2.343,2.333,4415656,10335970
2015-03-12,2.380,2.380,2.331,2.324,3999178,9340174
2015-03-11,2.351,2.358,2.355,2.346,2562968,6033689
2015-03-10,2.374,2.396,2.351,2.340,530800,1250243
2015-03-09,2.400,2.400,2.385,2.374,47091,112464
2015-03-06,2.445,2.447,2.436,2.410,40100,97325
2015-03-05,2.432,2.458,2.433,2.402,37700,91877
2015-03-04,2.464,2.464,2.455,2.443,12200,29902
2015-03-03,2.465,2.465,2.459,2.439,30000,73471
2015-03-02,2.465,2.485,2.471,2.463,84478,208430
2015-02-27,2.496,2.496,2.461,2.460,46900,115747
2015-02-26,2.415,2.545,2.496,2.415,30500,74539
2015-02-25,2.408,2.470,2.460,2.408,69000,169070
2015-02-17,2.454,2.473,2.472,2.454,31245,77134
2015-02-16,2.474,2.474,2.462,2.454,34800,85751
2015-02-13,2.480,2.480,2.463,2.444,82345,202772
2015-02-12,2.453,2.480,2.451,2.442,38456,94179
2015-02-11,2.437,2.479,2.462,2.437,32000,78814
2015-02-10,2.471,2.484,2.480,2.422,25800,63683
2015-02-09,2.480,2.490,2.472,2.471,32600,80687
2015-02-06,2.536,2.538,2.517,2.503,8100,20366
2015-02-05,2.526,2.541,2.531,2.526,3300,8372
2015-02-04,2.493,2.545,2.515,2.493,34700,87480
2015-02-03,2.535,2.553,2.552,2.520,16200,41113
2015-02-02,2.541,2.550,2.548,2.526,139855,355773
2015-01-30,2.509,2.543,2.498,2.491,135279,339145
