#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.040,10.350,10.220,9.960,205798944,2087976832
2015-03-30,9.940,10.240,10.070,9.830,159766272,1596510848
2015-03-27,9.820,10.070,9.940,9.760,147445520,1464450048
2015-03-26,9.660,9.880,9.800,9.520,141651104,1375885184
2015-03-25,9.640,9.840,9.680,9.480,127775192,1232776832
2015-03-24,9.790,9.870,9.640,9.350,148312976,1431892096
2015-03-23,9.540,9.990,9.880,9.540,178347824,1738807040
2015-03-20,9.570,9.600,9.530,9.460,105864576,1006384576
2015-03-19,9.610,9.720,9.590,9.510,143005040,1373152128
2015-03-18,9.400,9.620,9.560,9.270,146794880,1392633472
2015-03-17,9.250,9.430,9.370,9.250,113553896,1060956160
2015-03-16,9.030,9.270,9.240,9.020,95816768,881098048
2015-03-13,8.900,9.040,9.010,8.880,53163192,476321632
2015-03-12,8.850,9.000,8.900,8.810,44135332,392924960
2015-03-11,9.010,9.060,8.870,8.850,45276132,405103136
2015-03-10,8.990,9.070,9.020,8.910,41117348,370521056
2015-03-09,8.860,8.960,8.960,8.700,45081396,397576320
2015-03-06,9.100,9.130,8.900,8.880,55528616,497945952
2015-03-05,9.300,9.310,9.070,8.980,77606552,706388992
2015-03-04,9.210,9.380,9.320,9.190,60245728,559534720
2015-03-03,9.350,9.420,9.210,9.200,68440344,637266560
2015-03-02,9.310,9.460,9.440,9.220,90826072,847287360
2015-02-27,9.370,9.390,9.310,9.250,60229372,561420480
2015-02-26,9.240,9.390,9.360,9.170,77712392,721866304
2015-02-25,9.120,9.190,9.180,9.000,65115248,591843776
2015-02-17,9.010,9.100,9.080,8.990,46243088,418120224
2015-02-16,8.970,9.040,8.980,8.920,42405532,380363424
2015-02-13,8.870,9.000,8.920,8.830,56388288,503906080
2015-02-12,8.850,8.860,8.790,8.690,41687572,365602496
2015-02-11,8.790,8.860,8.840,8.720,39735860,349342176
2015-02-10,8.660,8.740,8.730,8.590,37735788,327226208
2015-02-09,8.600,8.750,8.660,8.580,40024224,346276704
2015-02-06,8.970,9.120,8.600,8.510,85192704,750090880
2015-02-05,9.410,9.440,9.000,8.990,94799312,869431488
2015-02-04,9.490,9.530,9.260,9.240,89427760,835133312
2015-02-03,9.550,9.720,9.480,9.200,120194848,1131548800
2015-02-02,10.480,10.660,9.680,9.660,197720720,2022478464
2015-01-30,10.210,10.380,10.290,10.070,110202304,1130234496
2015-01-29,10.000,10.180,10.100,9.930,76032464,763502976
2015-01-28,10.490,10.490,10.210,10.150,96455704,990247808
2015-01-27,10.150,10.530,10.480,10.130,159700960,1656304640
2015-01-26,10.120,10.280,10.170,10.020,88269224,896690432
2015-01-23,10.390,10.430,10.130,10.010,148907488,1512518912
2015-01-22,10.270,10.530,10.450,10.150,149228352,1544199296
2015-01-21,10.080,10.320,10.270,9.980,162970480,1654584320
2015-01-20,9.750,10.130,10.060,9.750,127865664,1277191680
2015-01-19,9.800,10.340,9.700,9.540,176791536,1761066752
2015-01-16,9.660,10.080,10.040,9.650,142551808,1410655360
2015-01-15,9.480,9.680,9.600,9.450,60381472,579214848
2015-01-14,9.440,9.620,9.490,9.330,53635708,508095264
2015-01-13,9.400,9.570,9.540,9.210,74724216,700982080
2015-01-12,9.480,9.790,9.490,9.400,92137528,883668352
2015-01-09,9.700,9.730,9.450,9.440,101934792,974853504
2015-01-08,10.100,10.160,9.810,9.800,133870896,1338152704
2015-01-07,9.980,10.100,10.020,9.740,164818816,1633979392
2015-01-06,9.470,9.810,9.790,9.410,129761632,1248161152
2015-01-05,9.340,9.670,9.550,9.220,112203928,1061265216
2015-06-30,9.710,10.570,10.360,8.920,144333376,1400315264
2015-06-29,11.250,11.340,9.910,9.870,125951024,1309467136
2015-06-26,11.700,11.900,10.970,10.970,94560640,1075515136
2015-06-25,12.550,12.940,12.190,12.000,134598240,1686365952
2015-06-24,12.460,12.680,12.620,12.210,112136720,1401417600
2015-06-23,12.070,12.470,12.390,11.270,108271696,1306375552
2015-06-19,12.750,13.150,11.980,11.890,105297936,1331136128
2015-06-18,13.570,14.160,13.200,13.170,146891216,2021797504
2015-06-17,12.730,13.800,13.780,12.510,136699152,1801854720
2015-06-16,13.360,13.470,12.780,12.530,119972240,1571836544
2015-06-15,14.010,14.010,13.520,13.490,149394624,2056698368
