#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.416,1.420,1.400,1.400,2737800,3864473
2015-03-30,1.377,1.406,1.406,1.377,2151886,3009976
2015-03-27,1.367,1.377,1.377,1.367,1448608,1987033
2015-03-26,1.364,1.376,1.367,1.354,2561308,3497527
2015-03-25,1.353,1.366,1.365,1.350,2296180,3117085
2015-03-24,1.358,1.361,1.358,1.339,2116981,2863885
2015-03-23,1.340,1.360,1.360,1.335,2258607,3056043
2015-03-20,1.322,1.339,1.337,1.322,2055795,2733150
2015-03-19,1.321,1.327,1.323,1.315,1987348,2621798
2015-03-18,1.307,1.327,1.327,1.306,1725874,2271470
2015-03-17,1.300,1.315,1.308,1.299,2040438,2666481
2015-03-16,1.260,1.295,1.295,1.260,3631524,4653990
2015-03-13,1.250,1.260,1.260,1.250,2391421,3006047
2015-03-12,1.250,1.254,1.253,1.248,1167468,1459441
2015-03-11,1.250,1.255,1.250,1.246,1523965,1907422
2015-03-10,1.240,1.252,1.246,1.236,1397694,1740542
2015-03-09,1.239,1.250,1.249,1.217,1048821,1294473
2015-03-06,1.252,1.252,1.235,1.234,946900,1175748
2015-03-05,1.254,1.254,1.244,1.238,744819,924238
2015-03-04,1.239,1.250,1.248,1.232,1307775,1623961
2015-03-03,1.249,1.250,1.235,1.235,1128200,1401576
2015-03-02,1.238,1.252,1.249,1.238,1487785,1856042
2015-02-27,1.236,1.239,1.236,1.233,1522012,1881108
2015-02-26,1.227,1.234,1.233,1.215,1605378,1964008
2015-02-25,1.234,1.237,1.227,1.222,962342,1182914
2015-02-17,1.215,1.235,1.233,1.215,1036035,1273963
2015-02-16,1.196,1.217,1.217,1.196,968694,1173092
2015-02-13,1.190,1.208,1.199,1.190,1154693,1386160
2015-02-12,1.181,1.188,1.188,1.175,766736,907146
2015-02-11,1.172,1.181,1.181,1.170,1234415,1451085
2015-02-10,1.184,1.184,1.169,1.166,624002,730050
2015-02-09,1.169,1.182,1.165,1.159,474900,555355
2015-02-06,1.165,1.189,1.160,1.155,630848,736754
2015-02-05,1.185,1.204,1.188,1.185,1083003,1289035
2015-02-04,1.201,1.201,1.180,1.180,676901,804631
2015-02-03,1.159,1.183,1.183,1.158,862308,1012375
