#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,9.500,9.940,9.630,9.420,13761330,132782088
2015-03-30,9.450,9.700,9.580,9.430,11821415,112886144
2015-03-27,10.000,10.000,9.690,9.300,19711162,187950208
2015-03-26,8.800,9.690,9.690,8.710,27472628,256487824
2015-03-25,8.700,8.860,8.810,8.580,10272490,89521064
2015-03-24,8.830,8.910,8.650,8.480,10002518,86889144
2015-03-23,8.720,8.960,8.860,8.720,8650080,76273336
2015-03-20,8.730,8.830,8.750,8.680,6372629,55842844
2015-03-19,8.650,8.880,8.750,8.610,7014573,61189976
2015-03-18,8.560,8.740,8.680,8.470,8987686,77219408
2015-03-17,8.400,8.770,8.600,8.400,8082036,69581216
2015-03-16,8.210,8.490,8.390,8.190,6607295,55472500
2015-03-13,8.170,8.210,8.200,8.130,2338891,19099326
2015-03-12,8.290,8.290,8.170,8.100,4256691,34654612
2015-03-11,8.060,8.430,8.220,8.030,9471363,77708392
2015-03-10,7.990,8.160,8.120,7.950,4002761,32355096
2015-03-09,8.070,8.070,8.000,7.780,4603585,36514672
2015-03-06,8.180,8.280,8.110,8.110,4710257,38580916
2015-03-05,8.000,8.250,8.190,7.970,5705266,46323952
2015-03-04,7.910,8.090,8.030,7.900,4453391,35599796
2015-03-03,7.980,8.050,7.920,7.880,4514922,35977044
2015-03-02,7.790,8.050,8.010,7.740,7211578,57146100
2015-02-27,7.740,7.780,7.770,7.660,3324182,25749528
2015-02-26,7.650,7.750,7.730,7.630,3465579,26686876
2015-02-25,7.710,7.740,7.690,7.520,2458365,18762790
2015-02-17,7.600,7.700,7.680,7.510,2674627,20439172
2015-02-16,7.570,7.650,7.600,7.480,3298571,25018822
2015-02-13,7.270,7.550,7.520,7.260,3710718,27683608
2015-02-12,7.200,7.280,7.260,7.170,2170233,15684249
2015-02-11,7.230,7.250,7.200,7.160,2661940,19142682
2015-02-10,7.180,7.280,7.170,7.080,2307800,16595483
2015-02-09,7.180,7.310,7.180,7.090,1889254,13643393
2015-02-06,7.240,7.320,7.180,7.150,2285393,16558532
2015-02-05,7.450,7.500,7.300,7.250,2680001,19750008
2015-02-04,7.500,7.530,7.350,7.350,2416100,18047256
2015-02-03,7.450,7.550,7.480,7.360,2464812,18370582
2015-02-02,7.500,7.500,7.450,7.270,2648667,19550354
2015-01-30,7.540,7.650,7.550,7.480,2403180,18148124
2015-01-29,7.560,7.720,7.550,7.400,3691745,28056060
2015-01-28,7.750,7.750,7.620,7.590,4140931,31701772
2015-01-27,7.690,7.910,7.830,7.550,9362268,72632912
2015-01-26,7.330,7.590,7.500,7.220,4586543,33960016
2015-01-23,7.280,7.350,7.290,7.190,2970023,21560082
2015-01-22,7.150,7.340,7.270,7.110,4022833,29218644
2015-01-21,6.790,7.280,7.150,6.790,4032238,28550188
2015-01-20,6.590,6.800,6.790,6.590,2707423,18170770
2015-01-19,6.800,6.880,6.570,6.390,3952853,26435798
2015-01-16,6.840,6.950,6.930,6.830,2567826,17697496
2015-01-15,6.800,6.870,6.870,6.750,2204783,15055198
2015-01-14,6.890,6.910,6.830,6.780,2167351,14823712
2015-01-13,6.920,6.960,6.870,6.760,2600501,17807686
2015-01-12,7.190,7.190,6.970,6.830,3243809,22576544
2015-01-09,7.400,7.420,7.230,7.180,3382501,24832970
2015-01-08,7.380,7.460,7.410,7.300,3159508,23383980
2015-01-07,7.360,7.380,7.380,7.270,2391982,17511682
2015-01-06,7.320,7.440,7.380,7.230,3429531,25148452
2015-01-05,7.130,7.400,7.310,7.130,3863681,28189290
2015-06-30,11.050,12.390,12.360,10.760,16196025,183861376
2015-06-29,13.590,13.640,11.950,11.950,9400792,115576216
2015-06-26,13.800,14.140,13.280,13.280,8128505,109653512
2015-06-25,15.960,15.990,14.750,14.620,8099342,125035088
2015-06-24,15.660,16.050,15.870,14.800,10301210,160813952
2015-06-23,16.400,16.990,15.560,14.590,9968880,154937808
2015-06-19,17.500,17.650,16.210,16.210,6428800,107438584
2015-06-18,17.700,18.550,18.010,17.590,9939575,180140304
2015-06-17,17.720,18.250,17.790,16.400,8901325,153793872
2015-06-16,19.000,19.450,17.990,17.720,9557756,176711392
2015-06-15,19.720,20.810,19.600,19.400,10628587,213894448
2015-06-12,19.070,20.100,19.790,19.020,10209430,200164160
2015-06-11,19.000,19.310,19.100,18.610,8908899,169441456
2015-06-10,18.610,19.450,18.860,18.530,8038957,153607744
2015-06-09,18.340,19.300,19.030,17.510,9344391,175620448
2015-06-08,19.900,19.900,18.780,18.720,14090586,269356384
2015-06-05,19.700,20.750,20.050,18.900,20344424,400740576
2015-06-04,18.500,19.700,19.700,17.120,17391804,329169248
2015-06-03,16.870,17.930,17.930,15.500,18077448,311442720
2015-06-02,15.500,16.340,16.300,15.440,11360639,180271328
2015-06-01,14.750,15.470,15.340,14.570,11469490,174257552
2015-05-29,14.000,15.000,14.770,13.000,12522187,179866736
2015-05-28,15.000,15.980,14.000,13.700,14850746,223515200
2015-05-27,15.400,15.470,15.000,14.910,10612665,160391152
2015-05-26,15.300,15.660,15.450,15.090,11396953,174134960
2015-05-25,14.270,15.670,15.300,14.060,12703884,191904192
2015-05-22,13.000,14.270,14.270,12.680,14478408,197155456
2015-05-21,12.670,13.010,12.970,12.460,8490018,108396776
2015-05-20,12.810,13.090,12.670,12.520,8134375,104665712
2015-05-19,12.760,13.400,12.850,12.660,8485131,109768128
2015-05-18,13.020,13.440,12.740,12.690,11751223,152278160
2015-05-15,12.660,13.450,13.220,12.530,12025561,156793792
2015-05-14,12.200,13.200,12.770,12.120,13422755,170639184
2015-05-13,11.910,12.500,12.150,11.500,13155675,158436576
2015-05-12,11.500,12.300,12.200,11.080,16818468,199048544
2015-05-11,11.330,11.730,11.590,10.900,18192894,208783984
2015-05-08,10.100,10.890,10.860,10.100,7081723,73793504
2015-05-07,10.300,10.470,9.980,9.980,6448827,65460724
2015-05-06,10.780,11.040,10.300,10.060,7084012,76335496
2015-05-05,11.170,11.520,10.790,10.510,11162288,123594344
2015-05-04,10.550,11.630,11.350,10.470,21849760,245571920
2015-04-30,10.570,10.670,10.570,10.460,7994680,84412344
2015-04-29,10.390,10.650,10.570,10.200,6925168,72584224
2015-04-28,10.700,10.750,10.410,10.150,8679105,90898216
2015-04-27,10.500,10.850,10.770,10.390,12180134,129416408
2015-04-24,10.690,10.690,10.500,10.330,9472793,99278864
2015-04-23,10.840,10.950,10.690,10.620,11304733,121636976
2015-04-22,10.590,10.980,10.840,10.480,16594534,179189808
2015-04-21,9.980,10.730,10.590,9.880,17533902,179847200
2015-04-20,10.100,10.820,10.280,9.880,34253024,356363776
2015-04-17,10.110,10.110,9.840,9.730,6945100,68526552
2015-04-16,9.530,10.000,9.850,9.530,5913862,57702340
2015-04-15,10.170,10.200,9.700,9.580,7243739,71505600
2015-04-14,10.120,10.320,10.160,9.900,10465630,105804192
2015-04-13,9.920,10.150,10.150,9.650,13531362,134235568
2015-04-10,9.350,9.950,9.950,9.220,11077731,107613448
2015-04-09,9.800,9.800,9.410,9.060,10435913,98073208
2015-04-08,10.140,10.160,9.820,9.690,10425375,102779672
2015-04-07,10.160,10.210,10.110,10.030,9429246,95297632
2015-04-03,9.820,10.100,10.090,9.780,9349609,93019576
2015-04-02,9.860,9.960,9.930,9.700,10279888,100917480
2015-04-01,9.590,9.810,9.760,9.530,8129038,78940224
2015-08-14,12.730,13.400,13.000,12.560,20392176,266009488
2015-08-13,12.100,12.860,12.580,11.670,24822766,304063552
2015-08-12,11.580,12.500,12.380,11.210,22309516,265968240
2015-08-11,11.400,12.000,11.570,11.200,21026634,243160336
2015-08-10,10.460,11.410,11.410,10.460,19260378,214644176
2015-08-07,10.070,10.650,10.370,10.070,12239470,127205296
2015-08-06,9.920,10.270,10.000,9.720,10166116,101979432
2015-08-05,10.320,10.980,10.260,10.010,16117052,168816960
2015-08-04,9.110,10.270,10.270,9.110,15085534,147631424
2015-08-03,10.170,10.170,9.340,9.340,13447958,128823288
2015-07-31,10.600,11.190,10.380,10.000,15901744,171171536
2015-07-30,11.110,11.730,10.810,10.660,25671804,288089408
2015-07-29,10.300,10.980,10.950,9.190,26440342,271325152
2015-07-28,9.550,10.900,9.980,9.550,25990424,261797552
2015-07-27,10.830,12.420,10.380,10.270,31086974,358381600
2015-07-24,11.000,12.150,11.290,10.880,29325628,337043360
2015-07-23,10.000,11.070,11.070,9.880,31484276,341733248
2015-07-22,9.450,10.110,10.060,9.370,21659340,212425968
2015-07-21,8.990,9.550,9.390,8.680,15178416,140819728
2015-07-20,9.060,9.590,9.070,8.680,18827200,171606240
2015-07-17,8.420,9.120,8.970,8.400,12901045,113810224
2015-07-16,7.790,8.950,8.380,7.790,19730432,163448736
2015-07-15,9.150,9.180,8.660,8.660,15329248,135435648
2015-07-14,9.200,9.630,9.620,8.950,31983068,298819296
2015-07-13,8.590,8.750,8.750,8.300,17266660,149743136
2015-07-10,7.800,7.950,7.950,7.450,14957382,117882848
2015-07-09,5.910,7.230,7.230,5.910,28640934,183119216
2015-07-08,6.570,6.570,6.570,6.570,1272200,8358354
2015-07-07,7.300,7.460,7.300,7.300,3980600,29071812
2015-07-06,9.600,9.750,8.110,8.110,11343644,100438000
2015-07-03,9.800,9.800,9.010,9.010,11862301,108157744
2015-07-02,11.180,11.180,10.010,10.010,15270666,155813888
2015-07-01,12.000,12.710,11.120,11.120,9721598,117131544
2015-08-17,12.700,14.300,14.300,12.620,24394200,334124352
2015-08-18,14.350,14.350,12.870,12.870,25066364,335976672
2015-08-20,12.450,12.700,11.490,11.490,15783515,190431536
2015-08-19,11.800,13.290,12.770,11.580,22292348,272622688
2015-09-14,8.690,8.990,7.800,7.590,16433259,138883776
2015-09-11,8.450,8.650,8.430,8.180,7722539,65197208
2015-09-10,8.250,8.790,8.470,8.150,12019213,102936464
2015-09-09,8.120,8.500,8.480,8.000,12176119,101276736
2015-09-08,7.160,8.010,7.990,7.020,9749460,73963408
2015-09-07,7.460,7.800,7.280,7.000,9394758,70082208
2015-09-02,7.350,8.340,7.210,7.210,12434566,93769280
2015-09-01,8.980,8.980,8.010,8.010,11952900,98759824
2015-08-31,9.000,9.600,8.900,8.800,18240608,167488384
2015-08-28,8.390,8.970,8.970,8.230,15953118,135660048
2015-08-27,8.000,8.380,8.150,7.230,18945128,150731440
2015-08-26,8.500,9.280,7.980,7.980,21168616,176511440
2015-08-25,8.870,8.870,8.870,8.870,2148200,19054534
2015-08-24,10.200,10.590,9.860,9.860,5908300,58768120
2015-08-21,11.280,11.880,10.950,10.650,14049789,160472576
2015-09-30,7.950,8.130,7.980,7.860,2920986,23419044
2015-09-29,8.120,8.160,7.880,7.740,4617769,36796728
2015-09-28,8.160,8.290,8.250,8.050,3116772,25557274
2015-09-25,8.360,8.650,8.170,8.110,7359275,61531832
2015-09-24,8.300,8.450,8.410,8.280,5932585,49690060
2015-09-23,8.400,8.470,8.290,8.200,7793691,64857884
2015-09-22,8.500,8.790,8.510,8.360,9733678,83741728
2015-09-21,7.870,8.530,8.510,7.850,8902119,74101256
2015-09-18,8.210,8.320,8.140,8.000,7118920,57953544
2015-09-17,8.100,8.680,8.070,8.020,14441954,120615408
2015-09-16,7.470,8.100,8.100,7.380,11423072,87875024
2015-09-15,7.500,8.180,7.360,7.180,12252349,93218072
2015-10-12,8.910,9.440,9.250,8.820,15035227,137550512
2015-10-09,8.390,9.260,8.990,8.300,14034028,124770088
2015-10-08,8.260,8.460,8.420,8.180,5988349,49748316
2015-11-20,15.190,15.500,15.360,14.700,8049202,121961296
2015-11-19,14.780,15.150,14.910,14.480,7356061,109210464
2015-11-18,15.450,15.500,14.460,14.250,13514802,200505536
2015-11-17,15.850,16.430,15.400,15.310,7820802,124081856
2015-11-16,15.100,15.760,15.610,14.550,8456821,128008416
2015-11-13,16.760,16.760,15.380,15.120,15259508,241210560
2015-11-12,16.370,17.160,16.800,16.370,11761940,197568176
2015-11-11,15.980,17.080,16.670,15.800,17099592,280164864
2015-11-10,15.300,16.600,15.850,15.300,13212988,210508368
2015-11-09,15.500,15.870,15.870,14.020,27774528,424425568
2015-11-06,13.370,14.530,14.430,13.360,15086756,210911680
2015-11-05,13.580,13.900,13.360,13.260,10635675,143446752
2015-11-04,13.140,13.560,13.560,12.980,12188271,162117408
2015-11-03,13.180,13.580,13.160,13.010,8290563,109927464
