#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.069,1.069,1.069,1.067,3714981,3967466
2015-03-30,1.069,1.070,1.069,1.069,3402734,3637983
2015-03-27,1.070,1.070,1.070,1.069,6584245,7038865
2015-03-26,1.069,1.070,1.069,1.069,6379881,6823159
2015-03-25,1.070,1.070,1.070,1.069,17990922,19247022
2015-03-24,1.070,1.070,1.070,1.069,6698164,7164739
2015-03-23,1.070,1.071,1.070,1.069,13478145,14419620
2015-03-20,1.069,1.071,1.071,1.069,17441128,18659318
2015-03-19,1.072,1.072,1.071,1.069,4101115,4392368
2015-03-18,1.073,1.073,1.072,1.071,2141530,2295958
2015-03-17,1.071,1.073,1.073,1.071,2367100,2537380
2015-03-16,1.071,1.072,1.071,1.071,1203705,1289208
2015-03-13,1.069,1.071,1.070,1.069,3941200,4216981
2015-03-12,1.068,1.069,1.068,1.068,8824387,9427923
2015-03-11,1.067,1.068,1.067,1.067,3137522,3347786
2015-03-10,1.067,1.068,1.068,1.067,2614700,2790884
2015-03-09,1.068,1.068,1.068,1.067,1635500,1746287
2015-03-06,1.067,1.068,1.068,1.067,2931106,3129430
2015-03-05,1.067,1.068,1.067,1.067,2162753,2309072
2015-03-04,1.068,1.068,1.068,1.067,2490600,2659421
2015-03-03,1.069,1.069,1.067,1.066,3673800,3922441
2015-03-02,1.069,1.070,1.069,1.068,3318500,3547386
2015-02-27,1.069,1.070,1.070,1.068,1728566,1847998
2015-02-26,1.069,1.070,1.069,1.068,1139265,1217940
2015-02-25,1.068,1.070,1.069,1.068,4138100,4422683
2015-02-17,1.068,1.069,1.068,1.068,4961500,5299042
2015-02-16,1.066,1.068,1.068,1.066,3603243,3842934
2015-02-13,1.065,1.067,1.067,1.065,4323405,4609267
2015-02-12,1.062,1.064,1.064,1.062,2192669,2331451
2015-02-11,1.062,1.063,1.062,1.061,3133547,3328670
2015-02-10,1.063,1.064,1.063,1.062,6627883,7040844
2015-02-09,1.062,1.063,1.063,1.062,6378538,6774297
2015-02-06,1.061,1.062,1.062,1.060,3890510,4130389
2015-02-05,1.061,1.061,1.061,1.060,6612484,7013028
2015-02-04,1.060,1.061,1.060,1.060,3188641,3382295
2015-02-03,1.061,1.061,1.060,1.060,2001874,2123478
2015-02-02,1.062,1.062,1.061,1.060,8229504,8729700
2015-01-30,1.063,1.064,1.062,1.062,6490300,6896953
2015-01-29,1.060,1.064,1.064,1.060,9210154,9781049
2015-01-28,1.058,1.061,1.060,1.058,9789144,10370309
2015-01-27,1.057,1.058,1.058,1.056,15502895,16386743
2015-01-26,1.055,1.058,1.057,1.054,16756773,17698188
2015-01-23,1.055,1.057,1.055,1.053,11937078,12590468
2015-01-22,1.057,1.057,1.056,1.055,5049185,5330665
2015-01-21,1.054,1.057,1.057,1.054,3785095,3995221
2015-01-20,1.053,1.056,1.055,1.052,4519271,4762490
2015-01-19,1.053,1.055,1.055,1.052,4916636,5180996
