#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,21.290,21.310,19.830,19.800,28455374,586124288
2015-03-30,19.260,20.660,20.440,19.010,24876580,493533920
2015-03-27,18.380,19.370,19.250,18.380,18632870,353877728
2015-03-26,19.050,19.350,18.320,18.250,22333940,418185824
2015-03-25,17.550,19.150,18.620,17.400,19406092,352694400
2015-03-24,17.800,17.800,17.600,17.010,17750790,310451904
2015-03-23,17.400,17.850,17.710,17.250,17206186,302890720
2015-03-20,16.590,17.650,17.240,16.480,16950962,287553344
2015-03-19,16.500,16.730,16.480,16.330,12954174,214189344
2015-03-18,16.250,16.560,16.550,16.160,12858227,210762416
2015-03-17,16.310,16.440,16.240,16.000,12629328,205559952
2015-03-16,16.200,16.400,16.300,16.000,8785420,142482576
2015-03-13,15.860,16.200,15.990,15.820,7305198,117085944
2015-03-12,15.780,15.950,15.880,15.590,8176131,129187848
2015-03-11,15.680,15.890,15.660,15.600,5506676,86495648
2015-03-10,15.960,16.090,15.680,15.590,7897074,125061928
2015-03-09,15.530,16.090,15.940,15.480,8757593,138904576
2015-03-06,16.000,16.110,15.610,15.510,7060398,111226240
2015-03-05,15.650,16.010,16.000,15.530,10617771,167359856
2015-03-04,15.700,15.820,15.680,15.490,11297043,176955360
2015-03-03,16.030,16.250,15.690,15.570,16968624,268704896
2015-03-02,16.800,16.990,16.460,16.380,18279736,304930912
2015-02-27,16.300,16.480,16.450,16.180,11057179,180647056
2015-02-26,16.300,16.470,16.430,16.020,16160505,263374480
2015-02-25,16.500,16.700,16.320,15.960,32486830,529812896
2015-02-17,14.660,15.900,15.900,14.610,23220256,359898272
2015-02-13,14.460,14.840,14.450,14.370,10260096,149031488
2015-02-12,13.950,14.380,14.370,13.920,6100465,86456616
2015-02-11,14.030,14.100,13.920,13.860,4289014,60004268
2015-02-10,13.940,14.120,13.960,13.830,6357995,88980936
2015-02-09,13.800,14.050,13.940,13.700,8862376,123141632
2015-02-06,14.320,14.450,13.850,13.820,11454677,161004752
2015-02-05,15.360,15.390,14.390,14.380,18543560,276807648
2015-02-04,14.680,15.150,14.790,14.530,20047540,297589408
2015-02-03,14.280,14.660,14.580,14.220,15224808,220515392
2015-02-02,13.820,14.370,14.220,13.750,14850771,210001664
2015-01-30,13.800,14.350,14.090,13.800,14146002,199128896
2015-01-29,14.000,14.040,13.750,13.700,9975199,138369168
2015-01-28,14.130,14.270,14.050,13.900,11653551,164490816
2015-01-27,14.660,14.720,14.120,13.860,21226924,302241216
2015-01-26,14.600,14.820,14.730,14.420,15368933,224997344
2015-01-23,14.400,14.650,14.590,14.170,15153541,219010432
2015-01-22,14.410,14.950,14.370,14.350,19067880,277712480
2015-01-21,13.550,14.210,14.120,13.450,17313912,241129216
2015-01-20,13.280,13.540,13.460,13.060,14788510,197506928
2015-01-19,13.590,13.960,13.110,13.110,20752714,280138208
2015-01-16,14.850,14.870,14.570,14.380,14126484,206587120
2015-01-15,14.450,14.850,14.830,14.230,15933467,232582368
2015-01-14,14.030,14.490,14.340,14.030,11259708,161111200
2015-01-13,14.010,14.160,14.010,13.860,7596946,106531408
2015-01-12,14.070,14.250,13.990,13.800,11769328,164164928
2015-01-09,14.070,14.620,14.130,14.010,17634072,251823712
2015-01-08,14.740,14.840,14.070,14.000,20560984,292726688
2015-01-07,14.500,15.010,14.750,14.500,16244424,239715008
2015-01-06,15.000,15.150,14.720,14.460,26107012,386453184
2015-01-05,15.190,15.980,15.380,15.010,51113320,787561152
2015-06-30,12.200,13.100,13.030,11.090,34051576,416578208
2015-06-29,13.100,13.550,12.250,11.440,33949308,425013120
2015-06-26,13.210,14.100,12.660,12.250,36809856,482958752
2015-06-25,14.600,14.610,13.610,13.420,19623176,279207616
2015-06-24,14.200,14.610,14.540,13.950,15538476,222948976
2015-06-23,14.400,14.800,14.240,12.940,17882528,248664960
2015-06-19,15.750,16.130,14.370,14.370,22261284,334948928
2015-06-18,16.510,16.710,15.970,15.870,15597306,256338816
2015-06-17,16.450,16.630,16.600,16.240,15417987,253569232
2015-06-16,16.580,16.880,16.420,16.210,19504408,320978016
2015-06-15,17.590,17.720,16.760,16.560,26209668,448157888
2015-06-12,17.730,18.100,17.730,17.510,21511820,381771648
2015-06-11,17.270,18.180,17.650,17.270,25845012,459364224
2015-06-10,16.760,17.680,17.450,16.540,22365462,385353120
2015-06-09,16.800,17.100,16.940,16.630,16371100,276240288
2015-06-08,17.190,17.190,16.800,16.310,24226604,406336928
2015-06-05,16.800,17.360,17.200,16.740,33211616,565409408
2015-06-04,17.780,18.280,17.070,16.000,19614752,334763360
2015-06-03,25.980,27.170,26.840,25.320,26405600,690987392
2015-06-02,23.990,25.770,25.610,23.990,21267722,531286336
2015-06-01,21.920,23.430,23.430,21.910,15375807,352492128
