#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,9.170,9.260,9.130,9.010,15807975,144379792
2015-03-30,9.030,9.200,9.130,8.980,14566248,132163712
2015-03-27,9.010,9.110,9.030,8.970,11034038,99723432
2015-03-26,8.900,9.160,9.010,8.860,15629036,141079472
2015-03-25,9.110,9.170,9.040,8.900,16023633,144773280
2015-03-24,9.230,9.230,9.130,8.690,19976128,179657120
2015-03-23,9.170,9.390,9.240,9.090,16549355,152302432
2015-03-20,9.140,9.250,9.160,9.010,14549992,132818752
2015-03-19,8.980,9.270,9.160,8.830,20841200,188557728
2015-03-18,8.840,9.150,8.980,8.750,17227904,154364160
2015-03-17,8.600,8.900,8.840,8.540,17909976,156585520
2015-03-16,8.460,8.620,8.590,8.410,13341961,113704984
2015-03-13,8.510,8.620,8.430,8.390,8542885,72397464
2015-03-12,8.610,8.800,8.510,8.440,12735866,109979616
2015-03-11,8.390,8.740,8.610,8.310,13979635,119424360
2015-03-10,8.380,8.570,8.410,8.330,8987776,76213192
2015-03-09,8.250,8.420,8.400,8.200,9618543,80226800
2015-03-06,8.100,8.400,8.240,8.010,13535831,111640944
2015-03-05,8.190,8.320,8.170,8.100,8239231,67426064
2015-03-04,8.190,8.360,8.230,8.110,7970282,65552340
2015-03-03,8.300,8.520,8.200,8.190,11384405,95185328
2015-03-02,8.340,8.360,8.340,8.220,12186110,101112512
2015-02-27,8.090,8.430,8.370,8.010,15736878,129274008
2015-02-26,7.810,8.150,8.080,7.690,10385339,82458448
2015-02-25,8.000,8.030,7.810,7.800,5155026,40652012
2015-02-17,7.960,8.060,7.900,7.820,6649307,52511032
2015-02-16,7.720,7.960,7.940,7.670,8587702,67371064
2015-02-13,7.630,7.770,7.720,7.600,8120632,62452992
2015-02-12,7.610,7.770,7.570,7.560,6681988,51033056
2015-02-11,7.540,7.720,7.620,7.480,6215906,47452648
2015-02-10,7.460,7.590,7.570,7.380,6448389,48196572
2015-02-09,7.570,7.630,7.440,7.380,7493358,55870216
2015-02-06,7.720,7.870,7.560,7.540,8606643,66466400
2015-02-05,8.270,8.270,7.790,7.770,13193200,105839536
2015-02-04,8.330,8.530,8.150,8.140,8392130,70045392
2015-02-03,8.150,8.440,8.320,8.130,9010970,74944184
2015-02-02,8.180,8.230,8.180,7.930,10418322,84173248
2015-01-30,8.700,8.780,8.220,8.160,16890154,141773392
2015-01-29,8.720,8.910,8.770,8.630,10839539,95106312
2015-01-28,8.700,8.850,8.710,8.650,14431616,126184496
2015-01-27,9.020,9.160,8.840,8.620,34547736,307005728
2015-01-26,9.520,9.790,9.250,9.070,49412144,461204192
2015-01-23,9.520,9.520,9.520,9.450,24736746,235404912
2015-01-22,8.270,8.890,8.650,8.150,25343272,215622336
2015-01-21,7.950,8.680,8.390,7.840,28548582,237528384
2015-01-20,7.270,7.930,7.930,7.270,22346206,173851344
2015-01-19,7.420,7.660,7.210,7.070,10857446,80701872
2015-01-16,7.280,7.880,7.860,7.230,12818516,97546816
2015-01-15,7.300,7.390,7.280,7.230,2834740,20727444
2015-01-14,7.410,7.440,7.320,7.230,2855842,20980888
2015-01-13,7.370,7.460,7.400,7.320,2718954,20075434
2015-01-12,7.500,7.760,7.370,7.300,5600463,42059680
2015-01-09,7.580,7.720,7.470,7.460,5089783,38646544
2015-01-08,7.420,7.760,7.670,7.250,7866468,59115200
2015-01-07,7.340,7.470,7.400,7.250,3724671,27494028
2015-01-06,7.330,7.370,7.370,7.170,5147102,37446752
2015-01-05,7.450,7.470,7.400,7.220,5399322,39669284
2015-06-30,11.000,12.300,11.800,10.160,25657020,280530464
2015-06-29,12.900,12.900,11.290,11.270,17238072,200022576
2015-06-26,13.500,13.500,12.520,12.520,12567112,162557392
2015-06-25,14.200,14.780,13.910,13.720,15381793,219196592
2015-06-24,14.130,14.480,14.160,13.500,14356559,202416384
2015-06-23,14.500,14.790,14.100,12.980,14092839,191873920
2015-06-19,15.520,15.850,14.420,14.420,14729622,219673344
2015-06-18,16.950,16.990,16.020,16.000,13046636,213895680
2015-06-17,16.650,17.350,16.990,15.800,21485332,352371392
2015-06-16,17.000,18.000,16.960,16.680,18999510,329496896
2015-06-15,17.250,17.750,17.450,16.800,19138114,332660736
2015-06-12,16.400,17.670,17.240,16.120,20755094,351953536
2015-06-11,16.650,16.700,16.420,16.200,16124667,264429520
2015-06-10,16.800,17.880,16.770,16.630,21965680,376586336
2015-06-09,16.000,17.340,17.130,15.710,28641848,472676736
2015-06-08,16.620,16.700,16.160,15.800,26009606,419339744
2015-06-05,16.000,17.250,16.620,15.380,43051620,710485376
2015-06-04,14.220,15.720,15.720,13.930,44490600,667432384
2015-06-03,14.090,14.880,14.290,13.950,25672508,367752192
2015-06-02,13.450,14.150,14.090,13.140,22981742,314759360
2015-06-01,12.830,13.460,13.440,12.830,18134632,239522384
2015-05-29,13.330,13.780,12.880,12.340,21279582,277206720
2015-05-28,14.930,15.360,13.510,13.510,27546114,403975232
2015-05-27,14.310,15.430,15.010,13.730,31241780,452835360
2015-05-26,13.650,14.420,14.290,13.640,26640750,377902208
2015-05-25,13.450,13.850,13.650,13.110,24616996,333309056
2015-05-22,13.800,13.910,13.590,13.380,22643982,307086272
2015-05-21,13.300,13.880,13.720,13.240,28083828,380534272
2015-05-20,13.300,13.590,13.340,13.010,30442036,404536192
2015-05-19,13.320,13.980,13.640,13.170,42965064,581981888
2015-05-15,13.140,14.710,14.630,12.820,24667260,336652096
2015-05-14,12.960,13.580,13.380,12.210,36841728,479918912
2015-05-13,11.240,12.350,12.350,11.240,18379604,222921056
2015-05-12,11.060,11.430,11.230,11.010,17089096,190845744
2015-05-11,11.000,11.430,11.400,10.970,15116138,169378032
2015-05-08,10.400,11.110,11.050,10.300,15353958,164344016
2015-05-07,10.990,11.090,10.100,9.960,12975854,136438368
2015-05-06,11.700,11.980,11.070,10.960,9303156,107810432
2015-05-05,12.250,12.370,11.630,11.550,10145695,120920624
2015-05-04,12.130,12.480,12.170,11.600,10718774,128980176
2015-04-30,12.030,12.680,12.190,12.030,10793650,133612048
2015-04-29,11.520,12.790,12.070,11.520,12445296,150652688
2015-04-28,12.470,12.470,11.650,11.300,15759800,187920448
2015-04-27,13.150,13.170,12.460,12.200,19562752,247002192
2015-04-24,12.750,13.230,12.710,12.140,22138696,277655328
2015-04-23,11.820,12.500,12.500,11.460,24433482,293644736
2015-04-22,11.190,11.700,11.360,11.160,15017489,171445792
2015-04-21,10.750,11.300,11.150,10.600,16058993,174711776
2015-04-20,11.450,11.600,10.760,10.700,22254204,248986736
2015-04-17,11.170,11.380,11.330,10.950,19747296,220345120
2015-04-16,10.650,11.280,11.090,10.300,16736345,181924768
2015-04-15,10.950,11.600,10.880,10.720,18615444,207554960
2015-04-14,10.700,11.210,10.930,10.620,20512172,225006528
2015-04-13,10.520,11.220,10.860,10.330,32198908,346880288
2015-04-10,9.380,10.210,10.210,9.220,16074655,157940400
2015-04-09,9.500,9.680,9.280,8.900,16234370,151055760
2015-04-08,9.800,9.860,9.450,9.400,18101782,173778576
2015-04-07,9.650,9.870,9.750,9.510,17904524,173898880
2015-04-03,9.280,9.700,9.600,9.220,22630132,214325392
2015-04-02,9.170,9.430,9.250,9.130,20236264,187916320
2015-04-01,9.120,9.200,9.150,9.030,18292630,166880992
2015-08-14,13.780,15.000,15.000,13.750,30149220,447975264
2015-08-13,13.260,13.740,13.640,13.000,19226208,257804064
2015-08-12,13.520,14.060,13.340,13.310,16786624,229662944
2015-08-11,13.090,13.790,13.520,12.960,21232612,282741216
2015-08-10,11.850,12.980,12.980,11.850,19666558,250764496
2015-08-07,11.700,12.160,11.800,11.700,13602921,161729664
2015-08-06,10.900,11.790,11.660,10.820,15130544,174300736
2015-08-05,10.880,11.660,11.190,10.700,20540736,228387040
2015-08-04,9.860,11.030,10.880,9.820,17178620,180342112
2015-08-03,11.160,11.390,10.030,10.030,19000196,199527024
2015-07-31,11.180,11.650,11.140,10.760,14287715,161096848
2015-07-30,11.760,12.200,11.310,10.900,21539460,254581200
2015-07-29,10.790,11.470,11.470,10.500,24241656,265516912
2015-07-28,9.810,11.280,10.430,9.770,24781304,256397168
