#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,11.700,12.380,11.890,11.560,28192672,335714336
2015-03-30,10.390,11.330,11.330,10.280,25049856,274127840
2015-03-27,9.450,10.300,10.300,9.430,17846136,179725616
2015-03-26,9.420,9.550,9.360,9.220,6768020,63640708
2015-03-25,9.370,9.540,9.410,9.290,8270242,77778232
2015-03-24,9.600,9.600,9.410,9.060,8957855,83935392
2015-03-23,9.280,9.620,9.620,9.240,8153848,76977856
2015-03-20,9.180,9.430,9.280,9.120,6111067,56638880
2015-03-19,9.190,9.190,9.180,9.030,4920967,44916480
2015-03-18,9.000,9.260,9.190,8.900,6481128,59029112
2015-03-17,8.850,9.130,8.980,8.800,7301692,65655536
2015-03-16,8.620,8.880,8.860,8.610,5786556,50815544
2015-03-13,8.430,8.620,8.610,8.430,4475496,38213820
2015-03-12,8.510,8.660,8.450,8.390,5070868,43142272
2015-03-11,8.480,8.570,8.510,8.410,4935501,41813352
2015-03-10,8.330,8.620,8.540,8.320,8297579,70593144
2015-03-09,8.260,8.350,8.320,8.080,3666230,30319496
2015-03-06,8.350,8.420,8.270,8.220,4860168,40363656
2015-03-05,8.340,8.370,8.330,8.230,4256516,35371284
2015-03-04,8.180,8.360,8.340,8.180,4065479,33749080
2015-03-03,8.380,8.380,8.250,8.180,4732259,39217240
2015-03-02,8.220,8.320,8.310,8.160,4420366,36554344
2015-02-27,8.090,8.200,8.180,8.090,3940869,32129292
2015-02-26,8.050,8.200,8.160,8.050,3128971,25404018
2015-02-25,8.010,8.110,8.050,7.970,2097173,16895212
2015-02-17,8.020,8.070,8.010,7.980,2187619,17535800
2015-02-16,7.900,8.050,8.020,7.900,2615343,20924140
2015-02-13,7.850,7.970,7.920,7.840,1686696,13364120
2015-02-12,7.800,7.840,7.820,7.750,1365446,10636193
2015-02-11,7.700,7.800,7.760,7.660,1702550,13137666
2015-02-10,7.570,7.700,7.700,7.550,1526391,11676202
2015-02-09,7.700,7.710,7.570,7.520,1805032,13719221
2015-02-06,8.000,8.040,7.680,7.620,2756764,21492020
2015-02-05,8.090,8.100,7.990,7.960,2929897,23494188
2015-02-04,8.020,8.280,8.090,7.950,4053132,32738654
2015-02-03,7.880,8.060,8.020,7.880,1801533,14435404
2015-02-02,7.800,8.000,7.880,7.750,2229718,17614680
2015-01-30,8.120,8.160,8.000,8.000,2232999,18001756
2015-01-29,8.080,8.220,8.080,8.000,2349871,19073638
2015-01-28,8.170,8.280,8.150,8.120,2849870,23401124
2015-01-27,8.330,8.490,8.160,8.100,7329904,60233272
2015-01-26,8.060,8.680,8.330,8.060,10401885,87051064
2015-01-23,8.070,8.170,8.040,7.900,6515073,52610768
2015-01-22,7.810,8.070,8.060,7.770,6563695,52000944
2015-01-21,7.660,7.870,7.790,7.660,4288768,33319248
2015-01-20,7.390,7.660,7.640,7.390,3186920,24117996
2015-01-19,7.380,7.670,7.390,7.240,3250716,24238080
2015-01-16,7.400,7.510,7.500,7.370,2252080,16779528
2015-01-15,7.380,7.440,7.380,7.340,1795840,13272972
2015-01-14,7.370,7.410,7.350,7.330,1790310,13198807
2015-01-13,7.260,7.400,7.370,7.260,2371426,17409496
2015-01-12,7.550,7.550,7.280,7.250,2743681,20166726
2015-01-09,7.680,7.720,7.570,7.570,2505589,19183986
2015-01-08,7.680,7.770,7.690,7.630,3137838,24157774
2015-01-07,7.730,7.780,7.700,7.600,3284355,25196808
2015-01-06,7.570,7.780,7.760,7.520,4094604,31415922
2015-01-05,7.490,7.580,7.550,7.350,3535730,26388326
2015-06-30,13.520,14.400,14.250,12.180,10047511,131851000
2015-06-29,15.400,15.700,13.530,13.530,6048446,83861776
2015-06-26,16.010,16.650,15.030,15.030,6785348,104107344
2015-06-25,17.970,18.300,16.700,16.360,6291163,111625440
2015-06-24,17.800,18.500,17.960,17.170,7803018,139270816
2015-06-23,17.280,18.180,17.480,16.080,7216376,122882400
2015-06-19,19.000,19.310,17.820,17.820,5634945,103137192
2015-06-18,21.200,21.700,19.800,19.700,5925579,122455616
2015-06-17,20.900,21.550,21.270,19.410,7424733,152814384
2015-06-16,22.110,22.620,20.700,20.600,9670249,206890080
2015-06-15,22.510,23.970,22.890,22.500,9374419,217744080
2015-06-12,23.200,24.380,22.800,22.700,13598560,320289152
2015-06-11,21.450,23.550,23.100,21.200,12629432,280898400
2015-06-10,20.330,21.990,21.440,20.100,10686140,227727632
2015-06-09,19.900,20.880,20.450,19.630,9729076,197067104
2015-06-08,22.300,22.300,20.330,20.320,15950600,334024352
2015-06-05,23.370,24.990,22.440,22.300,17833260,421802688
2015-06-04,20.950,23.050,23.050,20.200,22958264,506118944
2015-06-03,20.340,21.580,20.950,19.380,13524610,279840384
2015-06-02,19.150,20.590,20.330,18.980,12839814,252953536
2015-06-01,18.880,19.300,19.050,18.330,11074197,209446624
2015-05-29,18.460,19.090,18.300,16.650,12480745,225753232
2015-05-28,19.700,21.480,18.450,18.450,17318776,353442432
2015-05-27,19.000,20.550,20.060,18.380,16560945,320167392
2015-05-26,18.900,20.110,19.350,18.900,18996082,370209920
2015-05-25,16.670,18.770,18.770,16.570,16482400,297895136
2015-05-22,17.460,17.560,17.060,16.300,13063461,222455712
2015-05-21,16.660,17.320,17.140,16.510,11052249,188203232
2015-05-20,17.050,17.800,16.910,16.900,11999118,207975328
2015-05-19,16.090,17.170,16.940,16.090,10392401,173251904
2015-05-18,15.500,16.360,16.070,15.500,7280184,117262472
2015-05-15,15.980,16.280,15.810,15.300,7069071,111813344
2015-05-14,16.290,16.600,15.910,15.800,9077804,146568480
2015-05-13,16.780,17.350,16.600,16.400,10071299,168719232
2015-05-12,17.000,17.720,17.110,16.430,12777850,217463376
2015-05-11,16.420,17.560,17.080,16.080,12604182,212618560
2015-05-08,16.150,16.490,16.360,15.760,9095721,147709520
2015-05-07,16.230,16.580,16.200,15.530,7127277,114394904
2015-05-06,15.990,16.760,16.670,15.010,11417380,183908304
2015-05-05,17.750,17.990,16.200,16.200,11150684,188322144
2015-05-04,17.270,18.340,18.000,16.980,11907281,211574064
2015-04-30,16.510,17.700,17.310,15.730,19110680,325596992
2015-04-29,15.000,16.950,16.900,14.500,21630796,341995392
2015-04-28,14.600,15.500,15.500,13.800,21658286,315698592
2015-04-27,13.880,14.500,14.120,13.350,11443201,158593600
2015-04-24,13.900,14.350,13.940,13.390,8228748,114096584
2015-04-23,13.610,14.850,14.300,13.600,11635855,168061264
2015-04-22,13.590,14.100,13.680,13.460,9767469,134394880
2015-04-21,12.830,13.570,13.490,12.830,7600808,101469304
2015-04-20,13.220,13.580,12.900,12.830,8363678,110078760
2015-04-17,13.350,13.480,13.220,13.000,7986175,105658744
2015-04-16,13.050,13.660,13.220,12.710,10940207,144436688
2015-04-15,14.660,15.170,13.550,13.550,15701258,217570528
2015-04-14,15.500,15.970,15.050,15.000,9920707,151287904
2015-04-13,14.550,16.200,15.800,14.300,15227678,233181456
2015-04-10,13.850,14.990,14.780,13.700,16549899,238984672
2015-04-09,14.500,14.590,14.240,13.300,16597072,229749264
2015-04-08,15.280,15.280,14.700,14.300,15056029,224010240
2015-04-07,15.460,16.210,15.550,14.180,26513596,400954944
2015-04-03,13.160,14.740,14.740,13.120,25954164,374392896
2015-04-02,13.950,13.950,13.400,12.620,27512636,366066944
2015-04-01,12.010,13.080,13.080,12.000,13148743,168530256
2015-08-20,11.770,12.100,11.390,11.390,6461588,75439768
2015-08-19,11.380,12.240,11.940,10.550,9122290,103099296
2015-08-18,13.000,13.650,11.700,11.700,11105406,143430336
2015-08-17,12.730,13.070,13.000,12.260,7524795,95367384
2015-08-14,12.880,13.270,12.900,12.700,7703871,100161616
2015-08-13,12.280,13.100,12.860,12.250,5511759,69709488
2015-08-12,12.620,12.920,12.430,12.340,5752536,72222112
2015-08-11,12.640,13.280,12.760,12.630,10144197,131344928
2015-08-10,12.310,13.130,12.870,12.080,10678202,134138816
2015-08-07,11.200,12.160,12.160,11.110,7826525,91170080
2015-08-06,10.880,11.260,11.050,10.680,5987805,65941696
2015-08-05,11.000,11.700,11.200,10.810,7625042,85765856
2015-08-04,10.330,11.220,11.130,10.110,6781219,72676448
2015-08-03,10.840,11.710,10.300,10.010,7434053,81182104
2015-07-31,10.590,11.280,10.700,10.300,4904287,53706196
2015-07-30,11.700,12.180,10.850,10.800,7324599,85673280
2015-07-29,11.300,11.990,11.970,10.330,7139925,80033760
2015-07-28,11.210,12.390,11.150,11.150,7772853,88558728
2015-07-27,13.010,13.770,12.390,12.390,7632184,99184104
2015-07-24,14.100,14.600,13.770,13.130,13250392,183647536
2015-07-23,12.450,13.660,13.660,12.270,9799322,126786592
2015-07-22,12.250,13.150,12.420,11.900,7517029,93126136
2015-07-21,11.960,12.750,12.520,11.810,8704718,107957488
2015-07-20,12.880,12.880,12.400,11.800,12512947,154993248
2015-07-17,11.210,12.210,12.210,10.900,11782101,136780608
2015-07-16,10.070,11.570,11.100,9.950,10031906,108713624
2015-07-15,11.900,12.000,11.060,11.060,11489620,128867136
2015-07-14,11.300,12.290,12.290,11.090,10111848,120308256
2015-07-13,11.000,11.170,11.170,10.300,10946859,120248312
2015-07-10,9.690,10.150,10.150,9.690,4967802,49599792
2015-07-09,7.830,9.230,9.230,7.830,11006559,97348960
2015-07-08,7.580,9.070,8.390,7.580,21674586,171575936
2015-07-07,8.440,8.900,8.420,8.420,3380349,28605068
2015-07-06,11.440,11.440,9.360,9.360,7087800,71754608
2015-07-03,11.100,12.090,10.400,10.400,7954313,85947304
2015-07-02,12.840,12.840,11.550,11.550,6054469,72450328
2015-07-01,14.000,14.940,12.830,12.830,8090293,114735736
2015-09-14,9.250,9.390,8.330,8.330,3005595,26199442
2015-09-11,9.090,9.540,9.250,9.000,3548248,32774958
2015-09-10,9.000,9.700,9.230,8.820,6212267,57522884
2015-09-09,8.510,9.290,9.290,8.480,6975663,62073172
2015-09-08,7.610,8.480,8.480,7.600,4453277,35994040
2015-09-07,7.630,8.050,7.710,7.600,3246989,25262772
2015-09-02,7.260,8.080,7.400,7.260,3101483,23769370
2015-09-01,8.650,8.650,7.740,7.740,3864636,31242534
2015-08-31,9.270,9.300,8.600,8.600,4417251,39064832
2015-08-28,8.780,9.360,9.360,8.640,3969453,35534388
2015-08-27,8.500,8.980,8.620,7.800,3987776,33423958
2015-08-26,8.760,9.100,8.180,8.180,5423410,47039304
