#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.190,14.190,14.000,13.720,22455292,313534624
2015-03-30,13.980,14.470,14.260,13.950,17532528,249876240
2015-03-27,13.950,14.070,13.990,13.710,12442603,173254400
2015-03-26,13.790,14.300,13.840,13.620,18255408,254704576
2015-03-25,13.330,13.870,13.840,13.200,23006480,311601888
2015-03-24,13.600,13.690,13.400,13.010,19790080,265260848
2015-03-23,13.510,14.090,13.600,13.450,26911164,367572448
2015-03-20,13.510,13.570,13.530,13.270,15571772,209388288
2015-03-19,13.130,13.710,13.570,13.120,22302108,297857664
2015-03-18,12.480,13.600,13.270,12.460,27531192,362569920
2015-03-17,12.550,12.650,12.510,12.330,15288800,191025344
2015-03-16,12.360,12.530,12.500,12.200,17177832,213732496
2015-03-13,11.940,12.320,12.270,11.920,14352569,174115776
2015-03-12,11.980,12.090,11.920,11.840,12177348,145447792
2015-03-11,12.200,12.330,12.020,11.980,14880490,181150288
2015-03-10,11.960,12.230,12.230,11.830,15865629,191604256
2015-03-09,12.150,12.500,11.960,11.960,20527950,250319424
2015-03-06,11.970,12.100,11.980,11.910,13596078,163288160
2015-03-05,12.010,12.150,11.970,11.850,11667986,139246096
2015-03-04,11.520,12.080,12.070,11.510,21659736,257152448
2015-03-03,11.770,11.770,11.520,11.510,11477003,133492512
2015-03-02,11.940,11.940,11.800,11.680,14703046,173106912
2015-02-27,11.800,11.960,11.810,11.750,10950216,129656512
2015-02-26,11.600,11.800,11.800,11.580,10120064,118495184
2015-02-25,11.590,11.690,11.590,11.450,6142413,71016912
2015-02-17,11.640,11.760,11.600,11.570,7115254,82906592
2015-02-16,11.380,11.740,11.700,11.380,12461006,144202752
2015-02-13,11.140,11.500,11.430,11.130,13671355,154880016
2015-02-12,11.110,11.190,11.080,10.960,5559827,61432868
2015-02-11,11.040,11.200,11.140,10.990,5609200,62150944
2015-02-10,10.790,11.080,11.050,10.780,7214468,78902312
2015-02-09,10.940,11.000,10.760,10.670,8757108,94306400
2015-02-06,11.140,11.240,11.000,10.930,6448965,71665608
2015-02-05,11.400,11.480,11.150,11.100,9909741,111913152
2015-02-04,11.380,11.430,11.270,11.230,7354330,83445864
2015-02-03,11.360,11.460,11.390,11.270,10779123,122378760
2015-02-02,11.150,11.300,11.210,11.070,11489690,128306128
2015-01-30,11.780,11.860,11.400,11.380,12650879,146247744
2015-01-29,11.650,12.050,11.780,11.610,17556208,208701408
2015-01-28,11.950,11.950,11.730,11.660,14601670,172466496
2015-01-27,11.600,12.160,12.050,11.600,27674992,329805952
2015-01-26,11.090,11.560,11.480,11.050,13381409,151554352
2015-01-23,11.250,11.290,11.110,11.050,11106618,123891752
2015-01-22,11.200,11.310,11.250,11.090,8836337,99085192
2015-01-21,10.960,11.230,11.200,10.860,9293712,103085088
2015-01-20,10.620,10.950,10.950,10.620,11833625,128297376
2015-01-19,11.230,11.350,10.600,10.480,16987988,185725664
2015-01-16,11.450,11.610,11.560,11.430,8363819,96517440
2015-01-15,11.330,11.490,11.430,11.290,10000303,113926504
2015-01-14,11.640,11.710,11.310,11.200,12870685,146516576
2015-01-13,11.490,11.650,11.650,11.340,7983226,91771664
2015-01-12,11.890,11.890,11.490,11.410,12728048,147404352
2015-01-09,12.100,12.520,12.050,11.990,14479711,177641744
2015-01-08,12.100,12.310,12.150,12.000,9035750,110009472
2015-01-07,12.170,12.330,12.020,11.810,13261304,160291904
2015-01-06,12.450,12.640,12.170,12.100,14570400,179124560
2015-01-05,12.110,12.790,12.450,12.110,21253012,264347168
2015-06-30,12.660,13.900,13.900,12.300,34149304,452157216
2015-06-29,14.020,14.060,12.640,12.250,33313092,436682848
2015-06-26,14.650,14.840,13.610,13.610,34142904,478665312
2015-06-25,16.200,16.200,15.120,14.990,27711432,433943424
2015-06-24,16.000,16.360,16.200,15.520,30176700,483651104
2015-06-23,15.710,15.970,15.850,14.310,27294586,418167264
2015-06-19,17.000,17.240,15.710,15.710,23572802,384824480
2015-06-18,18.300,18.580,17.450,17.410,28826576,519544928
2015-06-17,19.620,19.630,19.350,18.030,38946564,730349568
2015-06-16,19.000,20.500,19.620,18.560,59443392,1166499200
2015-06-15,18.290,19.570,19.030,18.230,43098684,817610240
2015-06-12,18.000,18.250,18.130,17.850,24960268,451033856
2015-06-11,18.470,18.470,18.080,17.800,30402198,548516032
2015-06-10,17.500,18.730,18.470,17.250,30972252,565038080
2015-06-09,18.180,18.200,17.590,17.520,31972076,570325120
2015-06-08,19.250,19.250,18.330,18.270,38179824,710314560
2015-06-05,18.360,19.860,19.390,18.360,51106144,974665088
2015-06-04,18.010,18.300,18.050,16.860,32632262,580678720
2015-06-03,17.520,18.320,18.160,17.010,43388168,761979904
2015-06-02,16.980,17.800,17.770,16.700,47059276,814095424
2015-06-01,16.180,17.100,16.950,15.990,45873920,759231104
2015-05-29,14.920,16.370,15.780,14.300,44416680,682582592
2015-05-28,15.750,16.510,14.880,14.880,53705240,860779712
2015-05-27,15.630,15.850,15.820,15.290,38483648,596010048
2015-05-26,15.520,15.720,15.610,15.180,36026784,557673600
2015-05-25,15.200,15.650,15.590,15.010,32514468,500952832
2015-05-22,14.980,15.500,15.320,14.600,44939424,674373312
2015-05-21,14.380,14.790,14.730,14.380,22964440,335336224
2015-05-20,14.460,14.950,14.410,14.290,30451204,446901120
2015-05-19,14.120,14.430,14.420,13.960,25251256,359404448
2015-05-18,13.550,14.080,14.080,13.520,18159108,252626384
2015-05-15,13.800,13.840,13.700,13.460,12411877,169256768
2015-05-14,13.960,14.060,13.800,13.680,20084940,277712544
2015-05-13,14.160,14.160,13.970,13.910,15727832,220384384
2015-05-12,14.180,14.430,14.190,14.010,15833478,224619136
2015-05-11,13.930,14.220,14.200,13.730,18100928,254584752
2015-05-08,13.500,13.790,13.790,13.340,13047292,176890672
2015-05-07,13.700,13.700,13.300,13.260,11107604,148996768
2015-05-06,13.760,14.100,13.650,13.410,15092351,208579280
2015-05-05,14.320,14.440,13.730,13.680,17785608,249372448
2015-05-04,14.330,14.460,14.380,13.990,14103503,201304368
2015-04-30,14.570,14.710,14.380,14.350,18086608,261234320
2015-04-29,14.410,14.600,14.550,14.250,19515080,282140224
2015-04-28,15.230,15.230,14.410,14.220,35805324,524514016
2015-04-27,15.420,15.720,15.330,15.140,43120272,664393600
2015-04-24,14.760,16.070,15.800,14.610,55735808,859672192
2015-04-23,14.690,15.000,15.000,14.410,35470824,520024320
2015-04-22,14.260,14.700,14.680,14.260,28993570,420345344
2015-04-21,13.810,14.260,14.230,13.810,19218776,270772288
