#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.940,14.940,14.410,14.340,190393776,2783176192
2015-03-30,14.490,15.190,14.820,14.480,273036576,4059494656
2015-03-27,13.510,14.050,13.990,13.250,208638160,2864045056
2015-03-26,13.380,13.770,13.460,13.220,155909312,2111304960
2015-03-25,13.220,13.450,13.370,13.130,142231376,1890934016
2015-03-24,13.500,13.550,13.180,12.920,147221184,1943477888
2015-03-23,13.190,13.440,13.430,13.130,160342096,2124825216
2015-03-20,13.350,13.480,13.170,13.020,119227576,1577014144
2015-03-19,13.150,13.310,13.280,13.020,139221712,1835063040
2015-03-18,12.910,13.180,13.170,12.800,145770560,1900359808
2015-03-17,12.680,12.860,12.790,12.630,108921976,1389270656
2015-03-16,12.500,12.660,12.640,12.450,98451848,1238733312
2015-03-13,12.650,12.760,12.470,12.370,67307128,842600064
2015-03-12,12.380,12.680,12.530,12.380,82264592,1031375104
2015-03-11,12.450,12.580,12.350,12.280,52827264,655437440
2015-03-10,12.310,12.600,12.430,12.260,86631424,1080131584
2015-03-09,12.180,12.280,12.240,11.970,50877720,616281408
2015-03-06,12.070,12.400,12.210,12.000,62798480,765841856
2015-03-05,12.280,12.280,12.070,11.980,57654208,696205184
2015-03-04,12.330,12.370,12.280,12.150,49082792,601236224
2015-03-03,12.500,12.570,12.240,12.210,77437824,960088064
2015-03-02,12.320,12.600,12.560,12.230,94232952,1171741440
2015-02-27,12.230,12.320,12.190,12.160,60405616,739047296
2015-02-26,11.880,12.250,12.240,11.760,81865280,986283456
2015-02-25,12.050,12.110,11.880,11.850,44509632,532501664
2015-02-17,12.160,12.210,12.000,11.960,43665920,526427616
2015-02-16,11.900,12.140,12.090,11.900,53124736,641231616
2015-02-13,11.740,12.090,11.890,11.740,75962408,908916672
2015-02-12,11.630,11.770,11.690,11.520,37162572,432607040
2015-02-11,11.520,11.730,11.640,11.500,45116544,524513056
2015-02-10,11.450,11.500,11.490,11.260,55781956,636659712
2015-02-09,11.420,11.520,11.450,11.370,39505280,452162432
2015-02-06,11.350,11.540,11.380,11.280,63816064,727908736
2015-02-05,11.990,12.030,11.410,11.400,115584008,1340941952
2015-02-04,12.160,12.180,11.820,11.790,78350504,936152128
2015-02-03,11.960,12.170,12.100,11.910,61862280,743759744
2015-02-02,12.130,12.140,11.890,11.850,84515880,1012347840
2015-01-30,12.850,12.920,12.280,12.260,110465184,1382935808
2015-01-29,12.850,13.040,12.800,12.760,65709224,846379456
2015-01-28,12.950,13.100,12.900,12.800,75818408,979348160
2015-01-27,13.300,13.350,13.060,12.800,104848904,1369593344
2015-01-26,13.050,13.320,13.300,12.950,108149144,1421485312
2015-01-23,13.410,13.450,13.050,12.960,104254128,1374418688
2015-01-22,13.350,13.420,13.240,13.070,95040840,1257120512
2015-01-21,12.950,13.410,13.290,12.870,137930368,1811701120
2015-01-20,12.650,12.930,12.870,12.520,122081408,1560959104
2015-01-19,12.750,13.540,12.650,12.280,183733808,2380845824
2015-01-16,12.980,13.400,13.200,12.810,114992088,1505999104
2015-01-15,12.650,12.870,12.860,12.370,75310984,948404480
2015-01-14,12.910,13.150,12.580,12.490,78964624,1010035072
2015-01-13,12.860,13.090,12.900,12.750,57282784,739746176
2015-01-12,12.900,13.120,12.740,12.620,80769696,1035405568
2015-01-09,13.140,13.400,12.890,12.860,117044920,1537747584
2015-01-08,13.620,13.800,13.240,13.180,128786864,1741030656
2015-01-07,13.200,13.590,13.430,13.090,135739328,1810289664
2015-01-06,12.810,13.800,13.440,12.800,235977200,3166411520
2015-01-05,12.430,12.950,12.800,12.430,138736512,1768615040
2015-06-30,13.440,14.810,14.810,13.100,185479600,2609691648
2015-06-29,14.600,14.740,13.460,12.730,185021536,2546624768
2015-06-26,15.300,15.440,14.130,14.130,159134976,2342505728
2015-06-25,16.750,16.830,15.700,15.400,126158232,2053514496
2015-06-24,16.660,16.980,16.650,16.320,143435968,2387213056
2015-06-23,15.850,16.470,16.360,14.900,123569936,1973699584
2015-06-19,17.000,17.180,15.860,15.810,126987928,2101095296
2015-06-18,18.230,18.230,17.290,17.150,124475024,2212231424
2015-06-17,18.000,18.360,18.260,17.280,151888464,2699217408
2015-06-16,19.170,19.290,18.000,17.840,195062496,3605135616
2015-06-15,19.470,19.870,19.520,19.220,200993248,3931740672
2015-06-12,19.370,19.630,19.310,19.020,167696208,3239739904
2015-06-11,19.520,19.750,19.270,19.000,156995792,3023966720
2015-06-10,19.660,19.980,19.570,19.500,180010544,3550400768
2015-06-09,19.890,20.360,20.010,19.440,227051424,4526452224
2015-06-08,20.400,20.400,19.860,19.240,296898720,5869212672
2015-06-05,18.920,20.420,20.170,18.920,452089248,8958837760
2015-06-04,17.940,18.580,18.560,17.000,228484176,4120643584
2015-06-03,18.080,18.160,17.750,17.410,149331264,2651170048
2015-06-02,17.820,18.100,18.070,17.500,169625568,3030053632
2015-06-01,17.000,17.830,17.720,17.000,146256256,2563561728
2015-05-29,16.900,17.360,16.960,16.000,160166800,2705614848
2015-05-28,18.470,18.680,16.930,16.850,225292416,4056132096
2015-05-27,19.180,19.190,18.490,18.300,270821536,5040271360
2015-05-26,18.900,19.880,19.340,18.900,251564896,4884359168
2015-05-25,18.490,18.960,18.860,18.360,233946032,4381379584
2015-05-22,18.300,18.500,18.490,17.910,228055216,4166822400
2015-05-21,17.800,18.250,18.090,17.770,157284336,2831587072
2015-05-20,18.000,18.360,17.710,17.640,227364464,4115396608
2015-05-19,16.660,17.980,17.870,16.600,220289280,3845622016
2015-05-18,16.520,17.050,16.660,16.430,103715416,1741671296
2015-05-15,17.250,17.250,16.520,16.450,123784400,2063961984
2015-05-14,17.040,17.540,17.300,17.040,140139712,2427448064
2015-05-13,17.320,17.650,17.010,16.900,143663456,2478895616
2015-05-12,17.020,17.470,17.250,17.020,150489120,2594528256
2015-05-11,16.600,16.950,16.950,16.390,129414984,2161158912
2015-05-08,16.310,16.500,16.410,16.010,99359320,1616722048
2015-05-07,16.160,16.490,16.100,16.000,87896712,1423688576
2015-05-06,16.950,17.150,16.250,15.880,141662576,2361119744
2015-05-05,17.940,17.940,16.840,16.800,140320496,2425126400
2015-05-04,17.590,18.080,17.970,17.210,139471632,2475664640
2015-04-30,17.420,18.170,17.590,17.420,131190512,2342881792
2015-04-29,17.290,17.780,17.390,17.020,117721056,2046617472
2015-04-28,18.100,18.160,17.160,17.000,192681328,3362959360
2015-04-27,18.300,18.470,18.180,17.800,192544032,3487631360
2015-04-24,18.190,18.400,18.100,17.700,208721136,3770579712
2015-04-23,18.450,19.580,18.700,18.450,264943680,5025047040
2015-04-22,18.680,18.860,18.410,18.290,239233360,4423118848
2015-04-21,18.400,18.750,18.270,17.550,235197696,4251607552
2015-04-20,17.300,19.020,18.540,17.070,416766688,7617164800
2015-04-17,16.880,17.530,17.290,16.580,281859712,4822520320
2015-04-16,15.850,16.800,16.530,15.700,170743904,2804277504
2015-04-15,16.850,16.850,16.030,15.780,183897792,2987112448
2015-04-14,17.800,17.980,16.860,16.800,279390496,4831948800
2015-04-10,15.980,17.160,16.830,15.900,272938080,4541664768
2015-04-09,15.960,16.000,15.950,15.300,171258336,2680742656
2015-04-08,16.220,16.400,16.010,15.540,190328768,3041172736
2015-04-07,16.220,16.660,16.200,16.020,210610672,3431877632
2015-04-03,15.980,16.090,16.060,15.720,186937104,2979057920
2015-04-02,16.200,16.600,16.250,15.800,357161344,5777282560
2015-04-01,14.430,15.850,15.850,14.430,207279248,3182488832
2015-08-14,14.470,14.840,14.510,14.360,110536816,1613290112
2015-08-13,14.000,14.310,14.290,13.770,74771632,1052190912
2015-08-12,14.300,14.450,14.060,14.050,71849840,1022214976
2015-08-11,14.500,14.880,14.380,14.310,104543192,1519734656
2015-08-10,13.970,14.680,14.540,13.860,137761376,1967243008
2015-08-07,13.580,13.990,13.800,13.550,88363952,1220334464
2015-08-06,13.250,13.660,13.460,13.200,46751384,628654976
2015-08-05,13.890,13.970,13.560,13.500,86150984,1183562496
2015-08-04,13.460,14.040,14.030,13.370,96594608,1323607680
2015-08-03,13.000,13.560,13.350,12.940,70376504,934753664
2015-07-31,13.060,13.280,13.210,12.830,62526572,815812544
2015-07-30,13.700,13.760,13.210,13.110,84933336,1149012096
2015-07-29,13.160,13.750,13.670,12.900,93358464,1229811712
2015-07-28,12.910,13.460,12.970,12.200,127051232,1632605184
2015-07-27,14.540,14.870,13.390,13.390,136415872,1925536640
2015-07-24,15.460,15.490,14.880,14.780,142777072,2168643072
2015-07-23,15.350,15.520,15.460,15.050,140271344,2152332800
2015-07-22,15.460,15.680,15.490,15.010,131748936,2029385344
2015-07-21,15.030,15.480,15.300,14.840,118017208,1795452928
2015-07-20,15.500,15.750,15.280,15.000,175815872,2704285184
2015-07-17,14.510,15.550,15.300,14.440,181102528,2705964544
2015-07-16,13.890,14.600,14.440,13.050,152743808,2153570304
2015-07-15,14.890,14.890,14.080,13.540,297742368,4287160320
2015-07-14,13.540,13.540,13.540,13.540,7529240,101945912
2015-07-08,12.310,13.140,12.310,12.310,223397344,2777977344
2015-07-07,14.890,15.170,13.680,13.680,248117360,3459079168
2015-07-06,15.850,15.850,15.200,14.500,237009264,3597169152
2015-07-03,14.440,15.100,14.410,13.210,174983888,2500246528
2015-07-02,14.910,15.200,14.410,13.500,161735232,2369763584
2015-07-01,15.000,15.640,14.550,14.400,210743008,3197421824
2015-08-17,14.530,14.840,14.820,14.520,92233992,1356910848
2015-08-18,14.800,14.800,13.340,13.340,120160760,1687744512
2015-08-20,13.600,13.660,13.090,13.010,51803488,693592832
2015-08-19,13.010,13.750,13.650,12.580,84977888,1126655872
2015-09-14,11.260,11.360,11.350,10.580,95378744,1054847040
2015-09-11,11.130,11.270,11.100,10.980,32191016,357709472
2015-09-10,11.250,11.350,11.180,11.070,40887136,458773696
2015-09-09,11.280,11.500,11.380,11.150,61492328,697731520
2015-09-08,10.710,11.190,11.150,10.590,41296736,449973984
2015-09-07,11.300,11.640,10.810,10.700,73657128,827353216
2015-09-02,10.750,11.340,11.150,10.650,93242896,1035250752
2015-09-01,11.170,11.350,11.280,10.640,103649144,1145926144
2015-08-31,10.820,11.550,11.500,10.370,112870456,1223141120
2015-08-28,10.520,10.980,10.820,10.340,100062640,1063084672
2015-08-27,9.860,10.290,10.280,9.800,77932880,784690496
2015-08-26,10.430,10.640,9.720,9.520,99963912,1011437504
2015-08-25,10.300,10.600,10.250,10.250,124583064,1283403776
2015-08-24,12.110,12.320,11.390,11.390,92352016,1064867136
2015-08-21,13.000,13.230,12.650,12.500,68965384,888882496
2015-09-30,10.630,10.660,10.540,10.510,13690257,144763024
2015-09-29,10.700,10.710,10.520,10.510,17769764,188626432
2015-09-28,10.850,10.930,10.880,10.680,14895783,161293936
2015-09-25,11.110,11.250,10.850,10.780,32437210,355448928
2015-09-24,11.180,11.310,11.140,11.060,22565328,252114576
2015-09-23,11.280,11.370,11.090,11.030,35222916,393692480
2015-09-22,11.430,11.560,11.430,11.340,43826264,502190176
2015-09-21,11.000,11.440,11.390,10.930,35288152,397438752
2015-09-18,11.210,11.350,11.150,11.080,27969080,313063968
2015-09-17,11.490,11.680,11.160,11.140,67913112,777501632
2015-09-16,10.780,11.880,11.620,10.750,62204688,703537216
2015-09-15,11.100,11.140,10.890,10.420,55463020,599377792
2015-10-12,11.190,11.750,11.660,11.180,77514336,894944768
2015-10-09,10.980,11.320,11.190,10.950,33010604,367881088
2015-10-08,10.950,11.110,10.980,10.850,32301648,355075488
2015-11-20,12.590,12.670,12.540,12.490,38248936,480907232
2015-11-19,12.510,12.600,12.590,12.360,29736472,371203584
2015-11-18,12.650,12.880,12.450,12.420,36214648,457338432
2015-11-17,12.880,12.920,12.610,12.570,63358864,810624640
2015-11-16,12.280,12.810,12.800,12.210,54043828,675574528
2015-11-13,12.630,12.770,12.510,12.490,52635284,662733760
2015-11-12,12.980,13.100,12.840,12.690,75678336,974179584
2015-11-11,12.730,12.780,12.720,12.550,52770384,667263808
2015-11-10,12.900,12.930,12.780,12.600,59898988,767579584
2015-11-09,12.690,13.080,12.940,12.610,94288464,1211956736
2015-11-06,12.500,12.780,12.750,12.450,94653496,1197423232
2015-11-05,12.130,12.940,12.580,12.050,145687664,1823610112
2015-11-04,11.750,12.150,12.130,11.710,65038080,778867712
2015-11-03,11.730,11.850,11.660,11.620,23803624,279188576
2015-11-02,11.700,11.950,11.710,11.650,30176614,356183360
2015-10-30,11.890,12.030,11.850,11.730,35058820,416552128
2015-10-29,12.030,12.170,11.980,11.840,38611364,463779296
2015-10-28,12.180,12.390,11.990,11.920,68729968,837738560
2015-10-27,12.180,12.180,12.010,11.670,49442404,588625920
2015-10-26,12.280,12.340,12.190,12.010,64944532,789027200
2015-10-23,12.100,12.180,12.130,11.850,78354328,944386176
