#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.760,13.870,13.430,13.280,37947532,511451072
2015-03-30,13.180,13.870,13.630,13.130,45756836,615951744
2015-03-27,12.850,13.140,13.030,12.820,24937828,323945440
2015-03-26,13.020,13.130,12.860,12.810,27958488,360966496
2015-03-25,13.130,13.390,13.120,13.010,29925368,393914016
2015-03-24,12.950,13.380,13.210,12.710,53437736,698505792
2015-03-23,12.920,13.100,12.860,12.800,58097392,751177152
2015-03-20,12.230,12.680,12.650,12.150,38127676,470799744
2015-03-19,12.210,12.350,12.230,12.070,29380552,358709664
2015-03-18,11.990,12.270,12.220,11.990,29040870,352635072
2015-03-17,12.030,12.070,11.990,11.860,28813668,345319296
2015-03-16,11.910,12.060,11.970,11.900,26482516,317163424
2015-03-13,11.900,11.980,11.790,11.750,15477072,182891504
2015-03-12,11.750,11.950,11.850,11.670,23576394,279046592
2015-03-11,11.610,11.820,11.700,11.610,20057740,235276752
2015-03-10,11.680,11.780,11.640,11.620,18245096,213166736
2015-03-09,11.570,11.790,11.740,11.460,26348880,306497216
2015-03-06,11.270,11.590,11.540,11.260,29276512,335430752
2015-03-05,11.350,11.350,11.230,11.190,13206254,148396704
2015-03-04,11.280,11.360,11.350,11.190,16909010,190671648
2015-03-03,11.490,11.490,11.300,11.270,20559210,233381184
2015-03-02,11.550,11.580,11.560,11.410,14554434,167297408
2015-02-27,11.390,11.560,11.470,11.360,13540832,155353344
2015-02-26,11.160,11.370,11.350,11.160,9501729,107288944
2015-02-25,11.390,11.410,11.210,11.180,10095367,113586768
2015-02-17,11.240,11.420,11.380,11.210,11691166,132616688
2015-02-16,11.190,11.230,11.210,11.140,8264588,92471344
2015-02-13,11.110,11.280,11.150,11.110,10843686,121433856
2015-02-12,10.920,11.150,11.070,10.900,10298818,113707576
2015-02-11,10.910,10.940,10.910,10.860,7679746,83667040
2015-02-10,10.830,10.910,10.900,10.810,7419105,80559976
2015-02-09,10.830,10.880,10.830,10.720,8806714,95223272
2015-02-06,11.180,11.180,10.820,10.780,26630804,292136928
2015-02-05,11.780,11.840,11.440,11.430,15508044,179881472
2015-02-04,11.670,11.750,11.670,11.550,17689848,206052432
2015-02-03,11.650,11.740,11.640,11.520,13019740,151414192
2015-02-02,11.480,11.700,11.590,11.350,13992915,161769008
2015-01-30,11.670,11.820,11.560,11.550,14832526,172972176
2015-01-29,11.650,11.730,11.610,11.550,16786060,195364416
2015-01-28,11.800,12.050,11.780,11.710,22578736,268444576
2015-01-27,12.160,12.160,11.890,11.700,41356384,492880128
2015-01-26,11.620,12.380,12.190,11.520,66020032,788751744
2015-01-23,11.350,11.570,11.560,11.200,30077792,341217696
2015-01-22,11.340,11.400,11.330,11.200,16914786,191146736
2015-01-21,10.910,11.370,11.330,10.870,22044144,246572768
2015-01-20,10.700,10.940,10.900,10.700,13094853,142066720
2015-01-19,10.980,11.060,10.650,10.500,19130640,206788832
2015-01-16,11.260,11.290,11.210,11.120,12100528,135560528
2015-01-15,10.970,11.270,11.250,10.930,12010320,134075256
2015-01-14,11.090,11.140,10.990,10.910,9695277,106857872
2015-01-13,11.050,11.150,11.090,11.030,8720054,96689296
2015-01-12,11.270,11.270,11.030,10.950,19165870,212530400
2015-01-09,11.600,11.650,11.360,11.350,30043614,345894496
2015-01-08,11.930,12.100,11.710,11.700,22649392,268774272
2015-01-07,11.790,12.040,11.930,11.700,24309806,288717792
2015-01-06,11.880,12.040,11.800,11.610,26427056,310950080
