#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,16.040,16.600,15.750,15.630,273318336,4393135104
2015-03-30,15.230,15.940,15.660,15.100,258261376,4014724352
2015-03-27,15.100,15.290,15.080,14.860,104763888,1577607040
2015-03-26,14.860,15.420,15.110,14.710,148789152,2246003712
2015-03-25,15.280,15.320,14.910,14.890,159146800,2396613888
2015-03-24,15.430,15.590,15.350,15.220,155919344,2396553472
2015-03-23,15.330,15.560,15.430,15.330,178205584,2750596608
2015-03-20,15.190,15.550,15.320,15.060,197639440,3027315200
2015-03-19,15.480,15.480,15.190,15.120,158030032,2413982208
2015-03-18,15.360,15.580,15.510,15.290,183100064,2823982848
2015-03-17,15.510,15.800,15.400,15.250,195984192,3020408576
2015-03-16,15.100,15.500,15.410,14.920,221847248,3387198720
2015-03-13,14.900,15.610,14.990,14.800,316398848,4799934976
2015-03-12,14.200,14.960,14.600,14.080,330513728,4805590528
2015-03-11,13.790,14.080,13.860,13.790,90335416,1258356096
2015-03-10,14.000,14.120,13.770,13.770,138570624,1927581952
2015-03-09,13.470,14.340,14.150,13.320,220532368,3067985664
2015-03-06,13.370,13.510,13.440,13.350,55704776,748959104
2015-03-05,13.500,13.530,13.380,13.290,82860488,1109152000
2015-03-04,13.620,13.720,13.570,13.500,81497304,1108145408
2015-03-03,13.980,13.980,13.600,13.590,105947632,1457305088
2015-03-02,14.030,14.090,14.030,13.870,101879696,1423603328
2015-02-27,14.060,14.160,13.990,13.960,79357016,1115146112
2015-02-26,13.800,14.080,14.070,13.600,102554424,1424064896
2015-02-25,14.040,14.050,13.800,13.760,57739232,799193600
2015-02-17,13.960,14.110,13.990,13.930,68049160,954430208
2015-02-16,13.950,14.010,13.920,13.730,72120240,999898496
2015-02-13,13.930,14.180,13.950,13.840,88774312,1244514816
2015-02-12,13.750,13.900,13.860,13.620,60871568,838611264
2015-02-11,13.780,13.850,13.730,13.680,55434952,763414592
2015-02-10,13.490,13.820,13.770,13.420,72487536,991823744
2015-02-09,13.500,13.680,13.520,13.220,94658624,1273141120
2015-02-06,13.690,13.950,13.510,13.400,103040856,1411298560
2015-02-05,14.300,14.430,13.790,13.760,191372912,2710523904
2015-02-04,14.000,14.040,13.710,13.700,80762312,1122666752
2015-02-03,13.780,13.990,13.950,13.620,88334912,1217876608
2015-02-02,13.600,13.800,13.630,13.550,86093216,1176949504
2015-01-30,13.930,14.120,13.930,13.760,93011672,1298735744
2015-01-29,13.820,14.010,13.900,13.750,101675328,1408825344
2015-01-28,13.870,14.300,14.060,13.800,124087752,1742175744
2015-01-27,14.350,14.370,13.990,13.830,133949464,1881058944
2015-01-26,14.360,14.440,14.340,14.160,105760576,1508446592
2015-01-23,14.360,14.630,14.400,14.300,145918192,2108746752
2015-01-22,14.340,14.520,14.300,14.160,125501608,1801436288
2015-01-21,13.880,14.600,14.420,13.750,194053040,2758192640
2015-01-20,13.830,14.060,13.830,13.560,149101808,2064280576
2015-01-19,14.010,14.570,13.830,13.830,213712368,3016203008
2015-01-16,15.400,15.620,15.370,15.180,155584640,2403346176
2015-01-15,14.850,15.350,15.350,14.710,124217032,1868795904
2015-01-14,14.780,15.200,14.810,14.700,126302960,1889296640
2015-01-13,14.650,14.900,14.680,14.610,81687480,1204987136
2015-01-12,14.870,15.050,14.770,14.500,155329088,2293104640
2015-01-09,14.900,15.870,15.080,14.710,250850016,3835378176
2015-01-08,15.500,15.570,14.960,14.900,140771424,2128003456
2015-01-07,15.560,15.830,15.480,15.300,170012064,2634796288
2015-01-06,15.850,16.390,15.780,15.550,216642144,3453446144
2015-01-05,15.990,16.280,16.020,15.600,286043648,4565387776
2015-06-30,13.540,14.540,14.540,13.380,254810320,3572978432
2015-06-29,14.080,14.150,13.560,12.750,261294320,3570319360
2015-06-26,14.640,14.950,13.770,13.380,255532176,3623880448
2015-06-25,15.580,15.630,14.870,14.760,207916480,3179774464
2015-06-24,15.000,15.130,15.120,14.700,153199616,2290363648
2015-06-23,14.640,14.970,14.950,14.110,180548816,2643180032
2015-06-19,15.250,15.390,14.630,14.500,156552048,2345768704
2015-06-18,15.680,15.680,15.380,15.010,160255488,2468466176
2015-06-17,15.830,15.890,15.730,15.450,171594224,2689990144
2015-06-16,15.800,16.060,15.640,15.500,181217984,2858213632
2015-06-15,16.530,16.600,15.920,15.900,219217664,3547149568
2015-06-12,16.480,16.630,16.510,16.310,190338880,3131996672
2015-06-11,16.680,16.770,16.480,16.350,170696048,2811189760
2015-06-10,16.800,16.930,16.680,16.530,219838656,3679460608
2015-06-09,17.360,17.450,16.980,16.680,328696768,5601776128
2015-06-08,16.320,17.450,17.290,16.190,508605024,8596941824
2015-06-05,16.700,16.800,16.300,16.030,285545632,4681142272
2015-06-04,15.850,16.580,16.370,15.660,368253280,5971846144
2015-06-03,15.770,15.950,15.830,15.500,197523184,3103860736
2015-06-02,15.890,15.900,15.770,15.520,190482208,2991565056
2015-06-01,15.330,15.980,15.900,15.190,215836224,3365459200
2015-05-29,15.510,15.670,15.320,15.110,201493296,3103543552
2015-05-28,16.500,16.510,15.500,15.430,273306112,4404154880
