#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.476,1.487,1.447,1.446,907314,1332099
2015-03-30,1.421,1.465,1.465,1.421,1539166,2226249
2015-03-27,1.410,1.422,1.420,1.398,1774484,2507239
2015-03-26,1.399,1.410,1.407,1.390,999112,1404346
2015-03-25,1.399,1.408,1.400,1.392,1387074,1940607
2015-03-24,1.397,1.408,1.397,1.372,943583,1313946
2015-03-23,1.390,1.409,1.409,1.390,1610385,2257848
2015-03-20,1.378,1.390,1.390,1.373,1501014,2074544
2015-03-19,1.371,1.387,1.378,1.371,1069275,1472091
2015-03-18,1.351,1.390,1.390,1.351,1742312,2394324
2015-03-17,1.349,1.370,1.366,1.348,1938006,2638990
2015-03-16,1.323,1.350,1.350,1.323,1877444,2512402
2015-03-13,1.321,1.328,1.320,1.315,521113,687235
2015-03-12,1.315,1.327,1.323,1.310,905741,1193397
2015-03-11,1.312,1.314,1.306,1.297,1023465,1338772
2015-03-10,1.300,1.304,1.299,1.291,958172,1247310
2015-03-09,1.290,1.310,1.310,1.269,552716,712713
2015-03-06,1.297,1.310,1.295,1.295,1014326,1317319
2015-03-05,1.312,1.313,1.305,1.302,514058,671266
2015-03-04,1.310,1.313,1.310,1.301,460192,602128
2015-03-03,1.340,1.340,1.310,1.309,516564,681807
2015-03-02,1.333,1.341,1.341,1.333,1920474,2570368
2015-02-27,1.328,1.331,1.330,1.318,576676,766179
2015-02-26,1.307,1.330,1.330,1.303,1439095,1893825
2015-02-25,1.312,1.319,1.309,1.307,240215,315056
2015-02-17,1.315,1.325,1.323,1.313,793282,1048315
2015-02-16,1.308,1.314,1.312,1.305,1238875,1621685
2015-02-13,1.290,1.318,1.308,1.290,1611869,2109754
2015-02-12,1.291,1.296,1.296,1.280,817773,1055789
2015-02-11,1.286,1.316,1.292,1.285,1107862,1430454
2015-02-10,1.266,1.285,1.285,1.264,1343730,1714564
2015-02-09,1.260,1.275,1.268,1.250,513283,648759
2015-02-06,1.291,1.291,1.260,1.252,632142,800801
2015-02-05,1.305,1.320,1.294,1.294,683139,893310
2015-02-04,1.302,1.312,1.296,1.296,653698,852445
2015-02-03,1.279,1.307,1.300,1.276,1931696,2483646
2015-02-02,1.251,1.289,1.276,1.251,939074,1198769
2015-01-30,1.298,1.329,1.300,1.289,849398,1105169
2015-01-29,1.280,1.309,1.300,1.280,498342,646311
2015-01-28,1.310,1.324,1.316,1.307,803531,1056646
2015-01-27,1.344,1.344,1.338,1.313,1353933,1798731
2015-01-26,1.324,1.344,1.344,1.324,2328577,3107522
2015-01-23,1.340,1.346,1.340,1.335,1508469,2022715
2015-01-22,1.338,1.345,1.340,1.330,1830381,2450028
2015-01-21,1.340,1.340,1.333,1.291,1386857,1839215
2015-01-20,1.260,1.298,1.287,1.260,1329188,1700704
2015-01-19,1.300,1.320,1.263,1.253,1625896,2096048
2015-01-16,1.338,1.345,1.343,1.327,1250392,1676748
2015-01-15,1.304,1.333,1.333,1.304,2063630,2726400
2015-01-14,1.320,1.329,1.314,1.306,1361115,1796990
2015-01-13,1.306,1.325,1.314,1.306,2153830,2828709
2015-01-12,1.303,1.303,1.294,1.275,2655895,3428415
2015-01-09,1.330,1.336,1.306,1.302,2569305,3390142
2015-01-08,1.313,1.316,1.310,1.290,1794340,2344019
2015-01-07,1.325,1.331,1.323,1.302,2689133,3545799
2015-01-06,1.329,1.340,1.324,1.257,3012832,3986887
2015-01-05,1.255,1.320,1.320,1.255,1753962,2276131
2015-06-30,1.412,1.568,1.530,1.328,1243520,1765983
2015-06-29,1.534,1.590,1.437,1.400,1065276,1593233
2015-06-26,1.635,1.678,1.536,1.521,1100358,1739960
2015-06-25,1.753,1.753,1.688,1.680,389496,672141
2015-06-24,1.728,1.740,1.740,1.703,976169,1680435
2015-06-23,1.670,1.750,1.728,1.622,717548,1199742
2015-06-19,1.780,1.780,1.679,1.679,900978,1563239
2015-06-18,1.850,1.850,1.790,1.790,870450,1586396
2015-06-17,1.824,1.875,1.863,1.780,6001216,10845116
2015-06-16,1.896,1.896,1.824,1.822,1367258,2505001
2015-06-15,1.925,1.929,1.901,1.900,1138211,2177118
2015-06-12,1.903,1.929,1.928,1.903,519974,996212
2015-06-11,1.873,1.900,1.900,1.873,789990,1489911
2015-06-10,1.851,1.880,1.862,1.837,1053963,1960321
2015-06-09,1.859,1.876,1.853,1.826,1181468,2186024
2015-06-08,1.856,1.880,1.869,1.826,1386247,2568488
2015-06-05,1.845,1.850,1.842,1.800,496019,912768
2015-06-04,1.834,1.851,1.845,1.701,518606,944358
2015-06-03,1.849,1.851,1.847,1.816,606483,1114943
2015-06-02,1.810,1.843,1.835,1.810,1109405,2021880
2015-06-01,1.735,1.818,1.810,1.732,710825,1264439
2015-05-29,1.730,1.800,1.730,1.634,1320185,2266707
2015-05-28,1.820,1.830,1.753,1.752,1797852,3244150
2015-05-27,1.850,1.857,1.839,1.813,1150906,2107177
2015-05-26,1.819,1.850,1.850,1.650,1515973,2777348
2015-05-25,1.763,1.819,1.818,1.763,1055608,1895446
2015-05-22,1.729,1.765,1.763,1.729,1412603,2470576
2015-05-21,1.687,1.715,1.710,1.680,783629,1326681
2015-05-20,1.658,1.700,1.688,1.658,952749,1601629
2015-05-19,1.619,1.658,1.657,1.614,704314,1152616
2015-05-18,1.593,1.615,1.611,1.593,1259992,2030961
2015-05-15,1.631,1.631,1.620,1.597,704128,1131028
2015-05-14,1.639,1.655,1.644,1.636,794905,1305478
2015-05-13,1.640,1.645,1.643,1.617,1081041,1768613
2015-05-12,1.629,1.644,1.640,1.580,1880113,3054156
2015-05-11,1.583,1.629,1.629,1.583,1189305,1913209
2015-05-08,1.543,1.588,1.582,1.543,2226445,3488358
