#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-20,18.360,18.730,17.880,17.840,9734206,177164720
2015-03-19,17.400,18.400,18.300,17.200,13593697,242183600
2015-03-18,17.380,17.880,17.400,16.900,10893350,189898336
2015-03-17,15.750,17.200,17.200,15.610,13905117,231356656
2015-03-16,15.310,15.670,15.640,15.310,5593247,87155328
2015-03-13,15.260,15.350,15.290,15.030,2554174,38867980
2015-03-12,15.230,15.710,15.260,15.230,3477806,53618688
2015-03-11,15.570,15.570,15.210,15.100,3322272,50741756
2015-03-10,15.630,15.640,15.590,15.400,4660371,72220032
2015-03-09,15.100,15.730,15.640,15.020,6877220,106135024
2015-03-06,15.610,15.800,15.100,14.900,6997009,106235120
2015-03-05,15.360,15.600,15.580,15.250,5597905,86669376
2015-03-04,14.950,15.310,15.300,14.850,3133047,47547228
2015-03-03,15.380,15.490,14.990,14.980,3898601,59457444
2015-03-02,15.180,15.600,15.330,15.150,6550496,100878112
2015-02-27,14.580,15.080,15.040,14.580,5249299,77989736
2015-02-26,14.240,14.600,14.540,14.200,2863400,41448536
2015-02-25,14.850,14.990,14.250,13.980,4182381,59880456
2015-02-17,15.050,15.110,14.800,14.750,4496561,67092804
2015-02-16,15.280,15.380,15.030,14.950,4297797,64858692
2015-02-13,15.050,15.380,15.300,15.010,5257278,79642920
2015-02-12,14.760,15.090,15.050,14.700,2246517,33367580
2015-02-11,14.400,14.700,14.690,14.310,5011969,72872072
2015-02-10,14.840,14.840,14.370,14.200,1644107,23592914
2015-02-09,15.100,15.120,14.630,14.390,1759399,25963956
2015-02-06,15.310,15.470,15.200,14.900,1506332,22825842
2015-02-05,15.580,15.600,15.450,15.090,1894859,28982008
2015-02-04,15.160,15.700,15.430,15.010,2474580,38058396
2015-02-03,15.990,16.000,15.150,15.000,3881799,60037272
2015-02-02,15.830,16.070,15.990,15.710,2281407,36306764
2015-01-30,15.720,16.080,15.850,15.690,2597572,41309812
2015-01-29,15.590,15.880,15.720,15.550,3048044,47899152
2015-01-28,15.650,15.900,15.660,15.640,2386534,37555476
2015-01-27,15.640,15.800,15.660,15.400,3392249,52909316
2015-01-26,15.000,15.850,15.640,15.000,2623279,40855360
2015-01-23,15.540,15.750,15.530,15.400,4393747,68336704
2015-01-22,15.360,15.700,15.600,15.200,5565290,86468624
