#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.024,1.029,1.022,1.022,223998704,229588496
2015-03-30,1.026,1.026,1.019,1.016,90075104,92070864
2015-03-27,1.022,1.034,1.026,1.021,150519456,154736000
2015-03-26,1.030,1.030,1.025,1.020,71624560,73517944
2015-03-25,1.023,1.036,1.033,1.023,117105056,120462048
2015-03-24,1.013,1.022,1.019,1.013,194374128,198100224
2015-03-23,1.016,1.025,1.023,1.016,87288672,89171344
2015-03-20,1.012,1.013,1.011,1.007,97243184,98214568
2015-03-19,1.017,1.019,1.013,1.011,73224600,74385152
2015-03-18,1.012,1.015,1.013,1.007,9320000,9420808
2015-03-17,1.018,1.025,1.020,1.018,95658112,97864072
2015-03-16,1.001,1.005,1.005,0.999,19856804,19900764
2015-03-13,0.996,1.004,1.001,0.996,17255292,17251684
2015-03-12,0.995,1.002,0.999,0.995,165043904,164915808
2015-03-11,0.991,0.992,0.982,0.979,44523200,43902204
2015-03-10,1.010,1.010,1.002,1.000,5200800,5225569
2015-03-09,1.013,1.015,1.010,1.001,5430800,5472293
2015-03-06,1.018,1.019,1.014,1.013,107369104,109126392
2015-03-05,1.014,1.021,1.012,1.011,61517900,62295924
2015-03-04,1.001,1.012,1.011,1.000,6770600,6809845
2015-03-03,1.018,1.018,1.013,1.011,8665000,8795526
2015-03-02,1.017,1.019,1.018,1.013,17221900,17507248
2015-02-27,1.007,1.015,1.012,1.006,17275000,17422256
2015-02-26,1.007,1.007,1.005,1.004,26345100,26494224
2015-02-25,1.006,1.012,1.009,1.002,13230688,13318346
2015-02-17,0.989,0.991,0.990,0.988,9902600,9794149
2015-02-16,0.995,0.997,0.994,0.988,60393700,59898240
2015-02-13,0.983,0.994,0.991,0.981,49433788,48799672
2015-02-12,0.969,0.971,0.967,0.963,18872660,18265536
2015-02-11,0.960,0.972,0.968,0.960,4194965,4051553
2015-02-10,0.952,0.958,0.954,0.943,6585788,6272128
2015-02-09,0.970,0.971,0.963,0.956,4992900,4818367
2015-02-06,0.985,0.990,0.974,0.964,5019800,4929859
2015-02-05,0.986,0.991,0.985,0.980,13192099,13018912
2015-02-04,0.981,0.992,0.990,0.978,11797700,11645352
2015-02-03,0.963,0.977,0.974,0.963,9197788,8920764
2015-02-02,0.953,0.954,0.954,0.940,7841270,7423966
2015-01-30,0.964,0.964,0.956,0.955,5473600,5250769
2015-01-29,0.959,0.966,0.958,0.955,23004700,22084884
2015-01-28,0.969,0.969,0.954,0.944,20417400,19498324
2015-01-27,1.010,1.014,0.979,0.975,36230800,35949944
2015-01-26,1.025,1.040,1.003,1.001,20862100,21307980
2015-01-23,1.028,1.044,1.022,1.011,39007792,40016072
2015-01-22,0.979,1.014,0.990,0.976,38705772,38447652
2015-01-21,0.973,0.981,0.978,0.973,13569999,13265861
2015-01-20,0.980,0.985,0.978,0.973,9133092,8948530
2015-01-19,0.998,0.999,0.968,0.960,19557400,19184908
2015-01-16,0.931,0.973,0.970,0.931,3364588,3185389
2015-01-15,0.927,0.936,0.932,0.927,912388,849705
2015-01-14,0.940,0.943,0.937,0.932,737900,691610
2015-01-13,0.934,0.936,0.932,0.918,1578000,1461147
2015-01-12,0.944,0.946,0.934,0.925,1379300,1290209
2015-01-09,0.950,0.950,0.943,0.940,795000,750648
2015-01-08,0.930,0.934,0.933,0.922,291400,270312
2015-01-07,0.922,0.930,0.928,0.921,265300,245434
2015-01-06,0.930,0.930,0.927,0.919,1216700,1122026
2015-01-05,0.940,0.950,0.947,0.938,479600,454490
2015-06-30,0.960,0.973,0.970,0.943,38985500,37590856
2015-06-29,0.995,0.996,0.968,0.951,2069700,2021863
2015-06-26,0.995,1.006,0.999,0.993,2090300,2089929
2015-06-25,0.995,1.008,0.998,0.992,2312094,2313924
2015-06-24,0.989,1.008,1.005,0.988,6426094,6428090
2015-06-23,0.987,0.991,0.982,0.973,104775000,103606192
2015-06-19,0.962,0.969,0.957,0.952,2356800,2259321
2015-06-18,0.971,0.975,0.958,0.950,96209800,92025136
2015-06-17,0.976,0.977,0.973,0.967,2147100,2084147
2015-06-16,0.980,0.982,0.976,0.975,210073840,205452752
2015-06-15,0.993,0.993,0.988,0.984,84699600,83681512
2015-06-12,0.996,0.997,0.995,0.994,293637440,292419264
2015-06-11,1.000,1.001,0.996,0.994,1736800,1731246
2015-06-10,0.987,0.992,0.991,0.985,166305504,164806816
