#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-30,0.971,0.973,0.973,0.971,39574,38502
2015-03-27,0.971,0.971,0.971,0.971,36600,35539
2015-03-26,0.978,0.978,0.974,0.974,35457,34573
2015-03-24,0.978,0.978,0.978,0.978,95662,93557
2015-03-23,0.978,0.978,0.974,0.966,186756,181614
2015-03-20,0.977,0.977,0.977,0.977,25000,24425
2015-03-19,0.977,0.977,0.977,0.977,28100,27454
2015-03-18,0.976,0.977,0.977,0.976,27200,26574
2015-03-17,0.977,0.980,0.977,0.977,42358,41446
2015-03-16,0.975,0.975,0.975,0.975,20000,19500
2015-03-13,0.973,0.978,0.978,0.973,25000,24350
2015-03-12,0.970,0.970,0.970,0.970,138405,134253
2015-03-11,0.972,0.972,0.968,0.965,162654,157450
2015-03-10,0.970,0.970,0.970,0.970,11494,11149
2015-03-09,0.968,0.968,0.968,0.968,13554,13120
2015-03-05,0.970,0.973,0.973,0.970,2100,2043
2015-03-04,0.971,0.973,0.970,0.970,100535,97628
2015-03-03,0.974,0.974,0.973,0.973,53435,52025
2015-03-02,1.008,1.008,0.976,0.974,67417,66063
2015-02-27,0.972,1.014,0.975,0.972,15662,15274
2015-02-26,0.979,0.984,0.982,0.979,60761,59494
2015-02-25,0.977,0.979,0.979,0.975,243017,237644
2015-02-17,0.966,0.979,0.979,0.966,66824,64821
2015-02-16,0.970,0.970,0.970,0.970,12785,12401
2015-02-13,0.969,0.969,0.968,0.968,24928,24150
2015-02-12,0.964,0.964,0.964,0.964,4151,4002
2015-02-11,0.966,0.966,0.966,0.966,37300,36032
2015-02-10,0.993,1.066,0.969,0.969,29900,28998
2015-02-09,0.962,0.974,0.974,0.962,23364,22518
2015-02-06,0.966,0.969,0.966,0.966,84435,81565
2015-02-05,0.962,0.962,0.962,0.962,400,385
2015-02-04,0.957,0.957,0.957,0.957,1200,1148
2015-02-03,0.953,0.953,0.953,0.953,100,95
2015-01-30,0.880,0.965,0.965,0.880,10400,9186
2015-01-29,0.969,0.969,0.969,0.969,10000,9690
2015-01-28,0.968,0.968,0.968,0.968,1300,1258
2015-01-27,0.964,0.964,0.964,0.964,32000,30848
2015-01-26,0.962,0.962,0.962,0.962,20990,20192
2015-01-23,0.950,0.961,0.961,0.950,41791,39850
2015-01-22,0.952,0.959,0.959,0.952,29390,28168
2015-01-21,0.000,0.952,0.952,0.952,3835,3651
2015-01-20,0.950,0.955,0.945,0.944,18435,17460
2015-01-19,0.931,0.931,0.931,0.931,700,652
2015-01-16,0.945,0.945,0.945,0.945,100,95
2015-01-15,0.943,0.953,0.951,0.934,17000,16015
2015-01-14,0.940,0.940,0.940,0.940,15200,14288
2015-01-13,0.936,0.940,0.940,0.936,53906,50641
2015-01-12,0.945,0.945,0.943,0.923,10950,10144
2015-01-09,0.926,0.926,0.926,0.926,200,185
