#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,15.500,15.500,14.800,14.770,11210531,169384128
2015-03-30,14.920,15.050,14.970,14.710,10949056,162825024
2015-03-27,14.600,14.890,14.830,14.600,8161083,120596800
2015-03-26,14.590,14.750,14.570,14.470,7639216,111535728
2015-03-25,14.600,14.800,14.700,14.460,9177718,134310576
2015-03-24,15.000,15.000,14.690,14.250,13407247,196749376
2015-03-23,14.880,15.130,15.050,14.750,11395881,170272464
2015-03-20,14.850,15.080,14.930,14.620,9672584,143438624
2015-03-19,14.520,15.200,14.890,14.510,21780740,324191648
2015-03-18,13.870,14.490,14.370,13.820,13419297,192048240
2015-03-17,14.000,14.080,13.870,13.700,11488123,159784672
2015-03-16,13.800,14.090,13.950,13.690,11994628,166856480
2015-03-13,13.270,13.680,13.660,13.270,8211203,110895648
2015-03-12,13.230,13.500,13.250,13.200,5782778,77163736
2015-03-11,13.420,13.500,13.240,13.160,6778701,89969904
2015-03-10,13.340,13.650,13.380,13.320,8203936,110639080
2015-03-09,13.310,13.420,13.340,13.080,6902612,91797488
2015-03-06,13.360,13.540,13.280,13.130,9215720,122791760
2015-03-05,13.200,13.440,13.440,13.080,11713209,155189104
2015-03-04,12.800,13.230,13.220,12.760,11151740,145880624
2015-03-03,13.000,13.030,12.810,12.800,5438663,70185576
2015-03-02,13.030,13.050,13.030,12.910,5213681,67659376
2015-02-27,12.770,12.940,12.940,12.760,4813839,61894960
2015-02-26,12.750,12.920,12.790,12.700,5768692,73813768
2015-02-25,12.820,12.880,12.720,12.710,2782110,35532672
2015-02-17,12.790,12.960,12.850,12.720,3651793,46887180
2015-02-16,12.580,12.800,12.750,12.440,3159227,40065628
2015-02-13,12.500,12.650,12.580,12.420,3249271,40844172
2015-02-12,12.320,12.480,12.450,12.280,2265125,28126150
2015-02-11,12.300,12.330,12.280,12.210,2210414,27136454
2015-02-10,12.110,12.300,12.290,12.020,2579707,31423688
2015-02-09,12.570,12.600,12.110,12.080,3444326,42482952
2015-02-06,12.550,12.710,12.570,12.530,2877896,36269568
2015-02-05,12.810,12.840,12.630,12.580,3397526,43138228
2015-02-04,13.010,13.070,12.700,12.700,4117573,53004784
2015-02-03,12.790,13.020,12.990,12.720,4782426,61706972
2015-02-02,12.520,12.860,12.730,12.500,5229887,66580584
2015-01-30,12.820,12.960,12.620,12.590,3870326,49380568
2015-01-29,12.890,12.990,12.810,12.780,4546597,58518020
2015-01-28,13.040,13.390,13.070,12.960,7914852,104222376
2015-01-27,13.240,13.280,13.010,12.840,8432095,110067864
2015-01-26,12.800,13.310,13.230,12.680,11622727,151994128
2015-01-23,12.770,13.190,12.800,12.530,8879203,114097328
2015-01-22,12.550,12.700,12.670,12.480,6060035,76409168
2015-01-21,12.280,12.560,12.550,12.230,6031911,75029608
2015-01-20,11.920,12.240,12.240,11.920,3279709,39657816
2015-01-19,11.990,12.350,11.870,11.800,4514727,54344764
2015-01-16,12.300,12.390,12.240,12.200,2632541,32304602
2015-01-15,11.820,12.350,12.330,11.770,4210788,50901920
2015-01-14,11.890,11.940,11.820,11.760,2031994,24053822
2015-01-13,11.770,11.920,11.900,11.770,1937261,22989376
2015-01-12,12.000,12.000,11.800,11.730,3476923,41129028
2015-01-09,12.160,12.320,12.060,12.050,3783200,46197184
2015-01-08,12.450,12.560,12.220,12.220,3591007,44336032
2015-01-07,12.430,12.600,12.510,12.320,4345934,54240928
2015-01-06,12.240,12.540,12.450,12.130,5435571,67202680
2015-01-05,12.020,12.380,12.320,12.000,4500734,55108812
2015-06-30,15.420,16.610,16.500,14.200,13891180,216028896
2015-06-29,16.860,16.930,15.180,14.710,15482817,243272800
2015-06-26,17.450,17.480,16.340,16.340,13683703,229951552
2015-06-25,19.620,19.640,18.150,17.800,13984203,265301520
2015-06-24,19.350,19.780,19.610,18.710,16340317,316600160
2015-06-23,19.500,19.900,19.230,18.020,16605396,311639648
2015-06-19,21.300,21.920,20.020,20.020,14655339,305122496
2015-06-18,22.610,23.800,22.240,22.180,19423804,445301888
2015-06-17,22.500,22.970,22.460,21.040,17829728,393273632
2015-06-16,22.380,23.800,22.890,22.050,25756568,596538816
2015-06-15,23.180,23.530,22.720,22.600,22915182,527434112
2015-06-12,23.000,23.900,23.870,22.730,39961448,936171840
2015-06-11,19.790,21.730,21.730,19.750,13513694,285477024
2015-06-10,19.150,19.960,19.750,18.820,15223045,297703008
2015-06-09,19.710,19.800,19.200,19.030,12738913,246057984
2015-06-08,19.280,20.170,19.880,19.140,16740651,329612384
2015-06-05,19.170,19.540,19.250,18.880,14500079,279019008
2015-06-04,19.440,19.450,18.910,17.650,14128906,262996480
2015-06-03,20.200,20.270,19.480,19.090,17214840,336450208
2015-06-02,19.960,20.230,20.120,19.300,21092072,417186656
2015-06-01,19.000,20.020,19.860,18.700,14681859,285689408
2015-05-29,19.000,19.380,18.610,17.200,21734590,403838336
2015-05-28,18.390,20.310,18.420,18.210,34344564,675513856
2015-05-27,17.990,18.670,18.460,17.620,15961701,288274560
2015-05-26,17.650,18.360,18.010,17.520,14776459,265877344
2015-05-25,17.160,17.680,17.680,17.000,14520520,253054736
2015-05-22,17.000,17.320,17.230,16.750,15036437,256829888
2015-05-21,16.520,16.940,16.850,16.430,11321528,188771952
2015-05-20,16.600,17.090,16.450,16.420,14630967,245860672
2015-05-19,16.140,16.750,16.620,15.820,15006940,244886592
2015-05-18,15.940,16.290,16.050,15.720,10016745,161510768
2015-05-15,16.300,16.300,15.880,15.600,11080563,176612480
2015-05-14,15.660,16.400,16.270,15.610,16079024,259197712
2015-05-13,15.600,15.870,15.760,15.400,9568417,149908416
2015-05-12,15.310,16.010,15.730,15.210,11810044,185138896
2015-05-11,15.020,15.320,15.290,14.970,9361664,141383424
2015-05-08,14.690,14.950,14.940,14.600,5951877,87902064
2015-05-07,14.490,14.590,14.480,14.300,5122362,74013280
2015-05-06,14.920,15.140,14.500,14.070,5861906,87022536
2015-05-05,15.380,15.550,14.920,14.850,6559245,99803760
2015-05-04,15.590,15.590,15.400,15.020,6600689,101256552
2015-04-30,16.110,16.120,15.640,15.500,8676609,137691840
2015-04-29,15.790,16.310,16.310,15.710,9816487,157796688
2015-04-28,16.420,16.470,15.780,15.580,10907365,174045136
2015-04-27,16.260,16.760,16.380,16.260,12498252,205968848
2015-04-24,15.890,16.250,16.220,15.770,11021605,176832432
2015-04-23,16.000,16.180,16.090,15.760,10568590,168726672
2015-04-22,15.730,16.050,15.900,15.720,9596501,152582640
