#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,16.320,16.370,16.290,16.230,6406968,104300880
2015-03-30,16.230,16.390,16.300,16.120,10624744,172623664
2015-03-27,16.470,16.510,16.240,16.130,7973436,129803096
2015-03-26,16.380,16.520,16.410,16.320,9318305,152939776
2015-03-25,16.480,16.540,16.360,16.300,6957346,114077480
2015-03-24,16.560,16.570,16.530,16.350,9985088,163864112
2015-03-23,16.540,16.560,16.550,16.330,11257132,185020576
2015-03-20,16.680,16.680,16.610,16.300,7465288,122714576
2015-03-19,17.130,17.160,16.640,16.310,7206154,120226200
2015-03-18,17.230,17.300,17.110,17.000,5039706,85956456
2015-03-17,17.160,17.280,17.190,17.000,2422346,41349036
2015-03-16,17.000,17.260,17.160,17.000,2813905,48261056
2015-03-13,16.920,17.160,17.000,16.840,3755237,63807040
2015-03-12,16.930,17.030,16.920,16.840,3348466,56679640
2015-03-11,16.630,17.000,16.930,16.540,1461385,24364364
2015-03-10,16.470,16.650,16.630,16.400,1686750,27940272
2015-03-09,16.640,16.640,16.470,16.380,1596613,26273656
2015-03-06,17.320,17.470,16.660,16.500,4330764,72619776
2015-03-05,16.760,17.500,17.310,16.670,3675858,63268652
2015-03-04,16.480,16.680,16.670,16.440,2192943,36494280
2015-03-03,16.650,16.650,16.490,16.380,4049100,66643680
2015-03-02,16.800,16.840,16.650,16.560,1835711,30545836
2015-02-27,16.850,16.860,16.790,16.600,1911966,31954280
2015-02-26,16.920,16.950,16.860,16.790,1429747,24097560
2015-02-25,16.920,17.090,16.920,16.800,886690,14944549
2015-02-17,16.830,16.960,16.920,16.770,1430428,24166248
2015-02-16,16.940,16.940,16.870,16.720,1328353,22319468
2015-02-13,16.820,17.010,16.940,16.750,1967326,33169724
2015-02-12,17.000,17.000,16.830,16.660,1567549,26260740
2015-02-11,16.820,16.940,16.810,16.630,3158867,52674832
2015-02-10,17.500,17.650,17.020,16.650,2582200,44006784
2015-02-09,16.900,16.970,16.860,16.490,3636704,61125240
2015-02-06,16.760,17.060,16.860,16.500,4307000,72190496
2015-02-05,16.500,17.190,16.800,16.500,4018050,67674024
2015-02-04,16.450,16.710,16.500,16.440,2843713,47140068
2015-02-03,16.120,16.490,16.470,16.090,2964832,48180484
2015-02-02,16.030,16.150,16.120,15.580,2157418,34332048
2015-01-30,16.250,16.310,16.290,16.160,2058668,33423232
2015-01-29,16.040,16.270,16.210,16.040,2529182,40899888
2015-01-28,16.410,16.410,16.280,16.180,2324466,37835560
2015-01-27,16.490,16.690,16.410,16.240,3299285,54149096
2015-01-26,16.450,16.570,16.490,16.100,3362918,55065212
2015-01-23,16.910,16.910,16.440,16.340,3500986,58031544
