#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.003,1.003,1.002,0.990,274300,273345
2015-03-30,1.000,1.003,1.003,0.990,236300,234990
2015-03-27,1.011,1.011,1.000,0.990,321633,321135
2015-03-26,1.006,1.014,1.011,1.002,210400,212349
2015-03-25,1.023,1.024,1.014,1.006,219500,222217
2015-03-24,1.032,1.038,1.025,1.000,491228,499177
2015-03-23,1.025,1.034,1.032,1.012,896200,915301
2015-03-20,1.030,1.033,1.027,1.011,667810,680264
2015-03-19,1.034,1.049,1.032,1.029,774900,802524
2015-03-18,0.997,1.032,1.031,0.997,1039700,1058435
2015-03-17,0.992,1.009,1.006,0.992,573600,575039
2015-03-16,0.990,0.992,0.991,0.985,103900,102904
2015-03-13,0.994,0.995,0.990,0.986,164200,162038
2015-03-12,0.985,0.990,0.986,0.985,80900,79838
2015-03-11,0.987,0.988,0.988,0.983,259100,255568
2015-03-10,0.987,0.987,0.987,0.983,119300,117617
2015-03-09,0.981,0.986,0.986,0.981,105600,103812
2015-03-06,0.983,0.988,0.986,0.981,124800,122695
2015-03-05,0.990,0.990,0.985,0.981,213700,210288
2015-03-04,0.986,0.990,0.988,0.984,226100,222992
2015-03-03,0.991,0.993,0.989,0.985,293900,290691
2015-03-02,0.983,1.000,0.993,0.983,171900,170340
2015-02-27,0.993,0.994,0.992,0.991,437900,434214
2015-02-26,0.983,0.993,0.992,0.983,223000,220068
2015-02-25,0.992,0.994,0.991,0.983,632367,625857
2015-02-17,0.990,0.998,0.991,0.989,417136,413065
2015-02-16,0.985,0.992,0.990,0.984,192636,190499
2015-02-13,0.971,0.984,0.984,0.971,376568,369247
2015-02-12,0.984,0.984,0.975,0.974,317600,310625
2015-02-11,0.960,0.982,0.980,0.960,512832,498478
2015-02-10,0.960,0.964,0.964,0.952,231833,222898
2015-02-09,0.964,0.965,0.960,0.960,317600,306032
2015-02-06,0.960,0.969,0.965,0.960,393000,378402
2015-02-05,0.960,0.971,0.969,0.960,647500,625966
2015-02-04,0.967,0.973,0.969,0.964,377432,365118
2015-02-03,0.979,0.979,0.970,0.963,242968,234504
2015-02-02,0.972,0.979,0.963,0.963,229300,221741
2015-01-30,0.980,0.989,0.980,0.973,493500,483847
2015-01-29,0.999,0.999,0.987,0.978,1055099,1036913
2015-01-28,1.040,1.040,1.001,0.987,2200085,2194788
2015-01-27,1.117,1.199,1.097,1.097,1779333,1993734
2015-01-26,1.120,1.223,1.219,1.115,2956812,3569203
2015-01-23,1.014,1.112,1.112,1.014,2242046,2466702
2015-01-22,1.007,1.034,1.011,1.007,49700,50758
2015-01-21,1.003,1.034,1.034,1.003,35200,35728
2015-01-20,0.991,1.035,1.032,0.991,89700,91372
2015-01-19,1.000,1.039,1.035,0.988,72800,74322
2015-01-16,1.018,1.018,1.018,0.987,42809,43001
2015-01-15,0.982,1.010,1.010,0.982,48200,48544
2015-01-14,0.979,1.015,1.014,0.979,17300,17089
2015-01-13,0.972,1.019,1.019,0.972,48500,47562
