#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.210,1.222,1.205,1.202,2955931,3590405
2015-03-30,1.187,1.218,1.216,1.187,3452679,4151973
2015-03-27,1.195,1.202,1.202,1.187,2087326,2494621
2015-03-26,1.198,1.211,1.201,1.195,3166340,3807401
2015-03-25,1.202,1.217,1.211,1.195,5365157,6473292
2015-03-24,1.186,1.195,1.195,1.160,6108308,7236231
2015-03-23,1.158,1.184,1.183,1.158,4594701,5387845
2015-03-20,1.141,1.155,1.155,1.141,4279964,4913351
2015-03-19,1.142,1.145,1.141,1.134,4806743,5481253
2015-03-18,1.126,1.140,1.139,1.117,4890582,5522564
2015-03-17,1.111,1.125,1.124,1.111,6156654,6893171
2015-03-16,1.074,1.100,1.100,1.074,9575310,10439480
2015-03-13,1.064,1.071,1.071,1.064,4402934,4703541
2015-03-12,1.061,1.066,1.064,1.059,4764948,5059604
2015-03-11,1.065,1.069,1.062,1.060,2603826,2770700
2015-03-10,1.058,1.067,1.065,1.057,3825721,4066008
2015-03-09,1.040,1.060,1.060,1.036,2407334,2519036
2015-03-06,1.063,1.070,1.056,1.056,2554890,2708784
2015-03-05,1.073,1.074,1.068,1.062,2941581,3134406
2015-03-04,1.065,1.075,1.074,1.065,4044604,4333673
2015-03-03,1.079,1.079,1.066,1.066,9381448,10049265
2015-03-02,1.070,1.079,1.079,1.069,11026522,11841527
2015-02-27,1.064,1.071,1.070,1.064,5417383,5784206
2015-02-26,1.050,1.067,1.066,1.050,4754073,5046589
2015-02-25,1.063,1.065,1.056,1.055,7139804,7575237
2015-02-17,1.060,1.062,1.062,1.056,9932007,10524718
2015-02-16,1.042,1.061,1.061,1.041,12520892,13186684
2015-02-13,1.024,1.039,1.036,1.024,6951369,7190687
2015-02-12,1.013,1.020,1.020,1.011,4844051,4918821
2015-02-11,1.003,1.009,1.009,1.000,6260585,6300108
2015-02-10,0.990,0.994,0.993,0.983,4225789,4171314
2015-02-09,0.998,0.998,0.992,0.986,4084024,4048579
2015-02-06,1.012,1.012,0.998,0.993,2703327,2710763
2015-02-05,1.029,1.032,1.015,1.015,6083310,6229784
2015-02-04,1.019,1.025,1.014,1.010,6414732,6540504
2015-02-03,1.003,1.022,1.021,1.003,4319338,4373331
2015-02-02,0.999,1.007,0.999,0.995,3939790,3942777
2015-01-30,1.027,1.027,1.013,1.012,2978992,3038925
2015-01-29,1.022,1.027,1.020,1.018,3611834,3689180
2015-01-28,1.038,1.040,1.030,1.030,5051169,5218179
2015-01-27,1.049,1.049,1.045,1.030,5673298,5894560
2015-01-26,1.037,1.050,1.049,1.035,7794513,8122602
2015-01-23,1.050,1.051,1.044,1.039,5214599,5445585
2015-01-22,1.042,1.047,1.045,1.036,6108936,6366486
2015-01-21,1.018,1.047,1.047,1.018,8548970,8851510
2015-01-20,0.981,1.009,1.007,0.981,12818506,12843565
2015-01-19,1.010,1.011,0.977,0.952,11587194,11580983
2015-01-16,1.029,1.036,1.034,1.026,11179561,11525158
2015-01-15,1.024,1.036,1.036,1.018,10675423,10965411
2015-01-14,1.030,1.037,1.024,1.023,4022890,4148653
2015-01-13,1.027,1.033,1.031,1.026,11848285,12190239
2015-01-12,1.036,1.036,1.020,1.005,11517348,11730651
2015-01-09,1.044,1.064,1.042,1.038,13073152,13734586
2015-01-08,1.071,1.071,1.053,1.049,14475225,15287127
2015-01-07,1.073,1.079,1.077,1.065,26538436,28476140
2015-01-06,1.064,1.080,1.080,1.062,57744620,61845716
2015-01-05,1.052,1.067,1.067,1.041,60275612,63545068
2015-06-30,1.190,1.251,1.251,1.082,3804335,4410781
2015-06-29,1.288,1.301,1.190,1.150,2869001,3481243
2015-06-26,1.357,1.384,1.265,1.252,4841706,6369891
2015-06-25,1.444,1.449,1.385,1.340,1240230,1768536
2015-06-24,1.400,1.434,1.434,1.400,1257539,1783734
2015-06-23,1.382,1.399,1.399,1.300,1842940,2520310
2015-06-19,1.483,1.483,1.399,1.397,1627761,2307108
2015-06-18,1.540,1.540,1.483,1.483,705364,1065754
2015-06-17,1.504,1.550,1.540,1.472,1541126,2324656
2015-06-16,1.566,1.566,1.534,1.530,1429184,2201976
2015-06-15,1.612,1.612,1.593,1.593,1365557,2185132
2015-06-12,1.585,1.611,1.610,1.579,3091458,4939184
2015-06-11,1.572,1.588,1.586,1.561,2124264,3348876
2015-06-10,1.547,1.588,1.572,1.546,2238758,3519222
2015-06-09,1.559,1.569,1.561,1.543,1675560,2602826
2015-06-08,1.579,1.580,1.574,1.521,1589695,2484332
2015-06-05,1.551,1.580,1.578,1.530,3016184,4727974
2015-06-04,1.541,1.550,1.544,1.470,1842674,2811805
2015-06-03,1.546,1.550,1.536,1.481,2703810,4135487
2015-06-02,1.495,1.522,1.522,1.494,3600412,5446381
2015-06-01,1.421,1.490,1.488,1.421,2378085,3490207
2015-05-29,1.419,1.450,1.431,1.364,2282843,3249802
2015-05-28,1.514,1.530,1.432,1.400,2088266,3122647
2015-05-27,1.511,1.524,1.516,1.458,3100649,4669340
2015-05-26,1.471,1.510,1.508,1.471,3538499,5274386
2015-05-25,1.440,1.468,1.468,1.427,3268008,4738927
2015-05-22,1.414,1.448,1.445,1.414,4252868,6092522
2015-05-21,1.372,1.408,1.406,1.372,2901001,4041042
2015-05-20,1.350,1.379,1.366,1.350,4502599,6152715
2015-05-19,1.308,1.338,1.334,1.302,6661969,8805117
2015-05-18,1.297,1.315,1.307,1.297,3311104,4332636
2015-05-15,1.318,1.325,1.315,1.298,5169975,6771482
2015-05-14,1.316,1.318,1.315,1.300,2738478,3585179
2015-05-13,1.309,1.320,1.318,1.301,6012824,7905168
2015-05-12,1.302,1.309,1.309,1.286,7896887,10285893
2015-05-11,1.260,1.303,1.303,1.260,6411381,8224241
2015-05-08,1.226,1.249,1.249,1.221,3496161,4317431
2015-05-07,1.245,1.250,1.226,1.222,7151337,8795295
2015-05-06,1.277,1.295,1.252,1.237,1970068,2515719
2015-05-05,1.310,1.311,1.277,1.268,3449758,4471145
2015-05-04,1.288,1.295,1.294,1.259,4423395,5700604
2015-04-30,1.280,1.294,1.289,1.280,2275196,2933258
2015-04-29,1.272,1.290,1.289,1.260,5679674,7241017
2015-04-28,1.302,1.307,1.273,1.269,3997533,5122986
2015-04-27,1.305,1.315,1.307,1.284,4527669,5885636
2015-04-24,1.301,1.312,1.306,1.285,4499722,5844814
