#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,11.440,11.600,11.110,11.010,155882688,1756593536
2015-03-30,10.300,11.240,11.240,10.300,187651952,2036565248
2015-03-27,10.200,10.410,10.220,10.070,94059480,963103872
2015-03-26,9.750,10.300,10.190,9.690,154562656,1567649792
2015-03-25,9.780,9.930,9.830,9.600,96745296,946477696
2015-03-24,10.050,10.050,9.780,9.480,136584192,1336416768
2015-03-23,10.090,10.150,10.050,9.910,110784096,1107616384
2015-03-20,10.140,10.160,10.020,9.950,79540216,797496832
2015-03-19,9.910,10.380,10.140,9.740,146859664,1483718144
2015-03-18,9.850,10.000,9.910,9.770,83903136,828031360
2015-03-17,9.890,10.200,9.850,9.620,132233904,1311129600
2015-03-16,9.580,9.950,9.890,9.580,94831616,931382848
2015-03-13,9.500,9.680,9.480,9.390,64856144,617057216
2015-03-12,9.360,9.780,9.490,9.260,104413360,995764032
2015-03-11,9.320,9.530,9.190,9.120,87750368,816747840
2015-03-10,9.220,9.550,9.300,9.040,129056456,1203903360
2015-03-09,9.080,9.250,9.160,8.860,114233320,1036764736
2015-03-06,8.400,9.230,9.030,8.400,186610432,1648861440
2015-03-05,8.500,8.550,8.390,8.280,65240944,546575232
2015-03-04,8.450,8.560,8.470,8.380,56232608,476474336
2015-03-03,8.670,8.710,8.460,8.430,77441688,664618240
2015-03-02,8.780,8.830,8.730,8.520,79738216,690491136
2015-02-27,8.840,8.840,8.690,8.620,70330872,612799616
2015-02-26,8.570,8.850,8.790,8.460,88118528,765426688
2015-02-25,8.580,8.890,8.600,8.550,99172144,866172736
2015-02-17,8.180,8.680,8.570,8.180,119959184,1020029312
2015-02-16,8.060,8.200,8.140,8.040,48453936,393640800
2015-02-13,8.090,8.110,8.050,8.020,41227384,332426336
2015-02-12,7.830,8.140,8.020,7.810,47820856,383840576
2015-02-11,7.840,7.860,7.780,7.760,19960932,155602064
2015-02-10,7.610,7.830,7.820,7.610,22935660,177934048
2015-02-09,7.630,7.730,7.650,7.610,22256308,170578800
2015-02-06,7.830,7.850,7.630,7.570,31661928,243708672
2015-02-05,8.190,8.190,7.830,7.810,40648960,324095616
2015-02-04,7.880,8.090,8.000,7.820,47164972,374441696
2015-02-03,7.860,7.940,7.870,7.720,29202132,228809792
2015-02-02,7.710,7.960,7.770,7.670,37444344,292669184
2015-01-30,8.230,8.260,7.910,7.900,57710388,464146848
2015-01-29,8.210,8.390,8.170,8.150,50723704,418021472
2015-01-28,8.250,8.460,8.300,8.130,76304184,636771008
2015-01-27,8.370,8.440,8.260,8.060,80203152,661010944
2015-01-26,7.830,8.430,8.330,7.830,102881752,839959104
2015-01-23,7.920,7.980,7.840,7.810,51118328,403676928
2015-01-22,7.840,7.940,7.920,7.780,46730448,366383040
2015-01-21,7.540,7.870,7.820,7.540,58825156,457421312
2015-01-20,7.330,7.580,7.520,7.330,52914844,395751136
2015-01-19,7.600,7.870,7.270,7.220,81509736,615236480
2015-01-16,7.950,8.140,8.020,7.860,45874788,366970176
2015-01-15,7.630,7.900,7.900,7.620,40416640,315082304
2015-01-14,7.790,7.820,7.630,7.620,30568068,235863936
2015-01-13,7.690,7.830,7.770,7.680,35343672,274010272
2015-01-12,7.980,7.990,7.720,7.680,73380744,574120512
2015-01-09,8.290,8.360,8.100,8.060,88895216,729518720
2015-01-08,8.680,8.720,8.320,8.280,78059936,657761600
2015-01-07,8.420,8.790,8.650,8.360,120485232,1039496768
2015-01-06,8.340,8.460,8.410,8.230,82621672,691474944
2015-01-05,8.230,8.470,8.420,8.180,105891176,884140864
2015-06-30,11.940,13.520,13.440,11.180,133736480,1639253120
2015-06-29,14.220,14.360,12.420,12.420,115347064,1511619456
2015-06-26,14.710,14.860,13.800,13.800,93269968,1324128128
2015-06-25,16.400,16.670,15.330,14.800,89578480,1445364096
2015-06-24,15.750,16.450,16.390,15.590,107443952,1723655552
2015-06-23,15.710,16.000,15.420,14.140,91709480,1377608704
2015-06-19,17.010,17.220,15.710,15.710,80937424,1323382400
2015-06-18,18.410,18.750,17.450,17.400,71299416,1298403968
2015-06-17,18.180,18.490,18.290,16.900,97547960,1723501952
2015-06-16,19.520,19.540,18.170,18.000,113190120,2111087744
2015-06-15,20.920,21.050,19.830,19.600,127784048,2599560960
2015-06-12,20.500,21.220,20.870,20.190,169799968,3508734208
2015-06-11,20.180,20.440,20.110,19.710,112907352,2263877120
2015-06-10,19.700,20.890,20.170,19.180,142962048,2867066880
2015-06-09,19.600,20.180,19.830,19.150,116110176,2286872064
2015-06-08,20.030,20.330,19.570,19.280,115292928,2273859840
2015-06-05,19.680,19.960,19.850,19.100,142156560,2785735168
2015-06-04,20.140,20.200,19.370,18.200,139556640,2668312064
2015-06-03,20.880,21.450,20.140,19.730,165050688,3392514560
2015-06-02,21.000,21.460,20.880,20.580,198402576,4144936448
2015-06-01,20.600,22.600,21.710,20.100,346606624,7283198976
2015-05-29,19.970,21.950,21.770,18.000,243419712,5010931712
2015-05-28,21.690,22.490,19.980,19.800,274161440,5797772800
2015-05-27,19.060,20.870,20.870,19.060,176108992,3569539328
2015-05-26,18.680,19.190,18.970,17.980,191377744,3568341760
2015-05-25,17.640,19.240,18.640,17.630,208771824,3841923072
2015-05-22,16.400,17.610,17.610,16.160,177829312,2987034880
2015-05-21,15.850,16.130,16.010,15.600,103124696,1636912768
2015-05-20,15.980,16.210,15.810,15.700,113681816,1815898368
2015-05-19,15.300,16.100,15.850,15.300,99040144,1558562304
