#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.570,1.577,1.520,1.520,372400,577346
2015-03-30,1.500,1.549,1.547,1.500,2300800,3535517
2015-03-27,1.479,1.494,1.490,1.469,1290700,1906083
2015-03-26,1.470,1.493,1.478,1.470,223400,331231
2015-03-25,1.490,1.490,1.466,1.462,829500,1220145
2015-03-24,1.501,1.501,1.490,1.471,940126,1397090
2015-03-23,1.492,1.503,1.500,1.489,1409040,2111351
2015-03-20,1.466,1.489,1.478,1.456,1549400,2266749
2015-03-19,1.465,1.465,1.457,1.450,1740300,2533399
2015-03-18,1.443,1.465,1.465,1.433,857900,1246674
2015-03-17,1.500,1.500,1.432,1.428,1399800,2003948
2015-03-16,1.391,1.424,1.424,1.391,262601,371867
2015-03-13,1.386,1.410,1.388,1.380,663300,924090
2015-03-12,1.357,1.388,1.379,1.350,801500,1104213
2015-03-11,1.329,1.357,1.339,1.329,571780,768139
2015-03-10,1.339,1.343,1.330,1.330,4308600,5773586
2015-03-09,1.305,1.353,1.350,1.294,3720161,4937988
2015-03-06,1.309,1.320,1.309,1.309,120150,157854
2015-03-05,1.323,1.323,1.309,1.302,571283,754991
2015-03-04,1.332,1.333,1.330,1.322,870500,1155935
2015-03-03,1.365,1.365,1.328,1.326,143100,191293
2015-03-02,1.414,1.414,1.363,1.352,1017900,1384757
2015-02-27,1.309,1.366,1.361,1.308,31200,41415
2015-02-26,1.325,1.362,1.362,1.325,2196739,2962952
2015-02-25,1.336,1.342,1.327,1.325,306000,406767
2015-02-17,1.396,1.396,1.345,1.345,1664100,2249337
2015-02-16,1.340,1.343,1.342,1.332,1066100,1423941
2015-02-13,1.333,1.351,1.339,1.328,1609600,2166012
2015-02-12,1.318,1.327,1.327,1.312,73900,97281
2015-02-11,1.320,1.325,1.324,1.318,576700,761095
2015-02-10,1.295,1.316,1.313,1.295,137000,179349
2015-02-09,1.280,1.300,1.287,1.273,872655,1122170
2015-02-06,1.291,1.296,1.273,1.270,1172300,1510257
2015-02-05,1.348,1.350,1.293,1.293,320500,424993
2015-02-04,1.328,1.334,1.315,1.315,1425600,1889617
2015-02-03,1.317,1.321,1.321,1.297,551600,719929
2015-02-02,1.293,1.311,1.297,1.293,1240280,1615918
2015-01-30,1.354,1.356,1.330,1.327,3080500,4137338
2015-01-29,1.342,1.352,1.334,1.334,304200,409964
2015-01-28,1.366,1.382,1.363,1.358,9701600,13321282
2015-01-27,1.406,1.406,1.385,1.362,467000,645051
2015-01-26,1.408,1.408,1.408,1.392,1682914,2350700
2015-01-23,1.407,1.426,1.408,1.399,1900999,2671321
2015-01-22,1.397,1.406,1.401,1.385,973600,1364773
2015-01-21,1.337,1.411,1.400,1.337,19045814,25719224
2015-01-20,1.315,1.348,1.339,1.306,1209300,1611780
2015-01-19,1.356,1.382,1.318,1.300,1726400,2332285
2015-01-16,1.439,1.457,1.444,1.437,5723000,8259459
2015-01-15,1.391,1.433,1.433,1.385,2295100,3197174
2015-01-14,1.399,1.408,1.382,1.378,12221600,17104554
2015-01-13,1.364,1.404,1.381,1.364,91300,126733
2015-01-12,1.393,1.404,1.394,1.362,1632400,2262949
2015-01-09,1.395,1.454,1.397,1.384,3345300,4804074
2015-01-08,1.436,1.436,1.388,1.388,1986000,2816744
2015-01-07,1.438,1.441,1.433,1.418,2518000,3591414
2015-01-06,1.480,1.480,1.437,1.423,4120900,5930305
2015-01-05,1.409,1.468,1.459,1.409,1224700,1770131
