#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.100,14.470,13.740,13.710,52542916,740844672
2015-03-30,13.700,14.180,14.040,13.510,55885064,777065792
2015-03-27,13.350,13.700,13.660,13.200,38373952,519049952
2015-03-26,13.270,13.530,13.370,13.080,31716848,423970944
2015-03-25,13.320,13.470,13.330,13.160,29353196,390327712
2015-03-24,13.690,13.700,13.330,13.000,41839188,559963776
2015-03-23,13.680,13.800,13.670,13.460,45483008,619841536
2015-03-20,13.230,14.140,13.640,13.160,60557576,825709376
2015-03-19,13.560,13.560,13.230,13.110,39247664,521885888
2015-03-18,13.600,13.630,13.560,13.300,44262912,595498560
2015-03-17,13.420,13.750,13.550,13.250,53870112,726596928
2015-03-16,13.000,13.420,13.300,12.730,45622744,600597184
2015-03-13,12.900,13.250,12.850,12.750,45891808,595296448
2015-03-12,12.370,13.290,12.950,12.370,68227048,878485440
2015-03-11,12.230,12.540,12.290,12.220,20596590,255313904
2015-03-10,12.300,12.470,12.220,12.120,17109412,209976160
2015-03-09,12.100,12.450,12.350,11.810,22272554,269746688
2015-03-06,12.370,12.530,12.250,12.180,18840130,233026688
2015-03-05,12.580,12.610,12.320,12.200,27186960,336959936
2015-03-04,12.060,12.970,12.690,12.060,49303392,618083328
2015-03-03,12.440,12.440,12.050,12.030,25085392,306272864
2015-03-02,12.480,12.650,12.460,12.330,27790696,346855168
2015-02-27,12.500,12.550,12.300,12.270,24468960,302785952
2015-02-26,12.220,12.690,12.500,12.010,28396912,351562080
2015-02-25,12.600,12.600,12.250,12.200,20562040,252951408
2015-02-17,12.200,12.990,12.560,12.120,46084180,581056704
2015-02-16,11.900,12.200,12.100,11.900,19921332,240527632
2015-02-13,11.990,12.450,11.960,11.930,35233564,430376000
2015-02-12,11.620,12.100,11.910,11.500,24244264,286171488
2015-02-11,11.460,11.680,11.590,11.320,15420407,178189936
2015-02-10,11.360,11.550,11.460,11.200,13080396,149603776
2015-02-09,10.940,11.490,11.280,10.870,15371884,173768976
2015-02-06,11.190,11.420,10.950,10.890,13919269,155708352
2015-02-05,11.690,11.750,11.290,11.270,17086320,196642368
2015-02-04,11.630,11.750,11.340,11.300,16670417,192733840
2015-02-03,11.350,11.680,11.640,11.310,17408376,200318208
2015-02-02,11.300,11.660,11.270,11.030,16523411,186786464
2015-01-30,11.880,12.000,11.540,11.510,19980072,234943328
2015-01-29,11.520,12.480,12.030,11.410,40307220,487293280
2015-01-28,11.850,11.970,11.740,11.660,17002012,200383136
2015-01-27,12.140,12.220,11.920,11.670,28011856,334090176
2015-01-26,11.940,12.260,12.130,11.590,29114876,351070560
2015-01-23,12.050,12.370,11.930,11.880,40203984,486198240
2015-01-22,11.800,12.500,12.130,11.650,68474192,826435008
2015-01-21,10.560,11.530,11.530,10.560,38155356,425421888
2015-01-20,10.310,10.580,10.480,10.020,24549988,255200032
2015-01-19,10.480,10.870,10.470,10.470,26101332,276502848
2015-01-16,11.740,11.800,11.630,11.520,18179644,211895984
2015-01-15,11.370,11.740,11.740,11.270,20593490,237516256
2015-01-14,11.310,11.530,11.280,11.200,12976036,147521824
2015-01-13,11.500,11.620,11.300,11.240,14760371,168388384
2015-01-12,11.850,12.050,11.500,11.350,19075710,223045264
2015-01-09,11.840,12.370,11.920,11.700,26562406,320532352
2015-01-08,12.300,12.360,11.880,11.860,25097910,301285984
2015-01-07,12.150,12.670,12.310,12.050,28897548,358989120
2015-01-06,12.370,12.550,12.190,11.880,36351884,444098176
2015-01-05,12.600,12.770,12.520,12.260,35237008,440960736
2015-06-30,12.500,14.180,14.070,11.960,35521952,459676576
2015-06-29,15.190,15.350,13.290,13.280,35096984,500187584
2015-06-26,15.810,16.280,14.760,14.760,32833628,500827872
2015-06-25,16.410,17.390,16.400,16.150,39360788,657925632
2015-06-24,16.060,16.470,16.320,15.800,28963900,468803008
2015-06-23,15.550,16.180,16.180,14.600,24316068,381091232
2015-06-19,16.550,17.190,15.650,15.650,24838928,409835520
2015-06-18,17.980,18.320,16.920,16.910,27293724,486064288
2015-06-17,17.800,18.210,17.990,16.900,27919914,490834720
2015-06-16,17.550,18.440,17.770,17.320,38402544,687081600
2015-06-15,18.770,18.800,17.760,17.600,34416052,625883392
2015-06-12,18.430,19.080,18.510,18.270,35723496,666514496
2015-06-11,18.660,18.800,18.390,18.010,32710330,599094912
2015-06-10,18.620,19.270,18.650,18.350,44369588,833072384
2015-06-09,18.980,19.400,18.610,18.400,59512684,1117262080
2015-06-08,17.550,19.270,19.270,17.300,79646728,1471515136
2015-06-05,17.330,18.000,17.520,17.000,63450180,1113102976
2015-06-04,16.950,17.410,16.990,15.700,46459768,779421184
2015-06-03,16.600,17.240,16.930,16.300,47823328,805120384
2015-06-02,16.090,16.860,16.650,16.090,43454356,716803200
