#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.057,1.060,1.059,1.048,306300,323361
2015-03-30,1.060,1.061,1.058,1.057,314693,333337
2015-03-27,1.062,1.062,1.061,1.057,79100,83851
2015-03-26,1.061,1.061,1.058,1.057,315484,334060
2015-03-25,1.058,1.065,1.062,1.057,831334,879274
2015-03-24,1.063,1.065,1.060,1.060,1212411,1286606
2015-03-23,1.075,1.075,1.065,1.061,731145,780474
2015-03-20,1.075,1.077,1.075,1.070,319653,343462
2015-03-19,1.068,1.075,1.075,1.068,566209,607981
2015-03-18,1.065,1.073,1.071,1.065,1693804,1811058
2015-03-17,1.065,1.070,1.067,1.065,636322,678349
2015-03-16,1.059,1.066,1.065,1.059,503540,535240
2015-03-13,1.062,1.064,1.059,1.058,1085703,1150966
2015-03-12,1.060,1.062,1.060,1.059,272123,288526
2015-03-11,1.058,1.060,1.059,1.058,148922,157692
2015-03-10,1.058,1.063,1.063,1.058,148490,157469
2015-03-09,1.059,1.063,1.063,1.057,374202,396192
2015-03-06,1.066,1.068,1.065,1.055,1139453,1208819
2015-03-05,1.060,1.067,1.066,1.059,127800,135930
2015-03-04,1.061,1.067,1.067,1.061,578500,616203
2015-03-03,1.058,1.071,1.065,1.055,284402,302466
2015-03-02,1.051,1.061,1.056,1.051,455987,482519
2015-02-27,1.051,1.059,1.053,1.051,141962,149974
2015-02-26,1.055,1.056,1.053,1.048,67378,70961
2015-02-25,1.055,1.057,1.045,1.044,116202,122609
2015-02-17,1.050,1.056,1.055,1.040,68600,72224
2015-02-16,1.053,1.056,1.053,1.050,206719,217890
2015-02-13,1.048,1.053,1.053,1.048,904783,950085
2015-02-12,1.042,1.049,1.046,1.042,140985,147634
2015-02-11,1.039,1.043,1.043,1.039,281577,293353
2015-02-10,1.042,1.042,1.041,1.039,433000,450724
2015-02-09,1.032,1.041,1.039,1.032,433757,449998
2015-02-06,1.034,1.036,1.031,1.031,367763,380286
2015-02-05,1.031,1.034,1.033,1.031,299606,309415
2015-02-04,1.030,1.035,1.033,1.030,120635,124432
2015-02-03,1.029,1.031,1.030,1.027,417096,429198
2015-02-02,1.030,1.031,1.030,1.029,536566,552348
2015-01-30,1.033,1.033,1.031,1.030,829338,855336
2015-01-29,1.036,1.037,1.033,1.033,505200,522723
2015-01-28,1.036,1.040,1.036,1.035,1026888,1065330
2015-01-27,1.035,1.041,1.041,1.035,355489,369129
2015-01-26,1.032,1.042,1.041,1.030,570804,590223
2015-01-23,1.028,1.031,1.031,1.028,223628,230386
2015-01-22,1.028,1.032,1.031,1.026,306957,315740
2015-01-21,1.030,1.040,1.027,1.026,99000,101874
2015-01-20,1.030,1.038,1.030,1.026,76822,79167
2015-01-19,1.028,1.032,1.030,1.026,463011,477044
2015-01-16,1.030,1.032,1.028,1.026,548225,564699
2015-01-15,1.031,1.033,1.030,1.022,1577841,1622110
2015-01-14,1.021,1.027,1.027,1.021,362136,371394
2015-01-13,1.028,1.028,1.026,1.017,106000,108046
2015-01-12,1.014,1.024,1.023,1.013,855465,871974
2015-01-09,1.021,1.022,1.014,1.013,1481792,1507850
2015-01-08,1.021,1.027,1.022,1.012,1216111,1241750
2015-01-07,1.025,1.027,1.021,1.021,1759425,1801840
2015-01-06,1.026,1.029,1.026,1.024,1757289,1804639
2015-01-05,1.023,1.032,1.027,1.023,912682,938617
2015-06-30,1.027,1.030,1.020,1.020,494800,508735
2015-06-29,1.028,1.035,1.030,1.025,512827,527652
2015-06-26,1.024,1.031,1.029,1.020,724609,741760
2015-06-25,1.023,1.024,1.024,1.017,217190,222306
2015-06-24,1.015,1.021,1.019,1.014,87075,88624
2015-06-23,1.014,1.015,1.015,1.007,23500,23823
2015-06-19,1.045,1.045,1.017,1.017,225100,230048
2015-06-18,1.024,1.053,1.022,1.019,1404127,1441988
2015-06-17,1.023,1.025,1.024,1.020,1310956,1341289
2015-06-16,1.021,1.027,1.025,1.021,3369762,3449430
2015-06-15,1.019,1.026,1.023,1.018,6359591,6511296
2015-06-12,1.029,1.029,1.020,1.018,4397214,4494232
2015-06-11,1.020,1.029,1.022,1.016,5756600,5907681
2015-06-10,1.012,1.020,1.020,1.012,5357881,5457128
2015-06-09,1.010,1.018,1.018,1.010,5189366,5274101
