#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,7.780,7.880,7.380,7.300,46897864,356570400
2015-03-30,7.450,7.790,7.590,7.290,43615892,327584000
2015-03-27,7.280,7.440,7.390,7.250,30607210,225421632
2015-03-26,6.990,7.380,7.290,6.910,34332824,246378160
2015-03-25,7.140,7.160,7.010,6.910,22294170,156667888
2015-03-24,7.380,7.380,7.140,6.950,29616164,212114464
2015-03-23,7.250,7.410,7.330,7.250,24863528,182018240
2015-03-20,7.220,7.320,7.250,7.140,22162458,159892288
2015-03-19,7.230,7.420,7.290,7.070,25353676,183951504
2015-03-18,7.130,7.360,7.280,7.070,26402262,191532544
2015-03-17,6.950,7.220,7.130,6.910,34701180,245369984
2015-03-16,6.860,6.980,6.940,6.860,23400230,161616416
2015-03-13,6.920,7.020,6.870,6.820,18354768,126318920
2015-03-12,6.750,7.100,6.930,6.640,39855048,273401024
2015-03-11,6.540,6.790,6.730,6.480,23852176,158360688
2015-03-10,6.580,6.670,6.540,6.530,16276232,107233456
2015-03-09,6.460,6.650,6.600,6.370,16743428,109619576
2015-03-06,6.640,6.760,6.490,6.440,25751748,168936000
2015-03-05,6.910,6.910,6.660,6.600,38903252,260983344
2015-03-04,6.270,6.830,6.830,6.270,60246728,395627456
2015-03-03,6.230,6.230,6.210,6.120,20375876,125640008
2015-03-02,6.250,6.280,6.230,6.170,19095236,118508712
2015-02-27,6.130,6.190,6.150,6.090,13671719,83931480
2015-02-26,6.040,6.150,6.120,6.030,12522089,76247360
2015-02-25,6.040,6.150,6.050,5.960,12167452,73593032
2015-02-17,6.000,6.050,6.040,5.980,9318136,55978168
2015-02-16,5.950,6.060,6.040,5.940,11759963,70526096
2015-02-13,5.920,6.030,5.980,5.890,12564430,75000880
2015-02-12,5.760,5.950,5.940,5.730,10546295,61837140
2015-02-11,5.780,5.780,5.760,5.700,5432505,31250576
2015-02-10,5.780,5.830,5.750,5.720,7389605,42491600
2015-02-09,5.700,5.880,5.780,5.670,9221570,53469432
2015-02-06,5.980,5.990,5.700,5.650,11588751,67496552
2015-02-05,6.170,6.170,5.980,5.970,9702701,58875784
2015-02-04,6.060,6.100,6.020,5.990,8296158,50102612
2015-02-03,5.930,6.060,6.040,5.920,7450556,44702688
2015-02-02,5.990,6.060,5.960,5.910,12747928,76376344
2015-01-30,6.260,6.290,6.150,6.020,25699908,157580896
2015-01-29,6.270,6.350,6.300,6.210,13114139,82541360
2015-01-28,6.290,6.320,6.280,6.240,10818981,67906920
2015-01-27,6.350,6.400,6.340,6.230,21438724,135537648
2015-01-26,6.380,6.420,6.360,6.240,21337444,134927488
2015-01-23,6.150,6.370,6.350,6.140,28667428,179518192
2015-01-22,6.170,6.190,6.150,6.050,21578560,132280456
2015-01-21,5.890,6.190,6.180,5.890,33871184,204912704
2015-01-20,5.760,6.290,6.100,5.760,43458060,259352160
2015-06-30,9.010,10.740,10.740,8.780,56056848,543808960
2015-06-29,11.200,11.300,9.760,9.760,38182352,389067584
2015-06-26,11.460,11.750,10.840,10.840,27030428,300536096
2015-06-25,12.450,13.100,12.040,11.760,43681280,538615744
2015-06-24,12.380,13.300,12.550,12.150,35313764,445342464
2015-06-23,12.590,12.970,12.250,11.570,38067040,460452128
2015-06-19,13.630,14.200,12.860,12.860,35420948,483108480
2015-06-18,14.200,14.980,14.290,13.750,55882684,801927168
2015-06-17,12.400,13.820,13.820,11.900,43454152,556061760
2015-06-16,13.300,13.300,12.560,12.380,37816360,483004256
2015-06-15,13.950,14.400,13.330,13.100,65570816,906851072
2015-06-12,11.940,13.120,13.120,11.940,34668804,443339584
2015-06-11,11.880,12.290,11.930,11.750,70943408,848995904
2015-06-10,10.840,12.010,12.010,10.610,99087928,1165628160
2015-06-09,10.680,10.990,10.920,10.500,36118220,389623328
2015-06-08,11.130,11.230,10.790,10.500,73564608,799767296
2015-06-05,10.400,11.310,11.290,10.300,114721752,1267648256
2015-06-04,10.370,10.480,10.280,9.520,34467376,345747488
2015-06-03,10.020,10.400,10.360,9.750,45357188,459840640
2015-06-02,9.530,9.980,9.960,9.530,35999792,352027840
2015-06-01,9.080,9.670,9.520,9.030,27906280,260657792
2015-05-29,8.850,9.170,9.000,8.390,33374740,297374464
2015-05-28,9.850,10.100,8.850,8.820,49048184,468217984
2015-05-27,10.100,10.150,9.760,9.650,46331612,455279936
2015-05-26,9.700,10.540,10.070,9.550,59957108,598288512
2015-05-25,8.830,9.710,9.710,8.680,94948608,889574784
2015-05-22,8.500,8.980,8.830,8.270,53526088,460776288
2015-05-21,8.050,8.530,8.420,7.910,35093364,288950272
2015-05-20,8.050,8.280,8.040,7.980,28368016,230480944
2015-05-19,7.820,8.120,8.040,7.820,21077366,168589456
2015-05-18,7.890,7.950,7.810,7.750,15223935,119137584
2015-05-15,8.150,8.150,7.880,7.810,18535060,147288784
2015-05-14,8.050,8.270,8.190,7.850,32080972,258699184
2015-05-13,8.050,8.210,8.050,7.920,22636608,182000928
2015-05-12,7.920,8.100,8.070,7.820,28849042,229649968
2015-05-11,7.850,8.050,7.960,7.830,36047068,284530016
2015-05-08,7.530,7.860,7.840,7.470,15089561,114793808
2015-05-07,7.680,7.780,7.500,7.380,14630449,109925240
2015-05-06,7.990,8.130,7.680,7.510,21840156,171988896
2015-05-05,8.490,8.520,7.990,7.900,22097784,180989824
2015-05-04,8.460,8.580,8.470,8.270,21712804,183124320
2015-04-30,8.230,8.840,8.580,8.210,50578240,436971360
2015-04-29,8.180,8.400,8.320,8.010,23384544,192589712
2015-04-28,8.540,8.640,8.190,8.080,28538516,238508672
2015-04-27,8.620,8.810,8.530,8.470,32671802,281953024
2015-04-24,8.410,8.720,8.620,8.320,30912668,264317584
2015-04-23,8.330,8.980,8.590,8.200,53507060,458515392
2015-04-22,8.100,8.380,8.310,8.050,35703336,294955040
2015-04-21,7.770,8.030,8.030,7.750,22871602,180607200
2015-04-20,8.030,8.110,7.770,7.750,31590480,250877376
2015-04-17,8.050,8.420,8.040,8.020,32105428,261308800
2015-04-16,7.810,8.110,8.020,7.620,23781756,188080112
2015-04-15,8.380,8.460,7.880,7.800,28767332,234142560
2015-04-14,8.500,8.550,8.330,8.290,45111280,379742944
2015-04-13,7.860,8.660,8.660,7.800,78104520,653006528
2015-04-10,7.680,7.960,7.870,7.500,36574128,283689792
2015-04-09,7.760,7.760,7.700,7.340,30786148,233152672
2015-04-08,7.900,7.910,7.790,7.600,30230834,234330608
2015-04-07,7.680,7.950,7.930,7.650,37693600,294682816
2015-04-03,7.510,7.790,7.680,7.510,38898016,298428544
2015-04-02,7.410,7.540,7.500,7.340,25698802,191232240
2015-04-01,7.360,7.430,7.400,7.310,20418448,150590208
2015-08-14,10.780,10.800,10.430,10.320,61819752,654679168
2015-08-13,9.700,10.850,10.800,9.610,68098288,704209152
2015-08-12,10.080,10.250,9.900,9.890,36023784,363406400
2015-08-11,10.130,10.650,10.280,9.810,65828080,671587008
2015-08-10,9.990,10.450,10.200,9.810,55887408,566939584
2015-08-07,9.500,10.000,9.880,9.500,40935672,399405248
2015-08-06,9.630,10.050,9.420,9.310,62608040,606251520
2015-08-05,10.850,10.960,10.180,10.130,69994488,744732800
2015-08-04,10.670,11.470,11.100,10.530,118364976,1285620224
2015-08-03,10.200,10.910,10.850,9.810,102871144,1061700352
2015-07-31,9.820,10.780,10.290,9.750,94687472,971619456
2015-07-30,9.800,10.800,10.160,9.750,114478056,1174258048
2015-07-29,9.010,10.020,10.010,8.740,101034424,951878720
2015-07-28,9.500,10.300,9.110,9.110,103413104,985028992
2015-07-27,10.550,11.050,10.120,9.770,110599888,1179638144
2015-07-24,10.500,10.950,10.690,10.270,110288072,1175716480
2015-07-23,9.600,10.760,10.760,9.540,113209368,1169044608
2015-07-22,8.700,9.780,9.780,8.580,93349672,856740224
2015-07-21,7.980,8.890,8.890,7.760,63717256,544752832
2015-07-20,8.000,8.380,8.080,7.890,40542248,329650784
2015-07-17,7.730,8.360,8.140,7.650,42077040,335441024
2015-07-16,7.350,8.460,7.720,7.350,46242788,359773888
2015-07-15,8.850,8.850,8.170,8.170,32170916,268319104
2015-07-14,9.080,9.080,9.080,8.500,65857188,588924224
2015-07-13,8.250,8.250,8.250,8.250,1905638,15721514
2015-07-07,7.500,7.500,7.500,7.500,4239300,31794750
2015-07-06,10.050,10.130,8.330,8.330,41644840,374754048
2015-07-03,9.440,10.580,9.250,9.250,46596848,444456896
2015-07-02,11.080,11.310,10.280,10.280,51013008,541106624
2015-07-01,10.600,11.810,11.420,9.780,81371824,903536896
2015-08-17,10.340,10.940,10.740,10.070,61022216,643163776
2015-08-18,11.160,11.680,10.270,10.210,105023176,1168492672
2015-08-20,10.680,10.890,9.970,9.900,42946620,450884256
2015-08-19,9.800,11.000,10.930,9.300,62634064,637231680
2015-09-14,6.570,6.650,5.910,5.910,22325342,138153696
2015-09-11,6.320,6.650,6.570,6.180,26776956,170943920
2015-09-10,6.700,6.700,6.440,6.410,42238080,278169184
2015-09-09,6.020,6.560,6.560,5.910,23376552,148779120
2015-09-08,5.500,6.020,5.960,5.390,21445972,122357736
2015-09-07,5.300,5.750,5.470,5.300,20679388,114831368
2015-09-02,5.570,6.160,5.340,5.310,30858632,171425376
2015-09-01,6.320,6.540,5.900,5.900,25375614,153393808
2015-08-31,7.000,7.000,6.550,6.540,27405576,185596352
2015-08-28,6.620,7.100,7.080,6.410,38530624,257987984
2015-08-27,6.800,6.960,6.470,5.920,35712500,228278784
2015-08-26,6.900,7.490,6.580,6.580,40341664,279310976
2015-08-25,7.310,7.450,7.310,7.310,17381152,127289552
2015-08-24,8.370,8.600,8.120,8.120,17097796,140056496
2015-08-21,9.800,9.880,9.020,9.000,38091676,359664576
2015-09-30,5.540,5.640,5.530,5.400,9766513,53745376
2015-09-29,5.520,5.630,5.500,5.450,11231679,62208336
2015-09-28,5.600,5.710,5.690,5.460,10626820,59619552
2015-09-25,5.850,5.950,5.510,5.420,17047566,97258160
2015-09-24,5.830,5.970,5.920,5.800,13791662,81313976
