#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.881,0.882,0.875,0.870,44679016,39241016
2015-03-30,0.878,0.882,0.881,0.878,19894696,17511266
2015-03-27,0.883,0.883,0.880,0.879,23143708,20362852
2015-03-26,0.880,0.883,0.882,0.877,24617096,21655254
2015-03-25,0.880,0.884,0.880,0.872,11456180,10035390
2015-03-24,0.887,0.888,0.880,0.879,13076004,11530178
2015-03-23,0.896,0.897,0.888,0.887,26952420,23988138
2015-03-20,0.895,0.901,0.895,0.894,23054156,20673110
2015-03-19,0.902,0.902,0.898,0.895,12447570,11168922
2015-03-18,0.890,0.903,0.902,0.889,26899416,24160082
2015-03-17,0.885,0.893,0.893,0.883,35617856,31668684
2015-03-16,0.884,0.887,0.886,0.883,28308112,25048816
2015-03-13,0.885,0.887,0.885,0.881,29577464,26140922
2015-03-12,0.884,0.886,0.883,0.882,32736212,28930198
2015-03-11,0.883,0.886,0.886,0.881,27286860,24114394
2015-03-10,0.884,0.884,0.883,0.880,11983055,10567725
2015-03-09,0.886,0.886,0.885,0.879,21311804,18814332
2015-03-06,0.878,0.886,0.886,0.878,26929648,23763974
2015-03-05,0.875,0.880,0.879,0.875,36648008,32125506
2015-03-04,0.877,0.877,0.876,0.870,43227228,37776020
2015-03-03,0.884,0.884,0.877,0.874,16959740,14901134
2015-03-02,0.887,0.888,0.885,0.882,43401600,38468060
2015-02-27,0.885,0.889,0.888,0.884,12127423,10764775
2015-02-26,0.890,0.890,0.887,0.885,26878068,23832118
2015-02-25,0.888,0.892,0.891,0.887,13087195,11645603
2015-02-17,0.884,0.891,0.891,0.884,23430928,20796878
2015-02-16,0.885,0.887,0.886,0.884,14510957,12845334
2015-02-13,0.877,0.885,0.884,0.877,26234734,23158498
2015-02-12,0.868,0.877,0.876,0.868,20461276,17850104
2015-02-11,0.867,0.870,0.870,0.866,13253061,11506975
2015-02-10,0.864,0.870,0.869,0.863,27052540,23457952
2015-02-09,0.861,0.866,0.866,0.858,21136780,18228934
2015-02-06,0.860,0.865,0.858,0.858,21771042,18751942
2015-02-05,0.860,0.862,0.860,0.858,11797177,10148694
2015-02-04,0.858,0.862,0.861,0.857,29147720,25064164
2015-02-03,0.857,0.860,0.860,0.856,16220928,13913894
2015-02-02,0.863,0.863,0.860,0.856,16047517,13780271
2015-01-30,0.864,0.867,0.864,0.864,18255256,15798606
2015-01-29,0.870,0.870,0.865,0.863,15978170,13843592
2015-01-28,0.870,0.873,0.869,0.868,32119056,27922646
2015-01-27,0.865,0.872,0.871,0.862,51814308,44938924
2015-01-26,0.858,0.867,0.866,0.858,29903256,25782964
2015-01-23,0.857,0.860,0.860,0.854,10020628,8582590
2015-01-22,0.857,0.861,0.859,0.855,11613209,9976884
2015-01-21,0.854,0.860,0.858,0.852,15162315,12979965
2015-01-20,0.852,0.854,0.854,0.850,8042826,6853765
2015-01-19,0.852,0.856,0.854,0.848,28908020,24615268
2015-01-16,0.855,0.855,0.850,0.848,11208605,9532497
2015-01-15,0.855,0.859,0.855,0.845,14270991,12202978
2015-01-14,0.847,0.855,0.855,0.846,12064685,10269199
2015-01-13,0.845,0.852,0.848,0.842,8730590,7407643
2015-01-12,0.851,0.855,0.846,0.846,6777100,5761554
2015-01-09,0.850,0.856,0.855,0.849,9955891,8504211
2015-01-08,0.856,0.858,0.855,0.844,27913098,23796536
2015-01-07,0.901,0.901,0.901,0.901,1155800,1041376
2015-01-05,0.899,0.916,0.914,0.898,50107964,45530732
2015-06-30,0.834,0.842,0.822,0.817,22918452,19010994
2015-06-29,0.845,0.845,0.840,0.810,17099056,14082898
2015-06-26,0.830,0.850,0.846,0.825,29872076,25175218
2015-06-25,0.816,0.838,0.830,0.816,15047429,12514779
2015-06-24,0.809,0.826,0.815,0.805,7983466,6529132
2015-06-23,0.827,0.841,0.809,0.805,8656721,7129100
2015-06-19,0.838,0.846,0.831,0.830,11626434,9772936
2015-06-18,0.827,0.843,0.838,0.820,15728000,13177409
