#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.150,10.190,9.840,9.800,43328132,432812832
2015-03-30,10.030,10.250,10.110,9.900,44630136,449145856
2015-03-27,10.040,10.270,10.020,9.910,43059460,432066848
2015-03-26,9.650,10.570,10.030,9.530,99735152,1006449984
2015-03-25,9.100,9.920,9.730,8.990,97098440,909772672
2015-03-24,9.000,9.120,9.100,8.620,55095788,490574176
2015-03-23,9.010,9.080,9.050,8.920,51246580,460889536
2015-03-20,8.900,9.180,9.010,8.730,65080916,581804544
2015-03-19,8.950,9.100,9.000,8.780,48197676,430069536
2015-03-18,8.980,8.990,8.940,8.810,36238864,322210336
2015-03-17,8.760,9.030,8.930,8.720,39759368,353224864
2015-03-16,8.800,8.880,8.780,8.600,35710388,312336448
2015-03-13,8.550,8.680,8.660,8.490,23158908,198693904
2015-03-12,8.450,8.620,8.550,8.410,20593300,175673920
2015-03-11,8.570,8.600,8.420,8.390,22001258,186400784
2015-03-10,8.580,8.640,8.550,8.460,22216074,189834096
2015-03-09,8.600,8.660,8.600,8.430,22438024,191586608
2015-03-06,8.900,8.930,8.570,8.540,28290396,246007904
2015-03-05,8.830,9.070,8.920,8.760,40759468,364186944
2015-03-04,8.550,8.870,8.870,8.540,37863708,331287456
2015-03-03,9.000,9.000,8.600,8.600,44906920,392581216
2015-03-02,9.010,9.130,9.010,8.840,52954536,475746592
2015-02-27,8.680,9.000,8.990,8.610,55690600,488552544
2015-02-26,8.550,8.720,8.680,8.450,41007020,352720192
2015-02-25,8.300,8.950,8.660,8.260,60844436,523075904
2015-02-17,8.100,8.420,8.330,8.100,38524768,320073888
2015-02-16,8.120,8.190,8.100,8.060,25004344,203319728
2015-02-13,8.230,8.450,8.160,8.150,51889112,430759648
2015-02-12,8.180,8.460,8.260,7.930,47395456,384451168
2015-02-11,7.910,8.200,8.200,7.810,31937088,255684880
2015-02-10,7.950,8.030,7.910,7.660,32493768,253934960
2015-02-09,8.450,8.560,8.080,7.940,57903460,476779776
2015-02-06,7.710,8.570,8.300,7.700,87785232,718463296
2015-02-05,7.770,8.050,7.790,7.620,35972416,281387680
2015-02-04,7.580,7.700,7.670,7.500,18648788,141841728
2015-02-03,7.550,7.670,7.570,7.470,11359130,85604992
2015-02-02,7.500,7.700,7.550,7.360,15257473,115729704
2015-01-30,7.760,7.830,7.520,7.500,18367662,140161664
2015-01-29,7.700,7.850,7.710,7.650,18562780,144004144
2015-01-28,7.690,8.090,7.790,7.600,35337392,278846496
2015-01-27,7.810,7.810,7.700,7.530,24141144,184946544
