#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.380,13.490,13.260,13.220,5185492,69251728
2015-03-30,13.210,13.790,13.390,13.110,7218569,97115872
2015-03-27,13.020,13.260,13.130,12.960,5100392,66999932
2015-03-26,12.890,13.080,13.040,12.710,5859152,75578792
2015-03-25,12.710,12.930,12.900,12.620,4842803,61782308
2015-03-24,13.040,13.040,12.800,12.450,7550136,96287216
2015-03-23,12.900,13.230,12.990,12.850,6082207,79052152
2015-03-20,12.550,13.010,12.890,12.500,6637521,85207152
2015-03-19,12.520,12.650,12.600,12.330,6543717,81616920
2015-03-18,12.250,12.570,12.520,12.160,7677382,95273688
2015-03-17,12.240,12.340,12.230,12.100,7095650,86719072
2015-03-16,11.970,12.300,12.200,11.930,7349283,89031856
2015-03-13,11.620,11.920,11.910,11.620,3522844,41601308
2015-03-12,11.750,11.870,11.660,11.580,3143854,36798984
2015-03-11,11.860,11.930,11.760,11.720,3795091,44734440
2015-03-10,11.850,12.120,11.940,11.810,4979851,59464824
2015-03-09,11.760,11.960,11.880,11.610,2863671,33706044
2015-03-06,11.990,12.050,11.760,11.730,4506632,53534308
2015-03-05,12.030,12.060,12.020,11.860,5367805,64054460
2015-03-04,11.660,12.080,12.070,11.660,8095924,96512048
2015-03-03,11.780,11.870,11.650,11.630,5613098,65832648
2015-03-02,11.730,11.880,11.830,11.580,6690720,78364384
2015-02-27,11.500,11.670,11.640,11.460,4450469,51619208
2015-02-26,11.390,11.480,11.470,11.340,3088895,35246708
2015-02-25,11.520,11.550,11.380,11.300,2790195,31796256
2015-02-17,11.650,11.650,11.540,11.440,3808832,43850340
2015-02-16,11.500,11.670,11.620,11.420,4650283,53621172
2015-02-13,11.420,11.630,11.480,11.390,5115063,58977052
2015-02-12,11.380,11.500,11.390,11.280,2575056,29336406
2015-02-11,11.360,11.450,11.420,11.230,3415452,38679784
2015-02-10,11.250,11.380,11.380,11.060,3562047,40042884
2015-02-09,11.000,11.250,11.250,10.930,2819830,31336688
2015-02-06,11.210,11.320,11.110,10.950,3901953,43305744
2015-02-05,11.220,11.440,11.380,10.970,5461574,61273332
2015-02-04,11.480,11.580,11.220,11.220,5574668,63322220
2015-02-03,11.590,11.860,11.500,11.320,6478446,74727064
2015-02-02,11.090,11.750,11.600,11.000,7521067,86308432
2015-01-30,11.590,11.730,11.200,11.110,7811951,89233152
2015-01-29,11.500,11.940,11.680,11.350,11232150,130647968
2015-01-28,12.180,12.550,11.700,11.630,22748148,274013728
2015-01-27,11.130,12.060,12.060,11.080,22286976,264779184
2015-01-26,10.490,11.360,10.960,10.400,8736519,94741472
2015-01-23,10.550,10.580,10.400,10.380,3260985,34096048
