#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,15.920,16.080,15.860,15.500,6181460,97630776
2015-03-30,16.140,16.560,15.930,15.900,7696910,124597560
2015-03-27,15.650,16.470,16.140,15.620,6328770,102021928
2015-03-26,15.500,15.790,15.690,15.300,3853523,60069116
2015-03-25,15.560,15.740,15.610,15.210,4387349,67968928
2015-03-24,16.030,16.040,15.650,15.210,5711874,89329144
2015-03-23,15.960,16.190,16.070,15.810,4469679,71561704
2015-03-20,15.600,15.970,15.960,15.500,5032808,79308376
2015-03-19,15.730,15.730,15.610,15.420,4388195,68164448
2015-03-18,15.290,15.750,15.720,15.250,5789346,90109544
2015-03-17,15.220,15.460,15.250,15.060,4291761,65459912
2015-03-16,14.890,15.260,15.180,14.890,4188494,63168504
2015-03-13,14.800,14.980,14.850,14.700,2229539,33031752
2015-03-12,14.750,14.890,14.810,14.690,2353481,34798924
2015-03-11,14.970,15.060,14.750,14.680,2593827,38528080
2015-03-10,14.750,15.150,14.970,14.740,2269953,34000900
2015-03-09,14.870,15.080,14.800,14.720,2861106,42488900
2015-03-06,15.400,15.400,14.990,14.800,4466641,67300088
2015-03-05,14.830,15.570,15.470,14.580,6464032,97355656
2015-03-04,14.370,15.050,14.830,14.300,3948391,58483416
2015-03-03,14.240,14.630,14.370,14.150,3188595,45893132
2015-03-02,14.040,14.350,14.340,13.980,4336445,61268072
2015-02-27,13.880,14.180,14.040,13.820,2693113,37743280
2015-02-26,13.840,13.910,13.850,13.740,1639543,22666220
2015-02-25,13.700,14.090,13.840,13.700,2736609,37961388
2015-02-17,13.820,13.980,13.650,13.600,2571350,35228948
2015-02-16,13.750,13.920,13.880,13.590,1515661,20891276
2015-02-13,13.400,13.770,13.710,13.400,1681915,22994198
2015-02-12,13.320,13.530,13.400,13.240,1584840,21247408
2015-02-11,12.890,13.400,13.350,12.870,2176818,28477732
2015-02-10,12.830,12.970,12.900,12.710,673456,8625220
2015-02-09,13.200,13.250,12.840,12.630,1068519,13851582
2015-02-06,13.380,13.450,13.230,13.160,1069801,14241077
2015-02-05,13.400,13.570,13.310,13.300,1561370,20957332
2015-02-04,13.520,13.550,13.290,13.280,1325311,17816346
2015-02-03,13.490,13.590,13.520,13.400,1301895,17607558
2015-02-02,13.180,13.590,13.480,13.130,1037902,13928134
2015-01-30,13.560,13.730,13.390,13.180,1519453,20432124
2015-01-29,13.820,13.820,13.640,13.580,1304826,17873860
2015-01-28,14.180,14.180,13.970,13.910,1612358,22579204
2015-01-27,13.880,14.350,14.180,13.710,3222194,45351092
2015-01-26,13.690,13.980,13.920,13.540,2106181,28963368
2015-01-23,13.610,13.750,13.710,13.280,2210599,29873286
2015-01-22,13.370,13.650,13.600,13.240,2143475,28833642
2015-01-21,13.000,13.450,13.340,13.000,2586558,34375168
2015-01-20,12.640,13.020,12.980,12.640,2042733,26348564
2015-01-19,12.850,13.300,12.620,12.400,2518199,32496948
2015-01-16,13.150,13.210,13.120,12.820,2509860,32791664
2015-01-15,12.990,13.530,13.380,11.510,4769489,62549408
2015-01-14,12.690,12.860,12.790,12.350,1427986,17860752
2015-01-13,11.930,12.900,12.740,11.860,3131550,38943932
2015-01-12,12.350,12.350,11.930,11.860,1162531,13988365
2015-01-09,12.930,12.930,12.450,12.440,1826348,23153716
2015-01-08,12.510,12.700,12.690,12.410,1536384,19314668
2015-01-07,12.430,12.570,12.500,12.320,1623760,20174796
2015-01-06,12.350,12.600,12.520,12.240,2148030,26603552
2015-01-05,12.160,12.340,12.320,12.010,1300408,15818775
2015-06-30,19.710,21.540,21.500,17.780,6405426,122923512
2015-06-29,22.500,22.960,19.750,19.750,6357398,132780816
2015-06-26,22.980,25.000,21.940,21.680,11547753,266560272
