#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-30,1.024,1.028,0.991,0.988,42016388,42497328
2015-06-29,1.010,1.045,1.022,1.010,56992544,58602728
2015-06-26,1.012,1.034,1.029,1.008,111723168,113591768
2015-06-25,0.983,1.013,1.010,0.982,43833592,43808876
2015-06-24,0.983,0.998,0.984,0.981,39941928,39351776
2015-06-23,1.007,1.014,0.988,0.981,60103592,60542416
2015-06-19,1.002,1.013,1.007,0.997,103008408,103366384
2015-06-18,0.986,1.003,1.001,0.984,65584544,65320216
2015-06-17,0.992,1.005,0.985,0.980,72829184,72550848
2015-06-16,0.980,1.000,0.995,0.980,58647472,58235524
2015-06-15,0.974,0.984,0.984,0.974,49513872,48577328
2015-06-12,0.975,0.980,0.976,0.972,36990100,36086880
2015-06-11,0.969,0.976,0.976,0.967,15338598,14919519
2015-06-10,0.969,0.975,0.969,0.965,67386160,65317792
2015-06-09,0.971,0.973,0.970,0.960,116335048,112352528
2015-06-08,0.980,0.980,0.976,0.975,50844620,49660712
2015-06-05,0.986,0.988,0.981,0.979,73297808,71981152
2015-06-04,0.987,1.010,0.986,0.979,89662712,89205368
2015-06-03,0.972,0.998,0.994,0.970,111892752,110295680
2015-06-02,0.958,0.976,0.975,0.955,103743008,100423008
2015-06-01,0.951,0.966,0.964,0.946,182764720,175687072
2015-05-29,0.960,0.967,0.960,0.949,418288480,401404736
2015-05-28,0.956,0.983,0.967,0.930,325707104,311948160
2015-05-27,0.990,0.993,0.969,0.965,233190688,228673648
2015-05-26,1.007,1.007,1.001,1.000,66760884,66916816
2015-05-25,1.026,1.026,1.009,1.008,81108776,82016568
2015-05-22,1.028,1.028,1.026,1.023,71569816,73425976
2015-05-21,1.026,1.029,1.026,1.025,75819576,77840208
2015-05-20,1.027,1.033,1.026,1.022,82339448,84684848
2015-05-19,1.029,1.032,1.028,1.026,51237104,52781652
2015-05-18,1.036,1.036,1.031,1.024,59773880,61523756
2015-05-15,1.024,1.038,1.036,1.024,97990536,101188080
2015-05-14,1.008,1.027,1.026,1.007,180143024,183149984
2015-05-13,1.005,1.009,1.008,1.005,272498208,274418720
2015-05-12,1.003,1.010,1.005,1.002,521937152,524125984
2015-05-11,1.003,1.010,1.009,1.002,63972268,64461984
2015-08-20,1.084,1.088,1.088,1.083,2483361,2700201
2015-08-19,1.084,1.090,1.088,1.080,28068642,30453618
2015-08-18,1.084,1.087,1.084,1.084,28306556,30713398
2015-08-17,1.077,1.084,1.084,1.075,3782334,4096377
2015-08-14,1.075,1.078,1.076,1.074,14696330,15818312
2015-08-13,1.072,1.079,1.076,1.072,1691500,1821472
2015-08-12,1.073,1.078,1.075,1.073,2175539,2338801
2015-08-11,1.070,1.074,1.074,1.060,3056407,3270487
2015-08-10,1.078,1.084,1.074,1.070,6110795,6590527
2015-08-07,1.084,1.085,1.085,1.082,1674658,1815347
2015-08-06,1.083,1.089,1.085,1.083,8150802,8844712
2015-08-05,1.079,1.084,1.084,1.079,8365053,9058962
2015-08-04,1.084,1.087,1.084,1.078,17994036,19488300
2015-08-03,1.084,1.086,1.084,1.083,33797240,36638616
2015-07-31,1.084,1.087,1.084,1.083,30178100,32725778
2015-07-30,1.080,1.087,1.084,1.078,9307675,10089429
2015-07-29,1.080,1.088,1.082,1.080,11218350,12186356
2015-07-28,1.099,1.099,1.085,1.067,31177700,33899240
2015-07-27,1.067,1.088,1.085,1.064,41305776,44333212
2015-07-24,1.056,1.066,1.065,1.054,48944256,51820704
2015-07-23,1.064,1.064,1.057,1.054,40441200,42932076
2015-07-22,1.065,1.066,1.063,1.060,41955568,44608892
2015-07-21,1.059,1.068,1.065,1.059,38299268,40787304
2015-07-20,1.060,1.070,1.055,1.046,60030760,63468616
2015-07-17,1.074,1.084,1.068,1.063,7486037,8012205
2015-07-16,1.100,1.102,1.081,1.064,10269619,11107211
2015-07-15,1.060,1.096,1.090,1.057,15530470,16726704
2015-07-14,1.035,1.057,1.057,1.033,30569144,31938874
2015-07-13,1.012,1.046,1.040,1.012,38353140,39498956
2015-07-10,1.018,1.067,1.017,1.008,50631128,51585600
2015-07-09,1.118,1.118,1.030,1.010,73545368,78334080
2015-07-08,1.115,1.195,1.118,1.050,137527200,154131104
2015-07-07,1.055,1.140,1.087,1.050,142952816,154360112
2015-07-06,1.012,1.063,1.042,0.990,75133384,78117312
2015-07-03,1.013,1.028,1.021,1.012,82041256,83549840
2015-07-02,1.007,1.015,1.012,1.005,59928676,60585548
2015-07-01,0.996,1.010,1.010,0.995,69250544,69316752
