#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.700,13.780,12.720,12.650,300094144,3899608320
2015-03-30,12.180,13.240,13.240,12.010,202050688,2568389120
2015-03-27,12.350,12.680,12.040,11.930,339222144,4161136640
2015-03-26,10.740,11.860,11.860,10.650,262200912,2978695680
2015-03-25,10.320,10.880,10.780,10.230,179596016,1894861824
2015-03-24,10.560,10.600,10.320,10.130,132144360,1365634560
2015-03-23,10.430,10.630,10.550,10.430,105752608,1113635328
2015-03-20,10.380,10.460,10.380,10.300,90251432,936073792
2015-03-19,10.310,10.690,10.420,10.260,140128704,1470115968
2015-03-18,10.170,10.340,10.330,10.100,123828384,1265802112
2015-03-17,10.070,10.180,10.170,10.000,132985544,1340345344
2015-03-16,9.990,10.080,10.050,9.920,108373224,1085415808
2015-03-13,9.990,10.040,9.910,9.840,76500576,759223872
2015-03-12,9.680,9.950,9.940,9.610,109902544,1077937024
2015-03-11,9.640,9.730,9.610,9.570,48051012,463928480
2015-03-10,9.690,9.760,9.670,9.610,63660940,616660480
2015-03-09,9.440,9.720,9.700,9.390,86642320,831704960
2015-03-06,9.420,9.510,9.440,9.370,41331008,390409024
2015-03-05,9.540,9.570,9.410,9.300,58092456,547540032
2015-03-04,9.450,9.630,9.570,9.420,54183628,517790048
2015-03-03,9.680,9.680,9.470,9.460,73411368,701684736
2015-03-02,9.750,9.760,9.710,9.590,64805248,627050240
2015-02-27,9.650,9.780,9.690,9.610,74178456,718504896
2015-02-26,9.430,9.720,9.700,9.330,74716912,714365824
2015-02-25,9.510,9.610,9.450,9.430,65404008,623426752
2015-02-17,9.400,9.470,9.460,9.340,48173440,452919680
2015-02-16,9.330,9.390,9.380,9.280,40415516,377603968
2015-02-13,9.260,9.410,9.350,9.210,56557296,527766816
2015-02-12,9.180,9.240,9.190,9.020,38926376,355425472
2015-02-11,9.180,9.250,9.180,9.120,35364328,324366944
2015-02-10,9.120,9.250,9.180,9.080,35587360,326109472
2015-02-09,9.000,9.150,9.080,8.950,33169720,301270688
2015-02-06,9.310,9.370,9.030,9.000,65033020,593468288
2015-02-05,9.680,9.710,9.300,9.290,80401032,760855360
2015-02-04,9.680,9.830,9.580,9.570,75669024,735358656
2015-02-03,9.650,9.690,9.600,9.420,52903660,506418336
2015-02-02,9.480,9.680,9.500,9.450,48725688,466610944
2015-01-30,9.540,9.700,9.510,9.500,43233436,415105856
2015-01-29,9.570,9.650,9.510,9.430,54263688,517270592
2015-01-28,9.860,9.860,9.690,9.680,51392004,500724416
2015-01-27,9.850,9.930,9.880,9.690,74414096,730695104
