#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,25.840,25.930,24.840,24.810,21337422,539541888
2015-03-30,25.150,25.770,25.460,24.750,22815836,576156288
2015-03-27,24.830,25.290,25.050,24.830,11112348,279214048
2015-03-26,25.000,25.060,24.770,24.510,12577877,311987648
2015-03-25,25.540,25.540,25.190,25.070,15578936,392980800
2015-03-24,26.510,26.600,25.550,24.700,33452724,854430336
2015-03-23,27.700,27.920,26.500,26.280,35888640,962918528
2015-03-20,26.450,27.260,26.970,25.900,34784772,923229376
2015-03-19,25.230,26.570,26.500,24.900,28103068,715966016
2015-03-18,24.890,25.300,25.190,24.850,18179308,455755264
2015-03-17,25.010,25.080,24.820,24.630,17741432,441385664
2015-03-16,24.860,25.510,25.170,24.280,25307836,628001664
2015-03-13,24.100,24.490,24.470,23.960,10106508,244089872
2015-03-12,24.370,24.430,24.190,23.890,12389497,298848896
2015-03-11,25.130,25.320,24.420,24.250,17079520,421046560
2015-03-10,25.440,25.580,25.340,24.760,19528644,490768032
2015-03-09,24.530,25.490,25.430,24.530,35956524,903890304
2015-03-06,24.060,24.360,24.260,23.660,13021733,313730144
2015-03-05,24.380,24.490,24.020,23.900,12540153,302669888
2015-03-04,24.550,24.870,24.470,23.540,24460362,590278592
2015-03-03,25.690,25.800,24.440,24.320,31692924,798498624
2015-03-02,24.750,24.980,24.800,24.400,12678866,313463712
2015-02-27,24.580,25.090,24.510,24.310,10612631,261137776
2015-02-26,24.620,24.620,24.540,24.010,10807103,263174192
2015-02-25,23.910,24.880,24.700,23.860,14269373,349911424
2015-02-17,23.370,24.310,24.020,23.370,13170658,314895488
2015-02-16,23.460,23.580,23.340,23.200,10106844,235987488
2015-02-13,23.330,23.740,23.420,23.150,11932967,280031936
2015-02-12,22.900,23.340,22.980,22.510,7994038,183402656
2015-02-11,22.860,23.150,22.900,22.630,7741765,177258688
2015-02-10,21.800,22.730,22.690,21.710,7895158,175425152
2015-02-09,21.610,22.140,21.810,21.510,6446529,140834336
2015-02-06,22.590,22.900,21.830,21.560,13185546,292566400
2015-02-05,23.820,23.900,22.700,22.670,12462172,290470688
2015-02-04,23.380,23.970,23.240,23.010,12800646,300438848
2015-02-03,23.350,23.700,23.330,22.630,14301531,330280192
2015-02-02,22.700,23.740,23.090,22.500,12674282,294249568
2015-01-30,24.050,24.380,23.410,23.300,15792225,374537728
2015-01-29,25.010,25.010,23.990,23.700,25344074,615350848
2015-01-28,26.000,26.450,25.250,25.100,27175098,698590784
2015-01-27,26.240,26.670,26.100,25.260,37415704,970986688
2015-01-26,24.950,25.960,25.960,24.300,49439736,1244865280
2015-01-23,23.900,24.180,23.600,23.380,18472606,436689504
2015-01-22,23.850,24.560,23.840,23.370,26083200,623689984
2015-01-21,22.300,23.780,23.490,22.180,28166852,655759872
2015-01-20,21.500,22.380,22.020,21.420,18164512,398059584
2015-01-19,21.900,23.240,21.210,21.040,24961044,550747584
2015-01-16,22.360,23.470,23.380,21.860,20856126,471698720
2015-01-15,21.550,22.280,22.200,21.550,15580771,342561344
2015-01-14,21.110,21.460,21.340,20.900,9986747,211604560
2015-01-13,21.780,22.160,21.120,20.800,12402587,266199904
2015-01-12,21.500,22.500,21.860,21.280,12185374,266932880
2015-01-09,22.610,22.800,21.840,21.750,21419636,473712608
2015-01-08,23.490,24.290,22.840,22.800,14635505,343582112
2015-01-07,22.650,23.630,23.410,22.630,16374506,380537440
2015-01-06,22.880,23.480,22.840,22.280,18796788,430185792
2015-01-05,23.700,25.210,23.570,23.530,26808290,651431104
2015-06-30,22.880,24.800,24.290,20.890,21293732,483638080
2015-06-29,26.690,26.690,23.210,23.210,18702180,456989664
2015-06-26,27.480,28.130,25.790,25.790,15962436,423619104
2015-06-25,30.200,30.750,28.650,27.900,21155060,629786624
2015-06-24,28.800,31.550,30.990,27.410,29041676,842975296
2015-06-23,27.990,29.150,28.720,26.020,12992307,362542976
2015-06-19,30.990,32.480,28.500,28.300,17367872,529846112
2015-06-18,32.100,33.300,31.300,31.130,18125230,585968128
2015-06-17,32.050,32.500,32.000,30.150,17066544,532837760
2015-06-16,31.510,33.710,32.430,31.180,23812210,772501632
2015-06-15,36.450,36.450,33.050,33.050,42574708,1438341120
2015-06-12,36.720,36.720,36.720,36.720,3639066,133626504
2015-06-09,33.510,34.310,33.380,32.370,50556612,1692381056
2015-06-08,29.800,32.010,32.010,29.140,50163320,1530694272
2015-06-05,28.180,29.150,29.100,27.710,28840124,823540288
2015-06-04,29.000,29.200,27.870,25.980,22448660,617135872
2015-06-03,28.620,29.490,28.740,27.800,20838512,597956800
2015-06-02,27.660,29.180,28.510,27.200,22496746,635018688
2015-06-01,26.480,27.640,27.480,26.110,18976432,513969536
2015-05-29,26.750,27.400,26.100,25.200,21564796,566839808
2015-05-28,29.490,30.240,26.750,26.750,31121270,892243712
2015-05-27,31.000,31.000,29.720,29.300,35356996,1060588928
2015-05-26,27.660,30.240,30.240,27.010,38370236,1117979264
2015-05-25,27.210,27.800,27.490,26.680,26744550,728607040
2015-05-22,26.000,27.560,27.260,25.460,35817976,950893120
2015-05-21,24.920,25.570,25.440,24.750,15537731,392844416
2015-05-20,24.610,25.600,24.920,24.490,19510704,490200096
2015-05-19,24.200,24.840,24.490,24.150,13897543,340191008
2015-05-18,24.190,24.800,24.300,23.600,11732276,287324736
2015-05-15,24.140,24.900,24.200,23.200,15806842,379662560
2015-05-14,24.800,24.850,24.150,24.100,10209117,248524544
2015-05-13,24.990,25.430,24.880,24.280,14699208,363487040
2015-05-12,23.940,25.880,24.860,23.820,18870376,470932576
2015-05-11,23.540,23.900,23.800,23.210,12379582,290791520
2015-05-08,22.850,23.090,23.080,22.540,8479882,193548464
2015-05-07,23.000,23.160,22.470,22.230,9719229,219728128
2015-05-06,24.020,24.450,22.990,22.750,11529819,274531904
2015-05-05,25.200,25.210,24.020,24.000,11884291,293748864
2015-05-04,25.590,25.590,25.270,24.950,9230905,232196688
2015-04-30,25.800,26.000,25.390,25.360,11540968,297100256
2015-04-29,25.570,25.970,25.820,25.010,10619131,272240736
2015-04-28,26.890,27.150,25.550,25.410,20560020,537304256
2015-04-27,27.400,27.400,26.930,26.320,28741786,774357440
2015-04-24,25.800,27.390,27.100,25.560,32904332,876244480
