#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.020,13.470,13.260,12.900,24691140,325080192
2015-03-30,12.810,13.150,12.980,12.800,18785532,243780000
2015-03-27,12.700,12.850,12.800,12.610,11525668,146700576
2015-03-26,12.630,12.880,12.700,12.520,15377856,195282320
2015-03-25,12.790,12.840,12.680,12.520,18761406,237385792
2015-03-24,12.870,13.120,12.810,12.370,25076756,320458656
2015-03-23,12.570,12.930,12.880,12.490,21163236,269797696
2015-03-20,12.550,12.600,12.500,12.410,13915023,173836160
2015-03-19,12.440,12.640,12.580,12.310,18328920,228843056
2015-03-18,12.360,12.450,12.440,12.150,24684524,304021888
2015-03-17,12.520,12.580,12.350,12.270,21524340,266837072
2015-03-16,12.140,12.470,12.390,12.020,20472884,251507392
2015-03-13,12.120,12.200,12.090,11.950,10096277,121696944
2015-03-12,11.980,12.220,12.100,11.900,11440533,137613760
2015-03-11,11.960,12.180,11.980,11.850,14731605,176757632
2015-03-10,11.650,12.290,12.080,11.650,29505972,355839552
2015-03-09,11.370,11.500,11.500,11.260,12888536,147133376
2015-03-06,11.520,11.620,11.380,11.310,9918360,113422336
2015-03-05,11.370,11.520,11.500,11.200,12094700,136959712
2015-03-04,11.430,11.520,11.370,11.240,14132823,160425472
2015-03-03,11.540,11.690,11.450,11.350,16696727,192054208
2015-03-02,11.400,11.580,11.540,11.340,15627190,179137648
2015-02-27,11.430,11.730,11.390,11.300,22161952,255504224
2015-02-26,11.010,11.500,11.470,11.000,28138400,319296704
2015-02-25,10.790,11.060,10.920,10.670,15582356,169893072
2015-02-17,11.190,11.270,10.750,10.710,22851114,250394736
2015-02-16,10.790,10.970,10.920,10.720,20936128,227842832
2015-02-13,10.520,10.800,10.770,10.430,16268664,171918208
2015-02-12,10.150,10.480,10.460,10.110,10767551,111182016
2015-02-11,10.130,10.170,10.130,10.050,5743322,58110912
2015-02-10,10.050,10.130,10.130,10.010,6702864,67542376
2015-02-09,10.020,10.130,10.040,9.990,6106079,61412352
2015-02-06,10.320,10.400,10.020,9.950,12838218,130227488
2015-02-05,10.450,10.550,10.320,10.310,10880600,113325480
2015-02-04,10.620,10.650,10.340,10.340,11457197,120028232
2015-02-03,10.580,10.730,10.640,10.490,11427142,121229200
2015-02-02,10.310,10.650,10.600,9.980,13891320,144463488
2015-01-30,10.360,10.700,10.410,10.360,17216956,181425120
2015-01-29,10.380,10.510,10.370,10.300,9982726,103696400
2015-01-28,10.370,10.650,10.450,10.320,14838447,155758208
2015-01-27,10.400,10.550,10.430,10.250,15561115,161850880
2015-01-26,10.080,10.450,10.420,10.070,13395405,137858736
2015-01-23,10.230,10.260,10.120,10.030,9179557,92857544
2015-01-22,10.100,10.260,10.220,10.060,9853801,100028072
2015-01-21,9.860,10.130,10.090,9.850,11826881,118672976
2015-01-20,9.550,9.830,9.830,9.550,11973342,116267328
2015-01-19,9.820,10.000,9.520,9.370,17235844,168254896
2015-01-16,10.170,10.270,10.160,10.090,9373517,95344000
2015-01-15,9.960,10.180,10.160,9.960,9668050,97613400
2015-01-14,10.000,10.150,9.920,9.850,8994591,90056664
2015-01-13,9.890,10.100,10.020,9.870,8469282,84689984
2015-01-12,10.340,10.340,9.990,9.890,18471864,186306624
2015-01-09,10.580,10.760,10.430,10.400,15445770,163703472
2015-01-08,10.810,11.080,10.610,10.600,19251748,208318080
2015-01-07,10.890,10.990,10.900,10.650,20119256,217418640
2015-01-06,10.650,11.060,11.000,10.530,27064248,293536704
2015-01-05,10.400,10.830,10.720,10.310,25684252,272754592
2015-06-30,8.250,9.050,8.970,7.660,41575836,348489888
2015-06-29,9.190,9.250,8.230,8.030,41828776,358070784
2015-06-26,9.600,9.740,8.920,8.920,34994416,323870688
2015-06-25,10.330,10.380,9.910,9.600,31939672,322523360
2015-06-24,10.250,10.410,10.380,10.080,33381402,343397536
2015-06-23,9.900,10.230,10.170,9.120,31999928,315848832
2015-06-19,10.820,10.920,9.960,9.960,40003252,417045088
2015-06-18,11.340,11.600,11.070,11.050,35156316,400356864
2015-06-17,11.030,11.670,11.520,10.810,39139228,437150880
2015-06-16,11.500,11.500,11.040,10.900,46535520,519315616
2015-06-15,11.950,11.990,11.580,11.480,52320776,614355328
2015-06-12,12.080,12.280,11.960,11.820,60888964,733332672
2015-06-11,11.430,11.960,11.920,11.210,49608324,571346048
2015-06-10,11.350,11.600,11.470,11.150,41824520,478355456
2015-06-09,11.480,11.490,11.390,11.170,43225448,489043232
2015-06-08,11.630,11.980,11.550,11.300,74042152,858193088
2015-06-05,10.920,11.600,11.590,10.880,86638744,977294656
2015-06-04,11.080,11.170,10.850,10.080,58162520,626000896
2015-06-03,10.780,11.190,11.050,10.550,67482368,734534336
2015-06-02,10.350,10.770,10.760,10.280,58177184,612068352
2015-06-01,9.760,10.420,10.400,9.690,39216772,394957920
2015-05-29,9.740,9.990,9.760,9.280,38678772,375587040
2015-05-28,10.530,10.950,9.820,9.700,66370504,696050304
2015-05-27,10.610,10.700,10.590,10.340,56040544,589275520
2015-05-26,10.550,10.770,10.660,10.320,76475048,809167104
2015-05-25,10.040,10.580,10.500,9.950,70789848,729246848
