#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.088,1.091,1.087,1.083,77901664,84756080
2015-03-30,1.095,1.096,1.089,1.083,109409296,119082672
2015-03-27,1.089,1.096,1.091,1.088,77758360,84804536
2015-03-26,1.088,1.099,1.090,1.070,61105008,66568848
2015-03-25,1.100,1.107,1.096,1.095,167063136,183762480
2015-03-24,1.102,1.109,1.100,1.013,149899456,165185968
2015-03-23,1.116,1.117,1.108,1.092,51799284,57372924
2015-03-20,1.120,1.124,1.121,1.116,44389520,49636208
2015-03-19,1.113,1.120,1.120,1.101,26936612,29930880
2015-03-18,1.097,1.116,1.114,1.094,91642048,101631640
2015-03-17,1.095,1.105,1.099,1.081,74858232,82156992
2015-03-16,1.089,1.102,1.095,1.089,113684512,124702304
2015-03-13,1.080,1.092,1.087,1.080,112695216,122353856
2015-03-12,1.085,1.090,1.082,1.078,59204564,64044040
2015-03-11,1.081,1.090,1.085,1.078,84482328,91724128
2015-03-10,1.075,1.082,1.082,1.072,106189712,114340304
2015-03-09,1.067,1.079,1.075,1.063,78087664,83750224
2015-03-06,1.056,1.068,1.067,1.050,121176736,128799128
2015-03-05,1.050,1.062,1.056,1.040,99651512,105180360
2015-03-04,1.041,1.051,1.051,1.038,102514288,107168160
2015-03-03,1.036,1.045,1.041,1.032,94387328,98109064
2015-03-02,1.036,1.043,1.038,1.034,183044832,190217984
2015-02-27,1.040,1.046,1.045,1.038,75801664,78879824
2015-02-26,1.044,1.045,1.040,1.036,71348216,74200864
2015-02-25,1.044,1.050,1.045,1.032,101522312,106082872
2015-02-17,1.037,1.046,1.046,1.037,119642896,124724912
2015-02-16,1.030,1.038,1.037,1.030,107526640,111390280
2015-02-13,1.029,1.034,1.031,1.027,80409992,83023992
2015-02-12,1.017,1.029,1.029,1.017,76884672,78594424
2015-02-11,1.010,1.018,1.018,1.010,86923256,88201336
2015-02-10,1.011,1.013,1.011,1.008,34554832,34932156
2015-02-09,1.005,1.012,1.011,1.005,47862800,48326372
2015-02-06,1.003,1.008,1.008,1.002,46492712,46745044
2015-02-05,1.001,1.005,1.003,0.998,50244664,50404912
2015-02-04,0.999,1.003,1.002,0.999,34315596,34378908
2015-02-03,0.999,1.002,1.000,0.997,79171072,79168496
2015-02-02,0.999,1.004,1.001,0.992,76543968,76557264
2015-01-30,1.002,1.005,1.001,1.000,40448720,40556808
2015-01-29,1.005,1.005,1.003,0.998,58540240,58651628
2015-01-28,1.005,1.007,1.005,1.002,46535040,46738444
2015-01-27,0.998,1.006,1.006,0.996,61469472,61625200
2015-01-26,0.985,1.002,0.998,0.985,92885976,92303376
2015-01-23,0.981,0.986,0.985,0.979,43425648,42704048
2015-01-22,0.980,0.982,0.982,0.978,61245644,60081720
2015-01-21,0.984,0.985,0.979,0.977,84626544,82943920
2015-01-20,0.980,0.986,0.985,0.978,70882192,69525856
2015-01-19,0.971,0.987,0.981,0.971,148261232,145232352
2015-01-16,0.968,0.973,0.971,0.968,97911472,95034968
2015-01-15,0.962,0.972,0.967,0.961,106237440,102811224
2015-01-14,0.953,0.963,0.962,0.952,150202800,143999232
2015-01-13,0.954,0.957,0.955,0.951,183037824,174710832
2015-01-12,0.955,0.957,0.954,0.952,199497104,190493040
2015-01-09,0.957,0.960,0.956,0.953,363204640,347201888
2015-01-08,0.952,0.963,0.959,0.951,314852960,301790880
2015-01-07,0.950,0.963,0.958,0.944,199554032,190853088
2015-01-05,1.025,1.025,1.014,1.012,326840384,333046848
2015-06-30,0.932,0.933,0.922,0.913,25412416,23403328
2015-06-29,0.960,0.960,0.930,0.918,13850017,12969815
2015-06-26,0.975,0.975,0.964,0.955,20531534,19772912
2015-06-25,0.972,0.980,0.971,0.965,58664872,57031284
2015-06-24,0.960,0.980,0.980,0.947,12984861,12493435
2015-06-23,0.977,0.988,0.973,0.941,33909984,32996196
2015-06-19,0.990,0.990,0.977,0.965,20443960,20021730
2015-06-18,0.988,0.995,0.990,0.988,49454812,49080760
2015-06-17,0.991,0.995,0.990,0.981,63312224,62550284
2015-06-16,0.988,0.994,0.994,0.983,225492576,223310944
2015-06-15,0.982,0.992,0.988,0.982,244055696,240839888
2015-06-12,0.972,0.990,0.985,0.965,238771744,234089920
2015-06-11,0.975,0.984,0.974,0.955,126932680,123732288
2015-06-10,0.979,0.995,0.975,0.970,217463120,213007520
2015-06-09,0.982,0.988,0.980,0.965,29145352,28406508
2015-06-08,0.985,0.990,0.983,0.980,85894704,84525616
2015-06-05,0.982,0.990,0.988,0.969,161802784,159586592
2015-06-04,0.969,0.995,0.989,0.950,100560968,99037720
2015-06-03,0.935,0.976,0.968,0.935,132385128,127577816
2015-06-02,0.928,0.941,0.938,0.918,57489452,53543592
2015-06-01,0.930,0.940,0.939,0.910,102154608,94947592
2015-05-29,0.940,0.949,0.934,0.915,188973952,176236912
2015-05-28,0.921,0.968,0.959,0.906,208202864,193527344
2015-05-27,0.976,0.976,0.937,0.930,156515824,148596016
2015-05-26,0.999,0.999,0.981,0.976,106332304,104993288
2015-05-25,1.017,1.017,0.998,0.991,56413332,56830156
2015-05-22,1.011,1.025,1.020,1.011,58902796,59867352
2015-05-21,1.022,1.026,1.019,1.010,76070664,77401624
2015-05-20,1.023,1.032,1.021,1.012,121012680,123576720
2015-05-19,1.021,1.030,1.023,1.015,193107680,198094384
2015-05-18,1.016,1.026,1.021,1.016,120600512,123248600
2015-05-15,1.008,1.020,1.020,1.006,129962008,131168384
2015-05-14,0.996,1.009,1.008,0.995,176615968,176817392
2015-05-13,0.995,0.998,0.997,0.991,166475584,165912272
2015-05-12,0.996,1.000,0.997,0.988,104899056,104483552
2015-05-11,0.987,1.001,0.999,0.987,153805984,153333232
2015-05-08,0.985,0.992,0.991,0.984,54066472,53460792
2015-05-07,0.985,0.987,0.985,0.980,72544952,71409776
2015-05-06,0.988,0.989,0.985,0.984,29778384,29361890
2015-05-05,0.992,0.993,0.987,0.982,76687688,75794120
2015-05-04,0.993,0.996,0.993,0.990,27268156,27027564
2015-04-30,0.996,0.998,0.994,0.991,89561384,89169496
2015-04-29,0.985,0.996,0.996,0.983,105783320,104945680
2015-04-28,0.985,0.990,0.986,0.981,92026568,90796160
2015-04-27,0.997,0.998,0.986,0.985,208682912,206833392
2015-04-24,0.999,1.001,1.000,0.996,145447536,145344272
2015-04-23,1.000,1.002,1.001,0.996,205116368,205062592
2015-04-22,1.000,1.003,1.001,0.998,344742240,345055040
2015-04-21,1.000,1.008,1.004,0.998,483720288,485146880
2015-04-20,0.995,1.006,1.005,0.994,610162432,608387456
2015-04-17,0.986,1.001,0.996,0.986,629966528,624834432
2015-04-16,1.001,1.011,1.001,0.998,49096712,49332168
2015-04-14,1.008,1.048,1.030,1.000,19820996,20174918
2015-04-13,1.026,1.048,1.011,1.009,42813752,43605900
2015-04-10,1.079,1.111,1.056,1.055,19947104,21387118
2015-04-09,1.055,1.085,1.079,1.045,97505960,104535456
2015-04-08,1.080,1.080,1.057,1.032,44086536,46409848
2015-04-07,1.104,1.104,1.089,1.073,28780576,31183404
2015-04-03,1.096,1.106,1.104,1.091,46500208,51305304
2015-04-02,1.084,1.193,1.096,1.070,40553840,44288048
2015-04-01,1.087,1.091,1.088,1.083,107091384,116545488
2015-08-20,0.993,1.001,1.000,0.990,35574120,35504224
2015-08-19,1.003,1.004,0.993,0.986,41179136,40853624
2015-08-18,1.000,1.010,1.000,1.000,55295928,55486556
2015-08-17,0.990,1.010,1.005,0.988,67724880,67538592
2015-08-14,0.983,0.990,0.990,0.981,29161084,28798206
2015-08-13,0.990,0.992,0.983,0.981,16955400,16753233
2015-08-12,0.976,0.990,0.990,0.976,67611992,66497952
2015-08-11,0.984,0.984,0.976,0.971,43960716,42879816
2015-08-10,0.994,0.995,0.984,0.984,31533660,31264406
2015-08-07,0.998,0.999,0.996,0.994,39439896,39288376
2015-08-06,0.998,1.001,1.000,0.995,43059380,43027592
2015-08-05,0.999,1.003,1.000,0.997,30796534,30780932
2015-08-04,0.999,1.002,0.999,0.990,71210344,71112904
2015-08-03,0.988,1.008,1.006,0.982,140812656,139293728
2015-07-31,0.965,0.989,0.986,0.961,42416816,41266228
2015-07-30,0.960,0.968,0.966,0.953,14036710,13495475
2015-07-29,0.955,0.971,0.965,0.951,22579448,21793068
2015-07-28,0.964,0.967,0.963,0.946,41002760,39278516
2015-07-27,0.953,0.967,0.963,0.946,20380666,19487586
2015-07-24,0.941,0.960,0.957,0.930,64216584,60271288
2015-07-23,0.962,0.972,0.946,0.936,74453896,71478352
2015-07-22,0.977,0.984,0.970,0.964,102515928,99589464
2015-07-21,0.980,0.986,0.980,0.974,44461880,43510956
2015-07-20,0.984,0.989,0.980,0.976,114081160,112049432
2015-07-17,0.979,0.999,0.985,0.979,65285096,64700488
2015-07-16,0.963,0.998,0.989,0.960,113024832,109507832
2015-07-15,0.944,0.973,0.962,0.944,90806744,87764160
2015-07-14,0.930,0.950,0.948,0.918,81191216,75888880
2015-07-13,0.910,0.939,0.935,0.910,78292672,72484776
2015-07-10,0.902,0.935,0.935,0.898,102390640,93967736
2015-07-09,0.872,1.001,0.913,0.872,184432240,169958384
2015-07-08,0.957,0.957,0.910,0.860,95505344,86434408
2015-07-07,0.918,0.962,0.947,0.918,135743888,127181848
2015-07-06,0.924,0.930,0.920,0.903,75871336,69686488
2015-07-03,0.896,0.908,0.904,0.896,34800480,31495946
2015-07-02,0.920,0.920,0.902,0.891,35763792,32426410
2015-07-01,0.918,0.925,0.919,0.914,55466924,51000296
