#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,11.940,11.980,11.660,11.610,26657964,315068352
2015-03-30,11.830,11.940,11.900,11.780,23325688,276675232
2015-03-27,11.900,11.960,11.820,11.720,22748140,269517280
2015-03-26,11.570,12.200,11.950,11.450,42795324,504830272
2015-03-25,11.410,11.680,11.620,11.380,38598024,447749920
2015-03-24,11.680,11.680,11.430,11.110,40496928,464195040
2015-03-23,11.790,11.830,11.700,11.500,36597232,426326976
2015-03-20,11.240,11.700,11.630,11.170,38687320,442660128
2015-03-19,11.350,11.360,11.240,11.110,25291804,283760992
2015-03-18,11.100,11.370,11.340,10.990,29792848,335130464
2015-03-17,10.910,11.270,11.080,10.830,34777260,385729568
2015-03-16,10.810,10.920,10.880,10.720,24087272,260962688
2015-03-13,10.650,10.750,10.710,10.550,16200284,172750000
2015-03-12,10.540,10.730,10.640,10.430,18221932,193099600
2015-03-11,10.530,10.750,10.540,10.490,12987568,137627664
2015-03-10,10.610,10.680,10.530,10.510,11835943,125428416
2015-03-09,10.520,10.640,10.600,10.360,10381407,108805592
2015-03-06,10.690,10.770,10.560,10.520,12121384,128484424
2015-03-05,10.530,10.740,10.700,10.470,20789116,220366016
2015-03-04,10.280,10.680,10.620,10.250,25673316,269793120
2015-03-03,10.450,10.450,10.260,10.240,16037418,166004432
2015-03-02,10.390,10.490,10.480,10.270,18286814,189930416
2015-02-27,10.250,10.430,10.350,10.230,19333852,199779040
2015-02-26,10.000,10.240,10.230,9.990,11956191,121117456
2015-02-25,10.130,10.150,10.000,9.950,11816628,118243792
2015-02-17,10.350,10.370,10.130,10.010,21513064,218329616
2015-02-16,10.200,10.320,10.320,10.130,14127941,144481264
2015-02-13,10.140,10.390,10.180,10.100,16061358,164841120
2015-02-12,10.200,10.210,10.110,9.930,10589798,106572120
2015-02-11,10.190,10.260,10.210,10.030,8585123,87273632
2015-02-10,10.110,10.310,10.230,10.110,6713582,68646600
2015-02-09,9.910,10.170,10.090,9.910,7415365,74559240
2015-02-06,10.250,10.320,9.890,9.810,12201848,122759392
2015-02-05,10.650,10.700,10.260,10.250,11196331,117056480
2015-02-04,10.650,10.780,10.530,10.510,9206930,98037904
2015-02-03,10.650,10.790,10.700,10.420,13144796,138912496
2015-02-02,10.870,11.020,10.650,10.610,11954709,129058152
2015-01-30,10.980,11.150,11.050,10.930,16540872,182780112
2015-01-29,10.800,11.170,10.960,10.750,14091369,154934592
2015-01-28,10.960,11.050,10.880,10.820,9708042,106122192
2015-01-27,11.000,11.100,10.990,10.820,13986464,153416208
2015-01-26,10.820,11.030,11.010,10.680,13179236,143673568
2015-01-23,11.050,11.120,10.840,10.800,13700791,150032336
2015-01-22,11.090,11.090,11.060,10.930,12413817,136684880
2015-01-21,10.870,11.080,11.060,10.770,16679057,182280960
2015-01-20,10.350,10.880,10.860,10.320,19895992,211279552
2015-01-19,10.500,11.060,10.350,10.060,17849314,190262288
2015-01-16,11.080,11.150,11.110,10.910,14946199,164855056
2015-01-15,10.850,11.090,11.080,10.830,15966595,174197312
2015-01-14,11.180,11.260,10.870,10.750,20810264,227038528
2015-01-13,11.530,11.760,11.180,11.100,18653360,212509936
2015-01-12,11.700,11.990,11.510,11.400,18487460,215957824
2015-01-09,11.900,12.320,11.870,11.800,28438432,343571552
2015-01-08,11.900,12.400,12.020,11.620,24937976,298394720
2015-01-07,12.100,12.480,11.980,11.850,24351392,295954112
2015-01-06,12.110,12.250,12.120,11.900,24903800,300760224
2015-01-05,11.670,12.320,12.250,11.450,37408356,450832128
2015-06-30,12.760,14.030,14.000,12.100,32286248,425499232
2015-06-29,13.270,13.500,12.920,11.980,33435000,430324736
2015-06-26,13.700,14.000,12.770,12.740,27279560,363532544
