#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,8.470,9.320,9.320,8.340,14294091,124884704
2015-03-30,8.530,8.560,8.470,8.290,8156257,68568120
2015-03-27,8.400,8.540,8.510,8.330,6649201,56175296
2015-03-26,8.090,8.470,8.390,8.020,8665172,71909656
2015-03-25,8.210,8.340,8.090,8.060,9904784,80669528
2015-03-24,8.450,8.590,8.290,8.090,11031491,91946608
2015-03-23,8.250,8.490,8.390,8.240,10472151,87713792
2015-03-20,8.120,8.250,8.210,8.040,9163684,74695680
2015-03-19,8.220,8.330,8.120,8.080,9289069,76078392
2015-03-18,8.200,8.350,8.260,8.140,8794049,72332632
2015-03-17,8.230,8.360,8.220,8.130,9509052,78320608
2015-03-16,8.030,8.470,8.310,7.950,10609139,87013104
2015-03-13,7.880,8.260,8.040,7.830,9418725,75812616
2015-03-12,7.670,8.300,8.020,7.580,13478430,107770416
2015-03-11,7.600,7.700,7.600,7.530,10695448,81521088
2015-03-10,7.410,7.750,7.580,7.400,12222077,92767776
2015-03-09,7.100,7.450,7.440,7.000,9478460,68702648
2015-03-06,7.030,7.170,7.100,6.920,7795362,54802536
2015-03-05,7.160,7.180,7.060,6.950,6085568,42819568
2015-03-04,7.150,7.240,7.160,7.080,5396719,38509872
2015-03-03,7.400,7.450,7.150,7.120,6228592,45487656
2015-03-02,7.290,7.450,7.420,7.290,4939105,36424052
2015-02-27,7.390,7.430,7.330,7.260,3433142,25113240
2015-02-26,7.400,7.550,7.380,7.280,3939465,29075608
2015-02-25,7.380,7.480,7.450,7.200,3794968,27882392
2015-02-17,7.100,7.450,7.420,7.100,7086396,51490336
2015-02-16,7.150,7.250,7.080,7.020,4509244,32059400
2015-02-13,7.120,7.330,7.170,7.070,4179891,30140618
2015-02-12,7.140,7.250,7.120,7.100,2675174,19086490
2015-02-11,7.240,7.330,7.140,7.100,3705302,26613584
2015-02-10,6.830,7.260,7.240,6.830,7270544,51935436
2015-02-09,7.040,7.100,6.860,6.800,3215161,22295676
2015-02-06,7.100,7.280,7.040,7.010,5064630,36009104
2015-02-05,6.950,7.450,7.090,6.920,7541509,54318580
2015-02-04,6.860,6.960,6.940,6.820,4044668,27899772
2015-02-03,6.830,6.970,6.900,6.730,4281527,29479064
2015-02-02,6.450,6.850,6.830,6.360,6671653,44798240
2015-01-30,6.580,6.640,6.450,6.440,3041774,19860548
2015-01-29,6.540,6.750,6.610,6.420,6788836,44684432
2015-01-28,6.450,7.110,6.770,6.430,13495828,93086352
2015-01-27,6.430,6.510,6.460,6.370,2253206,14545033
2015-01-26,6.410,6.480,6.450,6.350,2294073,14690933
