#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-04,13.450,14.170,14.020,13.160,653695104,8980154368
2015-06-03,13.200,13.510,13.390,12.960,390452800,5161725440
2015-06-02,13.150,13.350,13.230,12.980,264336752,3469659648
2015-06-01,12.680,13.350,13.290,12.520,395834272,5117702656
2015-05-29,12.920,13.010,12.730,12.480,350070656,4453407744
2015-05-28,13.570,13.650,12.980,12.810,413558784,5540343296
2015-05-27,13.720,13.870,13.570,13.470,342358528,4663077888
2015-05-26,13.750,13.800,13.690,13.470,266146912,3623040000
2015-05-25,13.500,13.840,13.720,13.500,336320992,4588777472
2015-05-22,13.100,13.450,13.390,13.010,334160672,4449126400
2015-05-21,13.000,13.050,12.970,12.850,161509408,2091181056
2015-05-20,13.020,13.200,13.020,12.840,255924896,3329479936
2015-05-19,12.560,13.160,13.020,12.520,232758768,3002384384
2015-05-18,12.900,13.080,12.600,12.500,256451296,3271629312
2015-05-15,13.200,13.360,13.090,12.950,221917472,2907561216
2015-05-14,13.350,13.580,13.370,13.110,289496928,3869889024
2015-05-13,13.630,13.640,13.310,13.050,371975968,4959936512
2015-05-12,13.550,13.580,13.550,13.260,447235680,5993576448
2015-05-11,13.400,13.690,13.640,12.970,419834016,5568751616
2015-05-08,13.780,13.880,13.470,13.070,276677056,3710739200
2015-05-07,13.000,13.600,13.470,12.900,336284768,4485528576
2015-05-06,12.850,13.810,13.180,12.800,414268544,5487329792
2015-05-05,13.320,13.450,12.790,12.550,304948320,3963932416
2015-05-04,13.080,13.590,13.570,12.800,396865472,5279684608
2015-04-30,13.000,13.980,12.990,12.800,572502272,7582526464
2015-04-27,12.050,12.940,12.900,12.020,658470784,8224653824
2015-04-24,12.000,12.120,11.930,11.800,211807136,2531930624
2015-04-23,12.440,12.450,12.240,12.120,256258720,3145527808
2015-04-22,12.370,12.460,12.430,12.230,265009376,3275148544
2015-04-21,12.080,12.370,12.280,12.010,212763632,2588618752
2015-04-20,12.700,12.740,12.070,12.050,375349824,4640885248
2015-04-17,12.920,12.970,12.660,12.520,324460064,4124917504
2015-04-16,12.390,12.700,12.680,12.190,351380800,4361890304
2015-04-15,12.010,12.900,12.590,11.950,451941088,5621636608
2015-04-14,12.190,12.220,12.050,11.990,230731456,2789156096
2015-04-13,12.290,12.370,12.310,11.940,334506752,4065002752
2015-04-10,11.600,12.010,11.970,11.490,358125696,4217856512
2015-04-09,11.740,12.070,11.620,11.480,370316768,4332267008
2015-04-08,11.280,11.760,11.750,11.240,466334048,5363244544
2015-04-07,11.290,11.380,11.270,11.150,365182624,4107752192
2015-04-03,10.820,11.190,11.070,10.790,218093040,2395983360
2015-04-02,11.030,11.060,10.890,10.810,151041568,1648997120
2015-04-01,10.910,11.030,10.940,10.840,203235584,2221289472
2015-08-14,8.910,8.940,8.880,8.860,89589936,797611136
2015-08-13,8.850,8.990,8.910,8.790,107191424,950976256
2015-08-12,8.980,9.010,8.890,8.890,123071672,1100992512
2015-08-11,9.200,9.240,9.080,8.990,156383264,1427265152
2015-08-10,9.070,9.290,9.270,8.980,171177184,1566323968
2015-08-07,8.990,9.150,9.040,8.940,111958928,1013141696
2015-08-06,8.850,9.020,8.930,8.810,83871024,749045056
2015-08-05,9.010,9.060,8.900,8.900,101668328,912534720
2015-08-04,8.900,9.070,9.050,8.870,115847360,1040099776
2015-08-03,8.730,8.980,8.960,8.660,195120384,1717091584
2015-07-31,8.770,8.880,8.780,8.640,146934512,1283190144
2015-07-30,9.040,9.080,8.820,8.810,123968952,1111394944
2015-07-29,9.000,9.060,9.040,8.830,147012368,1312486784
2015-07-28,8.770,9.250,8.950,8.770,237476928,2126477184
2015-07-27,9.900,9.900,8.950,8.950,272539264,2582692608
2015-07-24,10.140,10.190,9.940,9.920,157831056,1590103936
2015-07-23,9.970,10.190,10.130,9.950,165644048,1671531904
2015-07-22,10.000,10.130,9.970,9.950,143613968,1440456960
2015-07-21,10.160,10.170,10.030,10.000,174292528,1753569792
2015-07-20,10.430,10.440,10.240,10.210,196018624,2018328704
2015-07-17,10.550,10.640,10.500,10.330,155760672,1630560896
2015-07-16,12.930,12.990,12.720,12.570,179709376,2293727488
2015-07-15,12.610,12.970,12.930,12.510,296130592,3792858624
2015-07-14,12.830,12.970,12.670,12.430,262669632,3341047040
2015-07-13,12.900,13.350,13.030,12.630,330257344,4293472512
2015-07-10,12.200,13.490,13.130,12.100,486928704,6358262784
2015-07-09,11.410,12.510,12.390,10.750,444650848,5247822336
2015-07-08,11.800,12.690,11.410,11.340,653577728,7784416256
2015-07-07,12.180,12.800,12.600,11.750,557011904,6880110080
2015-07-06,12.690,12.690,12.390,11.900,503835456,6157409280
2015-07-03,12.090,12.550,11.560,11.310,303040448,3630659072
2015-07-02,12.660,12.890,12.240,11.680,301125888,3746199296
2015-07-01,13.010,13.210,12.610,12.550,252467840,3285141504
2015-08-17,8.840,8.850,8.760,8.710,111820520,978947136
2015-08-18,8.760,8.900,8.400,8.380,165512096,1439432832
2015-08-20,8.340,8.410,8.250,8.210,101200760,841450112
2015-08-19,8.350,8.450,8.420,8.130,150408976,1248546176
2015-09-14,8.680,8.870,8.830,8.260,279026080,2414403840
2015-09-11,8.690,8.790,8.660,8.620,96700064,841309888
2015-09-10,8.650,8.810,8.740,8.610,169805536,1480416640
2015-09-09,8.650,8.840,8.730,8.600,221147312,1925539584
2015-09-08,8.450,8.800,8.670,8.430,164229184,1420407296
2015-09-07,8.700,8.840,8.500,8.400,196616128,1701699712
2015-09-02,8.630,9.080,8.880,8.520,424421984,3750899456
2015-09-01,9.030,9.280,8.910,8.860,331775488,3005528576
2015-08-31,8.450,9.440,9.400,8.450,426524448,3783258112
2015-08-28,8.750,8.850,8.720,8.440,426168928,3689559808
2015-08-27,7.840,8.560,8.560,7.680,368667712,2981051904
2015-08-26,7.310,7.850,7.780,7.290,368350592,2818469376
2015-08-25,7.000,7.500,7.140,7.000,348061664,2525970944
2015-08-24,7.830,7.840,7.240,7.220,353374240,2617627392
2015-08-21,8.160,8.290,8.020,8.010,133489128,1089257600
2015-09-30,8.580,8.670,8.610,8.540,45163552,389467616
2015-09-29,8.540,8.620,8.560,8.510,40552668,347665408
2015-09-28,8.600,8.630,8.600,8.520,26989916,231553200
2015-09-25,8.570,8.700,8.660,8.470,65309420,560346944
2015-09-24,8.560,8.680,8.600,8.550,46363440,398825408
2015-09-23,8.660,8.710,8.560,8.550,65667860,566091584
2015-09-22,8.600,8.880,8.730,8.580,98348944,862051456
2015-09-21,8.530,8.630,8.620,8.480,72454016,619689920
2015-09-18,8.750,8.860,8.600,8.530,133765064,1155616768
2015-09-17,8.810,8.950,8.700,8.700,104129888,920974912
2015-09-16,8.720,9.090,8.910,8.610,128126520,1126956160
2015-09-15,8.670,8.790,8.750,8.560,166619952,1450935808
2015-10-08,8.790,8.890,8.770,8.750,68815752,605971072
2015-11-20,9.700,10.020,9.870,9.650,320967680,3178027776
2015-11-19,9.650,9.650,9.650,9.650,109440160,1056097536
