#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.155,1.158,1.158,1.152,2119800,2448563
2015-03-30,1.153,1.158,1.158,1.152,1043200,1204233
2015-03-27,1.154,1.154,1.152,1.149,1875500,2157561
2015-03-26,1.150,1.155,1.151,1.150,612416,705351
2015-03-25,1.149,1.153,1.149,1.148,1778400,2045146
2015-03-24,1.151,1.153,1.149,1.142,371100,426244
2015-03-23,1.140,1.155,1.154,1.140,3606855,4161245
2015-03-20,1.148,1.153,1.150,1.148,2103500,2421701
2015-03-19,1.147,1.151,1.150,1.147,344600,396044
2015-03-18,1.147,1.151,1.151,1.146,7162979,8232339
2015-03-17,1.140,1.150,1.150,1.140,2040305,2335290
2015-03-16,1.135,1.143,1.143,1.135,4300900,4906549
2015-03-13,1.128,1.133,1.133,1.128,1396800,1578421
2015-03-12,1.126,1.216,1.128,1.120,350900,395156
2015-03-11,1.123,1.127,1.126,1.122,3737600,4208987
2015-03-10,1.121,1.126,1.122,1.121,549500,617335
2015-03-09,1.120,1.128,1.126,1.120,2791300,3137567
2015-03-06,1.123,1.127,1.126,1.122,714500,804470
2015-03-05,1.123,1.129,1.126,1.123,3135500,3530568
2015-03-04,1.122,1.130,1.129,1.122,11083200,12501849
2015-03-03,1.134,1.135,1.130,1.128,4427633,5003036
2015-03-02,1.136,1.137,1.136,1.135,547500,621836
2015-02-27,1.137,1.140,1.137,1.135,1195200,1359557
2015-02-26,1.136,1.138,1.135,1.130,1509200,1711527
2015-02-25,1.140,1.140,1.136,1.135,1418300,1612453
2015-02-17,1.141,1.143,1.140,1.138,2574000,2937985
2015-02-16,1.138,1.139,1.139,1.136,1838200,2091408
2015-02-13,1.131,1.138,1.138,1.131,406000,461248
2015-02-12,1.129,1.129,1.128,1.122,242000,272547
2015-02-11,1.120,1.127,1.125,1.120,8323600,9352481
2015-02-10,1.120,1.120,1.118,1.115,2563511,2864072
2015-02-09,1.108,1.115,1.113,1.108,1290900,1436574
2015-02-06,1.120,1.120,1.110,1.104,879700,977762
2015-02-05,1.119,1.127,1.120,1.119,848400,951739
2015-02-04,1.114,1.123,1.119,1.114,921600,1031864
2015-02-03,1.111,1.117,1.117,1.109,6233995,6938361
2015-02-02,1.124,1.124,1.112,1.109,3891100,4341449
2015-01-30,1.135,1.136,1.131,1.120,3757900,4236559
2015-01-29,1.145,1.145,1.135,1.131,2706200,3072662
2015-01-28,1.142,1.147,1.146,1.142,2610900,2989573
2015-01-27,1.144,1.147,1.146,1.138,8300244,9496385
2015-01-26,1.143,1.148,1.148,1.142,8609800,9838918
2015-01-23,1.137,1.143,1.142,1.137,5229100,5963426
2015-01-22,1.132,1.136,1.136,1.132,7613740,8632773
2015-01-21,1.124,1.134,1.133,1.124,6838900,7698538
2015-01-20,1.122,1.127,1.124,1.121,4449919,5003484
2015-01-19,1.130,1.139,1.122,1.118,2136800,2401167
