#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,9.080,9.180,8.830,8.800,83826488,749265728
2015-03-30,8.800,9.160,8.940,8.630,112428360,996925760
2015-03-27,9.000,9.140,8.840,8.720,81862776,726616704
2015-03-26,9.770,9.780,8.930,8.900,195098304,1805975296
2015-03-25,8.850,9.240,9.240,8.840,70562808,648714304
2015-03-24,8.360,8.510,8.400,8.030,81330104,678889792
2015-03-23,8.240,8.470,8.360,8.220,66452404,555614592
2015-03-20,8.240,8.370,8.240,8.160,60814808,501191392
2015-03-19,8.150,8.320,8.250,7.950,82269168,666501888
2015-03-18,8.130,8.190,8.150,8.040,64367304,522927424
2015-03-17,7.990,8.110,8.100,7.910,79315776,635886912
2015-03-16,7.810,7.960,7.940,7.730,54502272,429000256
2015-03-13,7.700,7.800,7.730,7.690,28966914,224578480
2015-03-12,7.770,7.830,7.690,7.670,27300736,210633744
2015-03-11,7.690,7.850,7.750,7.650,36608796,284133152
2015-03-10,7.550,7.750,7.690,7.550,41130064,316389536
2015-03-09,7.440,7.570,7.550,7.340,21803240,163500592
2015-03-06,7.650,7.660,7.470,7.460,27503716,207924736
2015-03-05,7.610,7.670,7.650,7.550,34707600,264252128
2015-03-04,7.560,7.630,7.610,7.500,27283042,206582032
2015-03-03,7.760,7.820,7.570,7.550,42968924,328393184
2015-03-02,7.850,7.890,7.780,7.730,42514648,331245120
2015-02-27,7.710,7.900,7.780,7.630,48566344,376081184
2015-02-26,7.650,7.740,7.690,7.610,34093036,261636864
2015-02-25,7.600,7.780,7.650,7.520,45167520,346169248
2015-02-17,7.170,7.680,7.650,7.130,45184696,332646336
2015-02-16,7.080,7.180,7.130,7.050,20204896,143755984
2015-02-13,6.980,7.080,7.050,6.970,22779680,160266544
2015-02-12,7.030,7.030,6.920,6.870,18273404,126868648
2015-02-11,6.940,7.100,7.040,6.940,23264240,163749696
2015-02-10,6.810,6.840,6.840,6.710,17117842,116423712
2015-02-09,6.860,6.930,6.740,6.680,22998824,155548576
2015-02-06,7.190,7.270,6.860,6.810,32970314,230755104
2015-02-05,7.570,7.570,7.200,7.190,28682824,210782464
2015-02-04,7.400,7.550,7.330,7.310,27538528,204682928
2015-02-03,7.220,7.380,7.370,7.210,20951344,152683632
2015-02-02,7.250,7.260,7.170,7.100,24415764,175383712
2015-01-30,7.440,7.550,7.340,7.320,25989412,192532368
2015-01-29,7.550,7.580,7.450,7.360,37961656,282867776
2015-01-28,7.820,7.820,7.630,7.600,36949732,284220896
2015-01-27,8.080,8.090,7.820,7.580,63643900,501150528
2015-01-26,7.860,8.000,7.980,7.750,65179396,514185664
2015-01-23,7.570,8.030,7.850,7.540,103722624,815710976
2015-01-22,7.660,7.710,7.570,7.480,59290052,448700192
2015-01-21,7.500,8.050,7.660,7.000,100150448,773179968
2015-06-30,9.110,9.570,9.540,8.190,136820640,1214281472
2015-06-29,10.510,10.590,9.100,9.020,135464672,1315212288
2015-06-26,10.710,10.710,10.020,10.020,94634944,973880448
2015-06-25,10.980,11.750,11.130,10.700,151194368,1712547840
2015-06-24,10.750,11.160,10.950,10.400,104575616,1132421248
2015-06-23,10.600,10.850,10.630,9.640,101017832,1041218112
2015-06-19,11.400,11.790,10.620,10.580,122568552,1366772736
2015-06-18,11.280,12.290,11.760,11.020,156868608,1831132928
2015-06-17,10.700,11.390,11.230,9.990,142447264,1524182144
2015-06-16,10.860,11.340,10.720,10.520,148928416,1640404352
2015-06-15,10.650,11.480,11.070,10.650,167882032,1866050688
2015-06-12,10.220,10.600,10.500,10.010,155416576,1611574784
2015-06-11,9.820,10.370,10.120,9.820,123170240,1252530176
2015-06-10,9.900,10.370,9.920,9.800,145375152,1465806592
2015-06-09,9.720,10.450,10.110,9.510,189055568,1879425920
2015-06-08,9.580,9.840,9.710,9.400,256495904,2474215424
2015-06-05,8.840,9.580,9.580,8.760,256328048,2358733568
2015-06-04,8.890,8.930,8.710,8.200,90269664,776409856
2015-06-03,8.710,9.100,8.890,8.540,113368336,1001711296
2015-06-02,8.430,8.740,8.720,8.290,97163864,829712128
2015-06-01,8.080,8.470,8.420,8.070,71087472,588824960
2015-05-29,8.220,8.400,8.070,7.780,80516648,651568064
2015-05-28,8.950,9.160,8.280,8.210,133926528,1183446400
2015-05-27,8.800,9.220,9.120,8.600,152468352,1347334784
2015-05-26,8.750,8.850,8.800,8.520,121859184,1063786112
2015-05-25,8.660,8.770,8.710,8.530,123189040,1066110144
2015-05-22,8.260,8.480,8.480,8.210,96714392,805942592
2015-05-21,8.140,8.250,8.210,8.020,57799692,471806976
2015-05-20,8.190,8.300,8.140,8.090,61689328,505355392
2015-05-19,7.970,8.180,8.150,7.920,42882840,347181568
2015-05-18,7.900,8.050,7.950,7.770,39802852,314572928
2015-05-15,8.210,8.210,7.940,7.900,44431004,355523744
2015-05-14,8.350,8.410,8.230,8.150,45776236,376633920
2015-05-13,8.150,8.660,8.360,8.040,82504920,682011840
2015-05-12,8.210,8.240,8.140,8.030,61283008,497458912
2015-05-11,8.010,8.230,8.210,8.010,57098760,464227008
2015-05-08,7.800,7.880,7.880,7.600,47737892,370010752
2015-05-07,8.010,8.100,7.600,7.600,53975504,423982144
2015-05-06,8.460,8.600,8.070,8.010,61853952,514554144
2015-05-05,9.090,9.090,8.470,8.360,69240288,604040320
2015-05-04,9.100,9.470,9.070,9.020,107734128,991714432
2015-04-30,8.810,8.930,8.720,8.620,59991880,525348736
2015-04-29,8.680,8.980,8.810,8.500,60937400,531931232
2015-04-28,9.260,9.340,8.810,8.700,86914184,786615168
2015-04-27,9.270,9.530,9.250,9.080,100129120,928864320
2015-04-24,9.360,9.370,9.200,9.100,90196960,834072192
2015-04-23,9.600,9.800,9.540,9.310,134541120,1289665664
2015-04-22,9.250,9.760,9.700,9.100,160361152,1498980096
2015-04-21,9.300,9.650,9.240,9.090,121239416,1124779648
2015-04-20,9.010,9.350,9.070,8.960,154287296,1415289728
2015-04-17,8.790,8.970,8.880,8.710,82651176,730022656
2015-04-16,8.690,8.810,8.710,8.460,71353544,616213632
2015-04-15,9.130,9.250,8.870,8.870,98311936,893405696
2015-04-14,8.830,9.080,9.050,8.750,91257944,817360192
2015-04-13,8.800,8.930,8.850,8.690,84342488,744529024
2015-04-10,8.780,8.940,8.880,8.670,56353512,498786400
2015-04-09,9.000,9.050,8.810,8.510,73997688,647462336
2015-04-08,9.130,9.180,9.000,8.810,80778944,728571328
2015-04-07,9.080,9.140,9.120,8.980,92023928,833831488
2015-04-03,9.000,9.140,9.060,8.890,87943264,792011392
2015-04-02,8.870,9.100,9.050,8.810,93584120,838358016
2015-04-01,8.780,8.990,8.850,8.670,64840804,573112704
2015-08-14,6.870,7.250,7.140,6.800,97018024,680147776
2015-08-13,6.450,6.900,6.870,6.450,69828888,470660736
2015-08-12,6.950,7.000,6.790,6.770,48637756,334691072
2015-08-11,6.760,7.180,7.060,6.680,77508304,536351968
2015-08-10,6.560,6.900,6.790,6.450,69764368,466692544
2015-08-07,6.180,6.600,6.480,6.150,48480356,309314848
2015-08-06,6.050,6.260,6.120,6.010,25787982,158852704
2015-08-05,6.450,6.590,6.320,6.210,48455816,311685920
2015-08-04,6.350,6.580,6.570,6.110,52462848,334701216
2015-08-03,5.990,6.300,6.270,5.750,55309384,333449504
2015-07-31,5.870,6.130,6.000,5.870,34799972,208980128
2015-07-30,6.200,6.430,5.990,5.910,50572152,316562592
2015-07-29,5.990,6.320,6.320,5.820,45451776,274304864
2015-07-28,5.740,6.250,5.890,5.550,84487464,492049344
2015-07-27,6.660,7.080,6.170,6.170,82155120,548075584
2015-07-24,7.070,7.310,6.860,6.710,88424160,627202112
2015-07-23,6.750,7.150,7.040,6.750,92580568,648914432
2015-07-22,6.810,6.940,6.770,6.580,68078112,460922176
2015-07-21,6.500,7.000,6.940,6.320,73970808,495031872
2015-07-20,6.430,6.830,6.630,6.360,72655080,479172160
2015-07-17,6.070,6.550,6.420,6.070,61991424,390893312
2015-07-16,6.020,6.300,6.040,5.500,64344592,385329280
2015-07-15,6.450,6.530,6.020,6.020,70659016,436861440
2015-07-14,6.800,7.260,6.690,6.460,132255856,911258432
2015-07-13,6.610,6.780,6.780,6.400,86320448,573418176
2015-07-10,5.880,6.160,6.160,5.680,50603420,306779872
2015-07-09,5.040,5.600,5.600,4.950,91053256,494733248
2015-07-08,5.070,6.000,5.090,5.070,287531456,1504779648
2015-07-07,5.720,5.720,5.630,5.630,31819788,179473008
2015-07-06,7.350,7.580,6.260,6.260,139407568,922188864
2015-07-03,6.990,7.530,6.960,6.960,67177440,473860352
2015-07-02,8.150,8.550,7.730,7.730,76033472,601413696
2015-07-01,9.200,9.560,8.590,8.590,111298928,1009959424
2015-08-17,7.080,7.470,7.410,6.900,95071664,682616000
2015-08-18,7.360,7.360,6.670,6.670,83723408,584803008
2015-08-20,6.920,7.340,6.920,6.840,75658712,535984416
2015-08-19,6.310,7.170,7.030,6.310,85869000,581690688
2015-09-14,4.940,5.000,4.370,4.370,35117648,163167344
2015-09-11,4.810,4.900,4.860,4.720,17751652,85720416
2015-09-10,4.900,5.000,4.820,4.800,28897480,141439152
2015-09-09,4.700,5.050,4.980,4.600,42205936,203736640
2015-09-08,4.370,4.700,4.680,4.280,29218346,131299256
2015-09-07,4.160,4.740,4.490,4.160,28129740,126766264
2015-09-02,4.400,4.780,4.400,4.250,28406284,127430080
2015-09-01,5.020,5.050,4.610,4.610,30107804,144524256
2015-08-31,5.250,5.250,5.000,4.980,27408626,138962112
2015-08-28,4.920,5.300,5.250,4.900,43655352,222191216
2015-08-27,4.740,4.970,4.870,4.510,38638284,184968736
2015-08-26,5.020,5.410,4.710,4.640,61995328,309995776
2015-08-25,5.150,5.320,5.150,5.150,34727396,179780272
2015-08-24,6.000,6.180,5.720,5.720,32354192,188373456
2015-08-21,6.780,6.940,6.350,6.270,51718448,342407936
2015-09-30,4.750,4.820,4.710,4.620,17218528,81266744
2015-09-29,4.800,4.830,4.690,4.660,27033940,128486424
2015-09-28,4.820,5.110,4.920,4.680,38252224,188702288
2015-09-25,4.700,5.060,4.920,4.700,71833496,353208128
2015-09-24,4.650,5.010,4.800,4.640,48417768,233163520
2015-09-23,4.690,4.860,4.690,4.600,59363492,280878048
2015-09-22,4.420,4.850,4.850,4.380,76549832,364791904
2015-09-21,4.190,4.440,4.410,4.150,23016772,99939152
2015-09-18,4.320,4.370,4.280,4.180,21810606,93185232
2015-09-17,4.360,4.610,4.260,4.200,42154472,187313424
2015-09-16,4.020,4.350,4.350,3.980,44032088,181897840
2015-09-15,4.000,4.320,3.950,3.930,38841152,157934864
2015-10-12,4.990,5.270,5.260,4.900,56054360,287062912
2015-10-09,4.990,5.090,4.990,4.920,33996192,170284320
2015-10-08,4.900,4.970,4.880,4.800,23524816,115357064
2015-11-20,6.030,6.120,6.000,5.950,31275116,188254176
2015-11-19,6.000,6.040,6.010,5.910,36248760,216844608
