#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,2.369,2.371,2.366,2.359,48402228,114299744
2015-03-30,2.398,2.398,2.380,2.380,51680388,123163792
2015-03-27,2.404,2.408,2.406,2.397,53715876,129108184
2015-03-26,2.389,2.405,2.404,2.386,54558404,130711944
2015-03-25,2.383,2.384,2.381,2.377,56473528,134560048
2015-03-24,2.380,2.384,2.383,2.376,54509852,129643160
2015-03-23,2.369,2.375,2.374,2.368,59673532,141436832
2015-03-20,2.365,2.365,2.354,2.354,67529376,159179312
2015-03-19,2.370,2.373,2.363,2.360,67769184,160375072
2015-03-18,2.353,2.353,2.341,2.339,63002536,147771584
2015-03-17,2.364,2.364,2.358,2.354,66890808,157768160
2015-03-16,2.357,2.374,2.374,2.356,48522484,114710872
2015-03-13,2.368,2.368,2.359,2.357,40918000,96646456
2015-03-12,2.360,2.374,2.372,2.349,47481968,111650608
2015-03-11,2.368,2.370,2.369,2.364,49000200,116030752
2015-03-10,2.382,2.384,2.368,2.363,47261100,112415432
2015-03-09,2.384,2.392,2.389,2.380,67835504,161791920
2015-03-06,2.445,2.445,2.439,2.435,46936700,114429456
2015-03-05,2.457,2.457,2.449,2.446,45651600,111893120
2015-03-04,2.468,2.468,2.459,2.458,46059900,113300416
2015-03-03,2.474,2.474,2.467,2.443,48859900,120225152
2015-03-02,2.472,2.487,2.485,2.472,5021152,12456560
2015-02-27,2.467,2.469,2.465,2.459,28982300,71507296
2015-02-26,2.462,2.466,2.464,2.456,4469101,10996853
2015-02-25,2.480,2.480,2.466,2.458,27551500,67933944
2015-02-17,2.498,2.499,2.488,2.486,27485100,68573208
2015-02-16,2.499,2.499,2.498,2.494,2950100,7364557
2015-02-13,2.479,2.497,2.496,2.479,26709500,66360736
2015-02-12,2.493,2.493,2.479,2.475,3086700,7649343
2015-02-11,2.506,2.508,2.504,2.502,3105875,7778863
2015-02-10,2.504,2.516,2.514,2.503,10443000,26206932
2015-02-09,2.539,2.539,2.504,2.499,22984154,57569240
2015-02-06,2.560,2.566,2.564,2.551,1799827,4603360
2015-02-05,2.563,2.577,2.576,2.563,2087200,5369595
2015-02-04,2.559,2.560,2.560,2.547,5629817,14386953
2015-02-03,2.575,2.589,2.588,2.574,17317900,44632376
2015-02-02,2.580,2.591,2.586,2.580,23320600,60372960
2015-01-30,2.563,2.563,2.542,2.511,51276400,130202184
2015-01-29,2.590,2.592,2.585,2.581,1743500,4505796
2015-01-28,2.605,2.605,2.598,2.596,2758410,7173378
2015-01-27,2.590,2.591,2.589,2.578,24670008,63746704
2015-01-26,2.609,2.616,2.609,2.603,51269944,133775064
2015-01-23,2.597,2.610,2.607,2.597,5361436,13972480
2015-01-22,2.599,2.600,2.589,2.580,8049002,20852300
2015-01-21,2.598,2.623,2.620,2.598,8017780,20930792
2015-01-20,2.600,2.600,2.570,2.552,9365228,24046388
2015-01-19,2.549,2.572,2.567,2.549,10512183,26980972
2015-01-16,2.506,2.519,2.518,2.506,11268403,28346642
2015-01-15,2.460,2.466,2.462,2.456,7151600,17603030
2015-01-14,2.472,2.475,2.466,2.451,10426211,25655684
2015-01-13,2.472,2.480,2.471,2.470,10451650,25880898
2015-01-12,2.456,2.466,2.458,2.451,36432520,89516168
2015-01-09,2.431,2.441,2.439,2.431,19942986,48602628
2015-01-08,2.445,2.445,2.431,2.428,17678176,43077252
2015-01-07,2.442,2.452,2.445,2.435,9323508,22801208
2015-01-06,2.416,2.437,2.435,2.416,4066454,9863874
2015-01-05,2.413,2.416,2.414,2.401,3334378,8029822
2015-06-30,2.353,2.354,2.346,2.331,8475352,19846464
2015-06-29,2.354,2.359,2.355,2.347,13370233,31440138
2015-06-26,2.358,2.364,2.353,2.350,45206928,106667984
2015-06-25,2.357,2.365,2.359,2.356,53811000,127023472
2015-06-24,2.354,2.364,2.363,2.344,86209288,203146960
2015-06-23,2.359,2.359,2.354,2.346,39001100,91696944
2015-06-19,2.373,2.375,2.364,2.361,13260201,31404406
2015-06-18,2.365,2.369,2.360,2.349,31746902,75029800
2015-06-17,2.367,2.367,2.361,2.353,24876408,58704432
2015-06-16,2.375,2.375,2.368,2.365,10525200,24961202
2015-06-15,2.377,2.377,2.372,2.366,26802450,63572592
2015-06-12,2.370,2.379,2.375,2.368,23234352,55138088
2015-06-11,2.372,2.377,2.371,2.366,24699676,58589800
2015-06-10,2.368,2.371,2.371,2.360,17591000,41628172
2015-06-09,2.367,2.371,2.366,2.365,12564595,29755356
2015-06-08,2.370,2.374,2.369,2.359,17098200,40449708
2015-06-05,2.363,2.371,2.368,2.361,15332521,36302348
2015-06-04,2.359,2.366,2.363,2.357,7202200,17003728
2015-06-03,2.379,2.382,2.370,2.369,11965100,28434030
2015-06-02,2.382,2.383,2.379,2.377,8592759,20444580
2015-06-01,2.383,2.388,2.385,2.377,11465700,27313352
2015-05-29,2.389,2.389,2.381,2.379,4537218,10809497
2015-05-28,2.390,2.396,2.391,2.389,12794854,30614872
2015-05-27,2.401,2.401,2.394,2.387,11071007,26495228
2015-05-26,2.418,2.429,2.410,2.409,15332642,37079268
2015-05-25,2.411,2.423,2.423,2.406,9658204,23308972
2015-05-22,2.404,2.412,2.411,2.400,9065943,21815236
2015-05-21,2.408,2.410,2.407,2.406,4266126,10271555
2015-05-20,2.400,2.410,2.406,2.398,11443900,27530942
2015-05-19,2.452,2.452,2.433,2.427,5350679,13020152
2015-05-18,2.424,2.460,2.452,2.421,15345755,37477404
2015-05-15,2.422,2.429,2.425,2.415,11405292,27619114
2015-05-14,2.410,2.422,2.420,2.406,15635296,37722976
2015-05-13,2.383,2.385,2.384,2.376,9968914,23743550
2015-05-12,2.374,2.377,2.376,2.370,9373435,22251842
2015-05-11,2.370,2.377,2.377,2.369,9744256,23129524
2015-05-08,2.359,2.369,2.369,2.356,9907730,23425720
2015-05-07,2.380,2.380,2.358,2.351,9938266,23503032
2015-05-06,2.387,2.387,2.383,2.381,9391000,22391846
