#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.341,1.341,1.336,1.336,362100,484609
2015-03-30,1.340,1.340,1.340,1.330,294800,394632
2015-03-27,1.334,1.338,1.338,1.334,173900,232329
2015-03-26,1.313,1.338,1.332,1.313,92000,122887
2015-03-25,1.350,1.350,1.330,1.330,293604,392067
2015-03-24,1.351,1.354,1.350,1.340,180839,243914
2015-03-23,1.340,1.352,1.351,1.340,362500,489137
2015-03-20,1.330,1.343,1.343,1.330,249100,333322
2015-03-19,1.350,1.350,1.328,1.328,209000,279148
2015-03-18,1.300,1.354,1.351,1.300,299100,398223
2015-03-17,1.310,1.329,1.327,1.296,728237,958545
2015-03-16,1.285,1.289,1.289,1.279,319300,410555
2015-03-13,1.276,1.280,1.276,1.275,64737,82728
2015-03-12,1.263,1.282,1.272,1.262,155300,197220
2015-03-11,1.251,1.260,1.259,1.249,130100,163027
2015-03-10,1.270,1.272,1.260,1.260,112600,142976
2015-03-09,1.246,1.268,1.260,1.241,59000,73738
2015-03-06,1.259,1.260,1.259,1.255,28200,35486
2015-03-05,1.241,1.260,1.260,1.237,38600,48274
2015-03-04,1.265,1.265,1.262,1.262,67700,85466
2015-03-03,1.272,1.272,1.265,1.261,37100,47131
2015-03-02,1.269,1.288,1.270,1.257,41537,52668
2015-02-27,1.260,1.270,1.269,1.256,59500,75119
2015-02-26,1.252,1.260,1.255,1.251,115738,144928
2015-02-25,1.260,1.297,1.250,1.242,256600,320946
2015-02-17,1.267,1.268,1.267,1.250,8700,11012
2015-02-16,1.215,1.298,1.280,1.215,91000,114240
2015-02-13,1.226,1.247,1.247,1.218,47100,57717
2015-02-12,1.200,1.229,1.229,1.200,23202,28067
2015-02-11,1.200,1.248,1.200,1.200,43700,52574
2015-02-10,1.175,1.200,1.200,1.175,265800,317710
2015-02-09,1.183,1.183,1.175,1.175,39700,46697
2015-02-06,1.225,1.225,1.200,1.200,23900,28727
2015-02-05,1.211,1.226,1.225,1.210,51800,62712
2015-02-04,1.226,1.226,1.226,1.176,11000,13462
2015-02-03,1.210,1.260,1.230,1.210,64504,78707
2015-02-02,1.249,1.249,1.240,1.208,10100,12490
2015-01-30,1.260,1.260,1.250,1.230,48100,60164
2015-01-29,1.299,1.299,1.268,1.268,21900,27781
2015-01-28,1.312,1.312,1.280,1.280,158000,203584
2015-01-27,1.317,1.318,1.317,1.282,204001,265198
2015-01-26,1.325,1.329,1.321,1.315,284200,376102
2015-01-23,1.412,1.412,1.315,1.307,143039,188365
2015-01-22,1.291,1.320,1.313,1.291,58400,76535
2015-01-21,1.226,1.297,1.291,1.225,170130,213309
2015-01-20,1.350,1.378,1.374,1.350,156626,212658
2015-01-19,1.399,1.399,1.375,1.362,408800,564492
2015-01-16,1.381,1.398,1.398,1.381,242700,338151
2015-01-15,1.356,1.380,1.380,1.356,90600,124540
2015-01-14,1.359,1.377,1.372,1.358,32300,44117
2015-01-13,1.325,1.360,1.360,1.325,218830,296208
2015-01-12,1.335,1.372,1.364,1.335,295600,402690
2015-01-09,1.374,1.382,1.375,1.356,133300,182909
2015-01-08,1.356,1.439,1.374,1.356,333300,460435
2015-01-07,1.369,1.369,1.349,1.331,247300,336121
2015-01-06,1.319,1.379,1.360,1.301,172600,234028
2015-01-05,1.272,1.319,1.301,1.270,185722,238373
2015-06-30,1.030,1.133,1.133,1.030,83600,91602
2015-06-29,1.130,1.150,1.098,1.090,87000,96461
2015-06-26,1.175,1.200,1.150,1.145,141100,165223
2015-06-25,1.204,1.204,1.178,1.175,142600,168014
2015-06-24,1.209,1.209,1.204,1.161,183800,215982
2015-06-23,1.220,1.220,1.209,1.152,66612,78965
2015-06-19,1.221,1.240,1.225,1.200,76900,92795
2015-06-18,1.273,1.273,1.245,1.245,16000,20087
2015-06-17,1.252,1.274,1.261,1.243,84900,107074
2015-06-16,1.300,1.300,1.274,1.265,84100,107757
2015-06-15,1.305,1.305,1.300,1.251,115800,149342
2015-06-12,1.308,1.310,1.291,1.288,36700,47482
2015-06-11,1.300,1.308,1.308,1.285,70300,90962
2015-06-10,1.281,1.312,1.308,1.281,28800,37653
2015-06-09,1.313,1.318,1.307,1.303,92400,121211
2015-06-08,1.329,1.329,1.306,1.288,39400,51356
2015-06-05,1.283,1.400,1.302,1.283,336800,451545
2015-06-04,1.325,1.325,1.283,1.281,164800,212216
2015-06-03,1.270,1.306,1.305,1.270,111412,143794
2015-06-02,1.289,1.307,1.306,1.260,221800,285561
2015-06-01,1.306,1.306,1.289,1.280,39900,51356
2015-05-29,1.279,1.309,1.306,1.250,83800,108279
2015-05-28,1.322,1.322,1.280,1.280,128100,166531
