#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.465,1.479,1.460,1.454,3075695,4505399
2015-03-30,1.443,1.465,1.461,1.440,3310404,4826392
2015-03-27,1.422,1.445,1.443,1.413,3684801,5298653
2015-03-26,1.442,1.442,1.422,1.418,3050200,4353926
2015-03-25,1.418,1.445,1.443,1.410,5811000,8309862
2015-03-24,1.400,1.417,1.417,1.366,5288151,7381943
2015-03-23,1.379,1.403,1.403,1.369,2791108,3889994
2015-03-20,1.360,1.380,1.380,1.360,3402925,4669071
2015-03-19,1.376,1.378,1.361,1.357,2746710,3746087
2015-03-18,1.355,1.377,1.375,1.353,3752011,5131319
2015-03-17,1.353,1.387,1.354,1.342,3039620,4121235
2015-03-16,1.303,1.348,1.347,1.303,3732869,4995953
2015-03-13,1.288,1.303,1.303,1.288,1313302,1707002
2015-03-12,1.300,1.300,1.287,1.282,2513950,3247184
2015-03-11,1.311,1.311,1.294,1.292,4139036,5387691
2015-03-10,1.295,1.311,1.309,1.293,3449038,4498424
2015-03-09,1.279,1.293,1.292,1.266,1433567,1836027
2015-03-06,1.311,1.311,1.280,1.279,3034490,3922622
2015-03-05,1.300,1.322,1.311,1.299,7414117,9720103
2015-03-04,1.260,1.302,1.300,1.260,13917107,17737772
2015-03-03,1.256,1.274,1.261,1.251,7279800,9216910
2015-03-02,1.250,1.258,1.258,1.239,5185819,6491349
2015-02-27,1.250,1.253,1.249,1.246,3419118,4270092
2015-02-26,1.253,1.253,1.250,1.241,3153828,3926141
2015-02-25,1.247,1.254,1.244,1.238,2699704,3361711
2015-02-17,1.240,1.247,1.247,1.238,2217806,2754530
2015-02-16,1.228,1.240,1.240,1.225,2107204,2598700
2015-02-13,1.209,1.230,1.224,1.206,3463408,4234956
2015-02-12,1.203,1.208,1.201,1.195,1522039,1824698
2015-02-11,1.188,1.197,1.197,1.188,2874208,3433805
2015-02-10,1.180,1.187,1.187,1.180,2417704,2858892
2015-02-09,1.171,1.187,1.179,1.171,3355700,3967258
2015-02-06,1.190,1.199,1.178,1.173,2760600,3267143
2015-02-05,1.211,1.214,1.199,1.199,3119025,3761568
2015-02-04,1.234,1.235,1.209,1.207,2046011,2490681
2015-02-03,1.229,1.229,1.224,1.215,1399305,1706192
