#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-18,14.970,15.230,15.120,14.620,32396766,485424064
2015-03-17,14.090,15.370,14.960,14.000,44875264,662954624
2015-03-16,13.480,14.480,14.000,13.480,43675792,610899968
2015-03-13,13.100,13.430,13.280,12.800,29030096,379198208
2015-03-12,12.400,13.290,13.110,12.200,35882568,460524288
2015-03-11,12.510,12.750,12.370,12.340,11890448,148747968
2015-03-10,12.450,12.800,12.490,12.360,16664234,209972928
2015-03-09,12.110,12.550,12.480,11.810,15742791,192261872
2015-03-06,12.180,12.350,12.130,12.050,14661718,179020032
2015-03-05,12.310,12.400,12.180,12.050,16810932,204480896
2015-03-04,12.360,12.490,12.430,12.150,15691225,193784720
2015-03-03,12.750,12.830,12.400,12.370,25881416,325503072
2015-03-02,12.610,12.980,12.930,12.230,40300212,507418528
2015-02-27,12.300,12.360,12.320,12.150,14625692,179260896
2015-02-26,11.830,12.390,12.360,11.800,19030160,231596816
2015-02-25,12.020,12.070,11.820,11.750,8442079,100060480
2015-02-17,11.880,12.170,12.010,11.850,13750579,165450656
2015-02-16,11.770,11.920,11.840,11.650,10309393,121415096
2015-02-13,11.620,12.000,11.770,11.480,15767266,186270640
2015-02-12,11.250,11.550,11.440,11.190,7054248,80225160
2015-02-11,11.210,11.270,11.200,11.050,4618922,51626064
2015-02-10,10.910,11.230,11.200,10.880,6505901,72399848
2015-02-09,11.130,11.150,10.920,10.800,8110949,88954000
2015-02-06,11.520,11.730,11.170,11.050,10443876,118261072
2015-02-05,11.990,12.200,11.550,11.530,14892286,176076336
2015-02-04,11.600,11.730,11.570,11.460,9142126,106006552
2015-02-03,11.550,11.700,11.590,11.280,13460948,154837248
2015-02-02,11.750,11.980,11.520,11.500,11063248,129508336
2015-01-30,11.900,12.290,11.950,11.700,16411038,197715504
2015-01-29,11.740,11.950,11.850,11.700,10532504,124478936
2015-01-28,12.120,12.190,11.960,11.900,12665168,152262784
2015-01-27,12.510,12.570,12.250,11.880,22104884,268600672
2015-01-26,11.910,12.680,12.390,11.670,27048734,332795232
2015-01-23,11.770,12.080,11.980,11.510,24111532,285498880
2015-01-22,11.680,12.150,11.760,11.510,22885080,271562336
2015-01-21,11.130,11.690,11.680,11.130,24122836,276994560
2015-01-20,10.500,10.840,10.820,10.500,13355378,143052288
2015-01-19,10.900,11.250,10.510,10.440,17575662,190870784
2015-01-16,11.630,11.630,11.600,11.330,15406488,177510160
2015-01-15,11.150,11.580,11.510,11.130,15172145,172881936
2015-01-14,11.320,11.490,11.130,11.030,12334062,138862432
2015-01-13,11.340,11.590,11.300,11.200,11655537,132486288
2015-01-12,11.970,12.130,11.370,11.210,20960418,241611536
2015-01-09,12.100,12.450,12.060,12.030,15632822,191986192
2015-01-08,12.880,12.880,12.210,12.150,15692096,194726800
2015-01-07,12.600,13.120,12.790,12.500,18640528,238835104
2015-01-06,13.000,13.160,12.690,12.350,26208388,334407840
2015-01-05,12.750,13.670,13.210,12.500,58548832,773752384
2015-06-30,14.570,15.730,15.650,13.100,23924628,348007136
2015-06-29,16.000,16.070,14.530,13.750,26869812,401757728
2015-06-26,16.590,16.590,15.260,15.260,24103296,375276384
2015-06-25,18.260,18.290,16.950,16.430,21456344,374724928
2015-06-24,17.910,18.530,18.250,17.550,19378336,351071712
2015-06-23,18.200,18.200,17.780,16.430,20405556,351321888
2015-06-19,19.900,20.500,18.250,18.250,16060133,309395616
