#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.399,1.416,1.380,1.371,107885848,151016080
2015-03-30,1.347,1.390,1.380,1.340,44492172,61042096
2015-03-27,1.334,1.356,1.347,1.334,20324012,27335362
2015-03-26,1.334,1.345,1.333,1.321,18664380,24863628
2015-03-25,1.338,1.345,1.336,1.326,26073662,34844464
2015-03-24,1.340,1.348,1.338,1.309,29825460,39750704
2015-03-23,1.324,1.342,1.340,1.322,83270600,111028336
2015-03-20,1.301,1.326,1.313,1.287,23936012,31359334
2015-03-19,1.314,1.319,1.301,1.294,30530166,39877708
2015-03-18,1.279,1.312,1.312,1.278,33263180,43197544
2015-03-17,1.268,1.277,1.276,1.251,41839760,53090536
2015-03-16,1.229,1.260,1.260,1.219,40484724,50515636
2015-03-13,1.221,1.231,1.226,1.211,24165444,29630866
2015-03-12,1.210,1.226,1.221,1.208,23473262,28514880
2015-03-11,1.211,1.225,1.209,1.204,33471580,40684528
2015-03-10,1.207,1.220,1.211,1.201,38984176,47262876
2015-03-09,1.194,1.211,1.211,1.172,36844256,43870212
2015-03-06,1.211,1.219,1.196,1.194,29706994,35820400
2015-03-05,1.218,1.230,1.211,1.204,26828704,32455414
2015-03-04,1.206,1.229,1.222,1.206,22703772,27605314
2015-03-03,1.240,1.244,1.212,1.208,40431336,49644672
2015-03-02,1.242,1.253,1.248,1.236,23873416,29723442
2015-02-27,1.231,1.238,1.232,1.217,15614673,19239074
2015-02-26,1.206,1.231,1.231,1.203,21759640,26475004
2015-02-25,1.232,1.233,1.207,1.204,14491417,17656368
2015-02-17,1.219,1.234,1.229,1.205,16031692,19662934
2015-02-16,1.202,1.218,1.217,1.191,21472984,25943812
2015-02-13,1.191,1.213,1.199,1.187,22152544,26603414
2015-02-12,1.180,1.192,1.187,1.170,23558896,27838694
2015-02-11,1.170,1.187,1.183,1.161,25322344,29889248
2015-02-10,1.142,1.169,1.169,1.139,30041768,34681196
2015-02-09,1.148,1.152,1.142,1.121,34274128,39032620
2015-02-06,1.155,1.163,1.133,1.125,42641816,48771764
2015-02-05,1.189,1.193,1.163,1.162,33162106,39201804
2015-02-04,1.181,1.193,1.168,1.166,21868236,25839442
2015-02-03,1.156,1.181,1.181,1.154,24887928,29050852
2015-02-02,1.166,1.168,1.152,1.148,28494170,32945848
2015-01-30,1.178,1.192,1.174,1.170,27704468,32718126
2015-01-29,1.180,1.189,1.179,1.170,20596778,24333392
2015-01-28,1.212,1.212,1.192,1.186,20431972,24460254
2015-01-27,1.215,1.233,1.219,1.195,29393832,35763236
2015-01-26,1.200,1.228,1.224,1.200,36923572,44781224
2015-01-23,1.204,1.215,1.200,1.191,24247084,29191230
2015-01-22,1.194,1.208,1.205,1.173,29812610,35692428
2015-01-21,1.158,1.195,1.194,1.150,25075932,29437602
2015-01-20,1.124,1.157,1.154,1.124,35827956,41001848
2015-01-19,1.180,1.180,1.123,1.106,26253360,30148862
2015-01-16,1.210,1.214,1.209,1.201,15629877,18869986
2015-01-15,1.178,1.204,1.204,1.172,14720720,17474442
2015-01-14,1.192,1.199,1.178,1.171,123727576,147121056
2015-01-13,1.180,1.196,1.189,1.170,30454944,36176384
2015-01-12,1.181,1.196,1.188,1.166,29017072,34291876
2015-01-09,1.198,1.230,1.188,1.183,31383692,37996568
2015-01-08,1.220,1.225,1.202,1.192,20899496,25264604
2015-01-07,1.229,1.229,1.218,1.207,41086032,50068016
2015-01-06,1.209,1.240,1.229,1.194,76247296,93162408
