#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,15.890,17.000,16.820,15.800,25145736,410439520
2015-03-30,15.380,16.200,15.860,15.200,18901488,295860128
2015-03-27,15.660,15.870,15.840,15.500,9075972,142464496
2015-03-26,15.670,15.950,15.650,15.360,9410745,146982400
2015-03-25,15.680,16.100,15.680,15.620,11712346,185013648
2015-03-24,16.160,16.190,15.670,15.000,16423097,258261520
2015-03-23,15.960,16.220,16.160,15.850,14221889,228799408
2015-03-20,15.790,16.170,15.970,15.630,13481653,215006736
2015-03-19,15.840,15.890,15.790,15.660,11101106,175037072
2015-03-18,15.710,15.940,15.830,15.540,12949227,204011376
2015-03-17,15.530,16.200,15.780,15.410,19905202,315110816
2015-03-16,15.230,15.540,15.510,15.100,19070004,292009600
2015-03-13,14.990,15.200,15.110,14.680,14213042,212065952
2015-03-12,14.810,15.170,14.900,14.710,12871033,192423152
2015-03-11,14.700,14.950,14.800,14.540,8519775,125687904
2015-03-10,14.430,14.860,14.650,14.430,9087542,133508952
2015-03-09,14.260,14.520,14.420,14.230,6412986,92341800
2015-03-06,14.400,14.480,14.380,14.180,5692831,81357688
2015-03-05,14.260,14.500,14.400,14.170,8428084,120969896
2015-03-04,13.930,14.350,14.280,13.880,12565006,177841392
2015-03-03,14.010,14.040,13.890,13.800,6251523,87081400
2015-03-02,13.990,14.090,14.050,13.880,7873097,110147008
2015-02-27,14.100,14.130,13.950,13.890,6549914,91523248
2015-02-26,13.900,14.080,14.020,13.900,4959164,69376040
2015-02-25,13.850,14.060,13.950,13.740,6136697,85511528
2015-02-17,13.760,13.950,13.810,13.680,8199690,113282608
2015-02-16,13.730,13.870,13.700,13.610,7115564,97421496
2015-02-13,13.510,13.720,13.700,13.510,6607208,90104008
2015-02-12,13.510,13.640,13.510,13.450,2540426,34318844
2015-02-11,13.480,13.650,13.490,13.460,3907215,52927148
2015-02-10,13.150,13.650,13.570,13.090,4990146,66728848
2015-02-09,13.150,13.390,13.110,13.030,2746916,36298448
2015-02-06,13.730,13.730,13.310,13.240,2939174,39469092
2015-02-05,13.600,14.270,13.700,13.600,4596298,63019288
2015-02-04,13.700,13.770,13.570,13.520,3172726,43366428
2015-02-03,13.270,13.800,13.670,13.210,5163671,69969984
2015-02-02,13.460,13.460,13.190,13.100,2975007,39500340
2015-01-30,13.620,13.700,13.430,13.400,3358389,45431804
2015-01-29,13.610,13.750,13.620,13.540,3463282,47348940
2015-01-28,13.730,13.840,13.660,13.580,4291431,58732076
2015-01-27,13.870,13.890,13.740,13.580,5837851,80089896
2015-01-26,13.880,13.940,13.860,13.720,5048464,69717744
2015-01-23,13.740,13.950,13.800,13.680,6959913,95924208
2015-01-22,13.460,13.840,13.800,13.400,7265202,99039984
2015-01-21,13.200,13.470,13.450,13.100,6348075,84499248
2015-01-20,12.820,13.130,13.130,12.820,5315006,69339528
2015-01-19,13.000,13.170,12.820,12.600,3418383,44109496
2015-01-16,13.120,13.250,13.130,13.000,4949208,64862396
2015-01-15,12.980,13.140,13.080,12.930,1805506,23554418
2015-01-14,13.050,13.140,12.960,12.920,2191134,28560416
2015-01-13,13.000,13.110,13.060,12.820,2413472,31352988
2015-01-12,13.470,13.470,13.000,12.850,3575708,46599720
2015-01-09,13.510,13.680,13.470,13.330,3443908,46705052
2015-01-08,13.280,13.660,13.500,13.150,4152909,55673248
2015-01-07,13.160,13.500,13.390,13.060,5457360,72489456
2015-01-06,12.870,13.270,13.170,12.700,6485246,84347264
2015-01-05,12.810,12.950,12.900,12.500,6447356,82520816
2015-06-03,27.000,27.160,26.400,23.060,18566560,472931616
2015-06-01,24.180,25.780,25.380,24.180,15672719,393921760
2015-05-29,21.920,23.980,23.980,21.790,19373208,445023616
2015-05-28,21.510,22.000,21.800,20.890,14141472,303165856
2015-05-27,21.980,22.270,21.710,21.200,10271626,222255072
2015-05-26,21.710,22.400,21.970,21.560,13323213,292985312
2015-05-25,21.200,21.810,21.710,20.850,14381334,306854528
2015-05-22,20.200,22.000,21.580,19.900,18780202,391954208
2015-05-21,20.400,20.400,20.120,19.720,15861032,316203776
2015-05-20,20.690,21.200,20.510,20.450,11164077,232541696
2015-05-19,20.670,20.870,20.750,20.000,10554444,214856240
2015-05-18,19.900,21.580,20.670,19.670,15006017,309400192
2015-05-15,19.730,20.460,20.000,19.380,16263844,323353504
2015-05-14,19.210,20.270,19.720,19.200,20546224,407390112
2015-05-13,17.230,19.020,19.020,17.190,23632520,436905760
2015-05-12,16.960,17.450,17.320,16.880,9224843,159193952
2015-05-11,16.660,16.970,16.960,16.450,6058611,101636440
2015-05-08,16.010,16.460,16.430,16.010,5374360,87429664
2015-05-07,16.630,16.690,15.980,15.900,5532383,89469152
2015-05-06,17.100,17.370,16.630,16.400,6857568,116771632
2015-05-05,17.310,17.540,17.030,16.960,8945720,154695952
2015-05-04,17.730,17.730,17.280,17.200,9698833,168149808
2015-04-30,17.970,18.180,17.750,17.700,8392228,149985312
2015-04-29,17.380,18.000,17.960,17.100,10851979,191520544
2015-04-28,18.010,18.050,17.460,17.140,10134120,177796240
2015-04-27,18.000,18.470,18.000,17.900,14815316,268690624
2015-04-24,17.300,18.100,17.990,17.180,14953993,264695440
2015-04-23,17.800,17.830,17.550,17.390,15158087,266295824
2015-04-22,17.540,18.110,17.770,17.540,17260600,306941472
2015-04-21,17.230,17.560,17.510,16.930,15692721,271274400
