#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.000,10.100,10.010,9.920,48607720,486932256
2015-03-30,9.990,10.050,9.990,9.820,43446448,430896832
2015-03-27,10.100,10.270,9.990,9.940,43042032,433033472
2015-03-26,9.750,10.290,10.080,9.680,53683752,536324832
2015-03-25,9.950,9.950,9.800,9.660,30121832,294708672
2015-03-24,10.200,10.200,9.960,9.590,43217980,430423520
2015-03-23,10.030,10.300,10.220,9.870,49063352,493474752
2015-03-20,10.090,10.230,10.020,9.900,43484012,436501376
2015-03-19,9.610,10.310,10.150,9.470,80294248,798894656
2015-03-18,9.400,9.680,9.590,9.280,49218288,466150912
2015-03-17,9.190,9.480,9.350,9.170,46260960,430681408
2015-03-16,9.100,9.220,9.180,9.040,27952612,255411520
2015-03-13,9.030,9.100,9.070,8.900,16725559,150898976
2015-03-12,9.220,9.250,9.020,8.950,22765016,206620208
2015-03-11,9.340,9.380,9.210,9.120,25277924,233803184
2015-03-10,8.870,9.730,9.340,8.800,41530800,384437440
2015-03-09,8.940,8.950,8.870,8.550,16114722,140904704
2015-03-06,9.140,9.150,8.950,8.930,15823582,142280704
2015-03-05,9.220,9.250,9.130,9.100,16883962,154382736
2015-03-04,9.210,9.270,9.190,9.080,19062376,174226592
2015-03-03,9.180,9.390,9.200,9.140,30852184,284677056
2015-03-02,9.180,9.230,9.180,9.040,25248764,230946064
2015-02-27,9.280,9.390,9.170,9.120,21262680,195857520
2015-02-26,9.240,9.240,9.200,9.000,23419560,213911568
2015-02-25,8.770,9.260,9.250,8.720,29225540,262621088
2015-02-17,8.840,8.840,8.780,8.540,23307428,201953904
2015-02-16,8.760,8.950,8.830,8.750,22766592,201161616
2015-02-13,8.620,9.020,8.730,8.530,34150352,300536736
2015-02-12,8.300,8.750,8.620,8.260,37822848,322438560
2015-02-11,8.510,8.540,8.250,8.190,31554300,262459808
2015-02-10,8.440,8.700,8.430,8.200,40026548,336746720
2015-02-09,9.100,9.160,8.550,8.520,44168004,384491616
2015-02-06,9.000,9.790,9.470,9.000,62219880,569883840
2015-02-05,11.240,11.240,10.000,10.000,56324168,580785920
2015-02-04,11.610,12.180,11.110,11.050,37257408,429973792
2015-02-03,11.050,11.400,11.070,11.000,10021222,111606848
2015-02-02,10.610,11.250,11.030,10.540,9535165,105017472
2015-01-30,10.890,11.040,10.840,10.760,9253019,100389400
2015-01-29,11.200,11.220,10.950,10.930,10967638,121314464
2015-01-28,11.500,11.530,11.320,11.180,10310065,116634592
2015-01-27,11.380,11.650,11.500,11.150,15748861,179353120
2015-01-26,11.040,11.540,11.400,11.020,28462296,321184288
2015-01-23,11.350,11.610,11.040,10.940,21985936,247406288
2015-01-22,10.750,11.640,11.330,10.580,28446288,314630400
2015-01-21,10.630,11.030,10.770,10.590,19868238,214416240
2015-01-20,10.240,10.620,10.580,10.110,19249500,200775776
2015-01-19,10.000,10.390,10.100,9.700,18451496,187157632
2015-01-16,9.890,10.070,10.070,9.800,14478053,143871584
2015-01-15,9.850,9.970,9.880,9.750,11076940,108811688
2015-01-14,9.840,10.120,9.850,9.800,12203486,120637248
2015-01-13,9.660,10.150,9.840,9.590,14117765,139687344
2015-01-12,9.880,10.070,9.670,9.440,11906529,114581480
2015-01-09,9.900,10.310,9.900,9.820,17837728,179880192
2015-01-08,9.550,10.070,9.800,9.410,15649906,153007104
2015-01-07,9.700,9.700,9.540,9.350,10949359,104063248
2015-01-06,9.400,9.750,9.650,9.330,14725363,141943904
2015-01-05,9.790,9.920,9.410,9.290,22510908,214177248
2015-06-30,9.720,10.370,10.290,9.690,39762560,396014208
2015-06-29,10.740,10.910,10.200,10.200,21854088,226464400
2015-06-26,11.000,11.000,10.740,10.740,19997964,216042144
2015-06-25,11.520,11.900,11.300,11.020,34139016,396279360
2015-06-24,11.360,11.600,11.470,11.120,33633144,383241376
2015-06-23,11.300,11.490,11.220,11.020,32084316,357297696
2015-06-19,11.970,11.980,11.600,11.600,26146208,305382592
2015-06-18,12.700,13.100,12.210,12.100,27900758,353769888
2015-06-17,12.600,12.870,12.680,12.310,38966616,486661280
2015-06-16,13.400,13.500,12.960,12.960,38829936,509290624
2015-06-15,13.770,14.300,13.640,13.520,48809936,680894272
2015-06-12,13.660,13.890,13.640,13.370,42461640,579156160
2015-06-11,13.310,13.790,13.460,13.200,47106232,635614336
2015-06-10,13.060,13.620,13.500,13.060,56776520,767084608
2015-06-09,13.090,13.090,12.970,12.780,34687256,447750048
2015-06-08,12.980,13.430,13.190,12.580,53558252,696871296
2015-06-05,12.550,12.790,12.790,12.460,56469192,716522112
2015-06-04,12.470,12.470,12.180,11.850,43944608,526942816
2015-06-03,13.200,13.210,12.470,12.450,48143040,607963456
2015-06-02,13.400,13.410,13.100,12.810,51803816,681900416
2015-06-01,12.220,12.810,12.810,12.220,25400456,317559712
2015-05-29,12.580,12.800,12.200,12.190,58010980,716738048
2015-05-28,14.190,14.190,12.830,12.830,115427296,1531804160
2015-05-27,13.510,13.510,13.510,13.510,1717669,23205708
2015-05-26,12.870,12.870,12.870,12.870,4300804,55351348
2015-05-25,12.260,12.260,12.260,12.260,2743705,33637824
