#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,18.780,18.960,18.130,18.090,12254991,225466640
2015-03-30,18.310,18.680,18.510,17.950,15703646,287518432
2015-03-27,17.510,18.300,18.210,17.510,11427665,205342384
2015-03-26,18.380,18.400,17.600,17.500,14368004,257819968
2015-03-25,18.730,18.920,18.560,18.300,16760007,310810592
2015-03-24,19.420,19.420,19.010,18.120,19854348,375469952
2015-03-23,19.300,19.960,19.500,19.050,20755450,402906112
2015-03-20,18.690,19.500,19.060,18.300,19312732,362714208
2015-03-19,18.750,19.200,18.770,18.450,15427828,289985088
2015-03-18,18.410,19.280,18.870,18.110,21916888,412934624
2015-03-17,18.550,18.650,18.420,17.910,19889268,361041056
2015-03-16,17.900,18.700,18.490,17.700,21893612,401788704
2015-03-13,17.550,18.300,17.850,17.180,20636168,366497184
2015-03-12,17.750,18.500,17.660,16.910,26731244,473102624
2015-03-11,19.400,19.990,18.220,17.830,47991904,905128768
2015-03-10,17.500,18.460,18.460,17.150,21047784,376530624
2015-03-09,15.150,16.780,16.780,15.000,19109264,308057376
2015-03-06,15.090,15.660,15.250,14.910,15557474,238682800
2015-03-05,14.620,15.490,15.090,14.500,17798004,268283984
2015-03-04,14.430,14.700,14.570,14.270,10527446,152733920
2015-03-03,14.300,14.840,14.420,14.110,13945411,202226160
2015-03-02,14.010,14.480,14.400,13.800,11553210,163493328
2015-02-27,14.180,14.190,13.940,13.890,5557488,77743112
2015-02-26,13.900,14.100,14.070,13.810,5500814,76924440
2015-02-25,14.090,14.160,13.850,13.800,5465570,76217488
2015-02-17,14.250,14.380,14.040,13.980,7233552,101952160
2015-02-16,14.090,14.490,14.310,14.000,9060065,129481520
2015-02-13,13.830,14.310,14.020,13.830,10641716,150094752
2015-02-12,13.980,14.180,13.820,13.750,8354812,116140696
2015-02-11,13.650,14.290,14.080,13.390,11693921,163419072
2015-02-10,12.980,13.650,13.600,12.880,8795344,115900376
2015-02-09,13.570,13.900,13.050,13.050,8853602,119066024
2015-02-06,14.510,14.980,13.600,13.410,13951452,197387824
2015-02-05,14.220,15.510,14.630,14.220,23560720,351195968
2015-02-04,12.880,14.210,14.210,12.830,11712065,159018480
2015-02-03,12.710,13.240,12.920,12.680,8635884,112176192
2015-02-02,13.430,13.450,12.720,12.710,12309082,160468448
2015-01-30,16.220,16.220,14.120,14.110,27394172,416571712
2015-01-29,15.000,15.260,15.260,14.510,5716638,86032544
2015-06-30,13.900,14.960,14.890,12.800,15601800,214756768
2015-06-29,16.180,16.400,14.220,14.220,13550578,201557888
2015-06-26,16.780,16.780,15.800,15.800,10625797,170272720
2015-06-25,18.950,18.950,17.550,17.280,11595174,211475168
2015-06-24,18.120,18.810,18.780,17.700,10420120,190854928
2015-06-23,18.520,18.900,18.060,16.910,10853965,193649440
2015-06-19,20.000,20.400,18.530,18.530,10542680,203639040
2015-06-18,21.800,22.270,20.590,20.400,10678071,229910736
2015-06-17,21.800,22.180,21.820,20.340,11768340,250255248
2015-06-16,23.650,23.650,21.960,21.500,13700665,308203840
2015-06-15,24.290,25.110,23.440,23.000,15921622,386348128
2015-06-12,24.100,24.600,24.210,23.500,15616911,375201152
2015-06-11,24.000,24.340,24.190,23.620,17164860,412127232
2015-06-10,23.380,24.880,24.350,22.880,25951322,629003136
2015-06-09,22.050,23.680,23.440,21.200,23508598,533639840
2015-06-08,23.330,24.320,22.480,22.380,27062708,630526144
2015-06-05,22.430,23.480,22.990,21.850,30324376,688320128
2015-06-04,21.500,22.410,21.870,20.250,17349912,374379808
2015-06-03,22.200,22.200,21.820,20.910,19653472,426619424
2015-06-02,21.200,22.600,22.290,20.820,24161860,525721824
2015-06-01,19.720,21.690,21.460,19.600,19786822,405802240
2015-05-29,19.520,20.260,19.720,19.000,15864027,311195200
2015-05-28,21.680,21.800,20.020,20.020,25434762,534944704
2015-05-27,22.690,22.960,22.240,22.100,18421700,413177280
2015-05-26,21.960,23.000,22.850,21.400,24124580,537356288
2015-05-25,21.450,22.850,22.100,21.000,24263268,530122208
2015-05-22,20.660,22.670,22.100,20.390,29297308,628718720
2015-05-21,21.500,21.500,20.610,20.030,28575096,590784832
2015-05-20,20.570,20.580,20.580,20.000,16041319,328801248
2015-05-19,18.910,19.090,18.710,18.230,18006372,335142560
2015-05-18,16.990,18.700,18.700,16.800,17223872,314953248
2015-05-15,17.770,17.790,17.000,16.990,8995172,154679344
