#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,22.240,24.480,24.480,22.060,4091510,98758304
2015-03-30,21.910,22.430,22.250,21.910,1413545,31385542
2015-03-27,21.600,22.100,21.960,21.380,1200885,26154920
2015-03-26,22.400,22.410,21.590,21.110,1958067,42465348
2015-03-25,21.850,22.780,22.410,21.410,2155734,47860768
2015-03-24,21.790,22.100,21.660,21.010,2029722,43971868
2015-03-23,21.580,22.150,21.900,21.250,2482235,53599052
2015-03-20,21.720,21.760,21.540,21.230,2002339,43039608
2015-03-19,21.770,21.860,21.740,21.390,1045200,22616096
2015-03-18,21.460,21.680,21.620,21.240,1197952,25788488
2015-03-17,21.780,21.810,21.440,21.110,1423382,30471432
2015-03-16,20.600,21.950,21.550,20.600,2002823,42817428
2015-03-13,20.330,20.590,20.530,20.200,1073840,21902048
2015-03-12,20.950,21.220,20.490,20.010,1446334,29793950
2015-03-11,20.760,21.550,20.930,20.410,2089644,43760928
2015-03-10,20.400,20.990,20.770,20.220,1661915,34417792
2015-03-09,20.500,20.990,20.450,19.830,2841057,58019620
2015-03-06,20.700,20.900,20.900,19.750,4309019,89951816
2015-03-05,18.950,19.180,19.000,18.810,720824,13663334
2015-03-04,18.790,18.970,18.950,18.710,545546,10302129
2015-03-03,19.000,19.000,18.700,18.680,1145947,21567822
2015-03-02,18.710,19.110,19.110,18.510,1032307,19422434
2015-02-27,18.430,18.660,18.620,18.100,934265,17172896
2015-02-26,18.530,18.530,18.390,18.120,620162,11344195
2015-02-25,18.620,18.650,18.530,18.260,517267,9568364
2015-02-17,18.430,18.880,18.650,18.010,1093639,20299570
2015-02-16,18.000,18.480,18.470,17.860,1025912,18633112
2015-02-13,17.260,18.010,18.000,17.260,1331356,23545534
2015-02-12,17.120,17.340,17.260,17.050,438339,7560746
2015-02-11,16.920,17.170,17.160,16.810,451505,7708420
2015-02-10,16.790,16.990,16.950,16.780,319831,5394782
2015-02-09,16.960,17.140,16.970,16.680,441689,7454973
2015-02-06,17.380,17.390,16.960,16.690,686916,11623652
2015-02-05,17.550,17.610,17.250,17.060,734658,12760819
2015-02-04,17.390,17.540,17.540,17.230,564313,9809532
2015-02-03,17.050,17.390,17.390,17.010,777164,13404980
2015-02-02,16.800,17.040,17.030,16.550,392369,6620887
2015-01-30,17.180,17.340,16.970,16.850,768665,13121820
2015-01-29,17.210,17.390,17.330,17.020,439664,7576461
2015-01-28,17.430,17.620,17.280,17.200,680005,11846019
2015-01-27,17.280,17.460,17.460,17.030,779195,13504377
2015-01-26,16.930,17.360,17.360,16.650,834485,14316638
2015-01-23,17.390,17.390,17.030,16.500,975564,16635591
2015-01-22,17.250,17.450,17.450,16.930,1013920,17426184
2015-01-21,16.560,17.390,17.200,16.560,1227706,20824466
2015-01-20,15.860,16.680,16.680,15.860,1121830,18338326
2015-01-19,16.040,16.500,15.850,15.790,907755,14685107
2015-01-16,15.800,16.260,16.240,15.700,918735,14747412
2015-01-15,15.800,16.090,15.800,15.750,440904,7010656
2015-01-14,15.810,15.940,15.860,15.670,437856,6921216
2015-01-13,15.300,15.880,15.810,15.300,787255,12294450
2015-01-12,15.800,15.880,15.300,15.060,750409,11609526
2015-01-09,15.970,16.130,15.880,15.740,703470,11241387
2015-01-08,15.750,16.070,15.970,15.680,614820,9783341
2015-01-07,15.790,15.890,15.800,15.480,871808,13669891
2015-01-06,15.110,15.820,15.790,15.110,861388,13354246
2015-01-05,15.500,15.500,15.200,15.040,874563,13301775
2015-06-30,31.230,34.600,33.880,28.860,1835306,56885512
2015-06-29,35.880,36.000,32.070,32.070,1286671,42831200
2015-06-26,37.800,37.800,35.630,35.630,1455503,52324288
2015-06-25,43.040,43.990,39.590,38.880,1440919,59403276
2015-06-24,42.730,44.100,43.200,41.980,1377167,59525720
2015-06-23,41.500,44.300,42.300,38.750,1621533,66788396
2015-06-19,46.690,47.480,43.060,43.060,1572752,69727688
2015-06-18,46.500,51.140,47.840,45.500,2152537,104094368
2015-06-17,45.000,46.980,46.490,42.600,1935541,86610576
2015-06-16,42.380,46.650,45.700,39.500,3024651,131229520
2015-06-15,45.200,45.770,42.500,41.000,1915390,83430176
2015-06-12,44.150,45.490,44.600,43.960,1584022,70896168
2015-06-11,41.910,44.850,43.310,41.910,2109163,91647544
2015-06-10,39.580,43.540,42.460,38.800,1924241,80326808
2015-06-09,39.080,40.030,39.580,38.100,1565127,61559508
2015-06-08,41.160,42.000,39.030,38.280,1888012,74678328
2015-06-05,42.200,44.000,41.150,40.350,2129145,89561328
2015-06-04,43.670,44.500,40.970,39.300,2833990,116885944
2015-06-03,44.800,46.790,43.660,42.000,2318281,102724576
2015-06-02,41.890,45.430,45.430,41.320,2141236,92024152
2015-06-01,40.000,42.150,41.300,39.000,2225921,91597528
2015-05-29,36.500,38.580,38.320,34.000,2504729,93110200
2015-05-28,40.340,42.660,36.600,36.510,3075056,122545928
2015-05-27,39.450,42.490,40.510,37.310,2407637,94780816
2015-05-26,35.850,39.340,39.330,35.850,2223296,83629144
