#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.931,0.949,0.938,0.926,3329920,3124260
2015-03-30,0.932,0.939,0.937,0.929,692294,646396
2015-03-27,0.935,0.936,0.932,0.932,505371,471243
2015-03-26,0.927,0.938,0.935,0.926,1071318,998110
2015-03-25,0.922,0.928,0.926,0.922,251200,232346
2015-03-24,0.926,0.929,0.922,0.916,2222239,2048645
2015-03-23,0.921,0.939,0.923,0.921,577100,534733
2015-03-20,0.924,0.929,0.921,0.902,653549,601999
2015-03-19,0.920,0.929,0.927,0.920,960697,890004
2015-03-18,0.911,0.920,0.920,0.911,775433,710570
2015-03-17,0.914,0.918,0.910,0.902,585487,534331
2015-03-16,0.907,0.924,0.913,0.907,7617646,6950770
2015-03-13,0.895,0.907,0.907,0.895,7504163,6782514
2015-03-12,0.885,0.895,0.892,0.885,857100,762450
2015-03-11,0.903,0.904,0.886,0.884,11490117,10205666
2015-03-10,0.916,0.916,0.907,0.903,9472700,8601790
2015-03-09,0.910,0.916,0.915,0.909,5966508,5458023
2015-03-06,0.927,0.927,0.912,0.912,475660,436073
2015-03-05,0.929,0.930,0.926,0.923,16059500,14883351
2015-03-04,0.926,0.930,0.929,0.926,11484426,10657829
2015-03-03,0.927,0.930,0.926,0.923,9877557,9157927
2015-03-02,0.939,0.939,0.930,0.926,3155434,2930979
2015-02-27,0.916,0.929,0.922,0.916,3748933,3463718
2015-02-26,0.921,0.921,0.911,0.884,11587685,10525895
2015-02-25,0.918,0.929,0.922,0.910,8693091,8043973
2015-02-17,0.908,0.911,0.906,0.906,925800,841691
2015-02-16,0.903,0.910,0.908,0.903,10412901,9434268
2015-02-13,0.885,0.900,0.899,0.885,24122116,21618824
2015-02-12,0.877,0.889,0.883,0.877,17856320,15781486
2015-02-11,0.881,0.882,0.877,0.873,1919050,1683540
2015-02-10,0.878,0.882,0.878,0.878,1461795,1286496
2015-02-09,0.878,0.884,0.881,0.878,1583222,1395520
2015-02-06,0.873,0.881,0.878,0.873,3858412,3384199
2015-02-05,0.887,0.888,0.870,0.867,3376805,2959742
2015-02-04,0.869,0.899,0.874,0.867,18452150,16150039
2015-02-03,0.874,0.878,0.864,0.862,8955097,7757371
2015-02-02,0.875,0.890,0.876,0.872,4135543,3631251
2015-01-30,0.887,0.896,0.874,0.868,12341786,10908595
2015-01-29,0.893,0.897,0.887,0.885,6214870,5534401
2015-01-28,0.908,0.908,0.903,0.897,21461068,19330332
2015-01-27,0.943,0.944,0.912,0.905,36176520,33110100
2015-01-26,0.946,1.012,0.967,0.945,29476850,28991670
2015-01-23,0.982,1.050,0.964,0.950,29766548,30383176
2015-01-22,0.930,1.013,0.990,0.911,30839112,30078132
2015-01-21,0.895,0.970,0.930,0.892,7628691,7069411
2015-01-20,0.908,0.919,0.901,0.891,2764152,2504236
2015-01-19,0.899,0.953,0.879,0.878,6530598,5985196
2015-01-16,0.890,0.899,0.888,0.885,22708,20221
2015-01-15,0.890,0.894,0.882,0.882,24900,22108
2015-01-14,0.891,0.895,0.894,0.891,27100,24227
2015-01-13,0.941,0.941,0.902,0.897,54603,49686
2015-01-12,0.885,0.949,0.930,0.885,92098,84448
2015-01-09,0.870,0.895,0.880,0.870,11603,10215
2015-01-08,0.862,0.888,0.880,0.862,13903,12200
2015-01-07,0.870,0.893,0.880,0.870,66200,58343
2015-01-06,0.861,0.910,0.910,0.861,62200,54361
2015-01-05,0.869,0.889,0.889,0.869,49018,43299
2015-06-30,0.893,0.937,0.918,0.890,1862411,1689708
2015-06-29,0.934,0.960,0.902,0.895,2418915,2222084
2015-06-26,0.947,0.955,0.933,0.930,2291876,2171840
2015-06-25,0.956,0.956,0.946,0.942,766900,729448
2015-06-24,0.949,0.960,0.954,0.948,797200,761082
2015-06-23,0.950,0.956,0.948,0.942,1149859,1090337
2015-06-19,0.963,0.975,0.953,0.940,1767900,1686642
2015-06-18,0.988,0.988,0.963,0.963,1538900,1499682
2015-06-17,0.985,0.999,0.986,0.951,3215803,3166190
2015-06-16,0.956,1.000,0.985,0.945,3598048,3535566
2015-06-15,0.959,0.965,0.956,0.955,594093,569090
2015-06-12,0.960,0.962,0.958,0.956,2598500,2493877
2015-06-11,0.971,0.971,0.955,0.955,653300,627988
2015-06-10,0.980,0.980,0.975,0.971,1713500,1668459
2015-06-09,0.996,0.996,0.986,0.981,607100,599901
2015-06-08,0.980,0.996,0.993,0.975,1437753,1420223
2015-06-05,0.980,0.987,0.981,0.978,1018969,1000233
2015-06-04,0.998,0.998,0.980,0.972,1305192,1285990
2015-06-03,0.991,0.998,0.996,0.989,2454395,2435191
2015-06-02,0.997,0.997,0.988,0.986,1111649,1100671
2015-06-01,0.992,1.000,0.999,0.985,2605872,2588390
2015-05-29,0.994,0.998,0.996,0.977,3372459,3346648
2015-05-28,1.008,1.010,0.988,0.983,12758676,12682177
2015-05-27,1.022,1.024,1.005,0.997,4575677,4609664
2015-05-26,1.070,1.070,1.023,1.014,7629786,7874869
2015-05-25,1.006,1.070,1.049,1.005,15273919,16005490
2015-05-22,0.995,0.996,0.995,0.991,4564672,4533276
2015-05-21,0.988,0.994,0.992,0.986,3534750,3504775
2015-05-20,0.977,0.987,0.983,0.977,4997608,4908672
2015-05-19,0.970,0.973,0.972,0.969,2870165,2786531
2015-05-18,0.970,0.973,0.968,0.967,4075103,3952778
2015-05-15,0.957,0.970,0.969,0.956,6191898,5959577
2015-05-14,0.947,0.952,0.950,0.947,3064808,2911906
2015-05-13,0.947,0.951,0.948,0.946,5207300,4938809
2015-05-12,0.941,0.942,0.940,0.937,3541900,3328507
2015-05-11,0.935,0.937,0.937,0.931,6262231,5846960
2015-05-08,0.936,0.940,0.935,0.931,3163700,2955882
2015-05-07,0.943,0.945,0.936,0.935,3804273,3575672
2015-05-06,0.953,0.961,0.952,0.947,10747847,10280071
2015-05-05,0.958,0.958,0.939,0.935,9290900,8797872
2015-05-04,0.962,0.967,0.960,0.957,4162000,4002866
2015-04-30,0.968,0.971,0.965,0.963,6307500,6091333
2015-04-29,0.964,0.974,0.972,0.964,10757300,10432639
2015-04-28,0.968,0.970,0.963,0.951,15137200,14562428
2015-04-27,0.956,0.972,0.968,0.953,25744644,24715974
2015-04-24,0.955,0.956,0.951,0.941,27649432,26270772
2015-04-23,0.950,0.953,0.941,0.939,14135597,13373722
2015-04-22,0.943,0.956,0.948,0.943,19643532,18621782
2015-04-21,0.933,0.942,0.942,0.933,13823686,12962888
2015-04-20,0.946,0.946,0.932,0.929,23999764,22495242
2015-04-17,0.945,0.948,0.947,0.943,27335704,25849328
2015-04-16,0.934,0.948,0.942,0.932,37282692,34981912
2015-04-15,0.950,0.963,0.934,0.934,66005024,62583016
2015-04-14,0.995,0.997,0.950,0.943,81656576,79156736
2015-04-13,1.047,1.079,1.003,0.999,265745152,273366560
2015-04-10,1.035,1.089,1.056,1.035,257025904,271330048
2015-04-09,1.170,1.195,1.150,1.104,21361148,24579470
2015-04-08,1.067,1.120,1.090,1.067,12925981,14150689
2015-04-07,0.993,1.092,1.059,0.993,16076295,16917532
2015-04-03,0.942,1.010,0.993,0.941,7405336,7168792
2015-04-02,0.939,0.940,0.938,0.936,450380,422726
2015-04-01,0.927,0.937,0.933,0.926,489260,455769
2015-08-20,0.845,0.854,0.841,0.831,6773254,5726848
2015-08-19,0.845,0.865,0.848,0.841,11704494,9973709
2015-08-18,0.854,0.857,0.851,0.849,4358447,3726302
2015-08-17,0.854,0.856,0.853,0.851,2278700,1943785
2015-08-14,0.858,0.859,0.856,0.853,4398154,3761588
2015-08-13,0.863,0.880,0.857,0.852,15438274,13281245
2015-08-12,0.854,0.868,0.859,0.852,12680962,10897222
2015-08-11,0.867,0.870,0.854,0.852,11899610,10203453
2015-08-10,0.840,0.873,0.861,0.840,25638524,21902712
2015-08-07,0.842,0.850,0.841,0.838,5327671,4498082
2015-08-06,0.867,0.878,0.840,0.840,15690578,13418990
2015-08-05,0.846,0.869,0.867,0.838,9038075,7659553
2015-08-04,0.845,0.855,0.846,0.840,9842794,8331374
2015-08-03,0.840,0.874,0.844,0.825,16385228,13899466
2015-07-31,0.835,0.857,0.839,0.820,8270706,6928394
2015-07-30,0.850,0.898,0.826,0.820,13355300,11643287
2015-07-29,0.849,0.875,0.846,0.839,5166532,4402400
2015-07-28,0.845,0.889,0.838,0.828,12339408,10612817
2015-07-27,0.885,0.977,0.838,0.818,25252396,23397578
2015-07-24,0.885,0.896,0.888,0.864,3642878,3209468
2015-07-23,0.871,0.885,0.884,0.871,4126410,3631102
2015-07-22,0.872,0.876,0.871,0.858,3925574,3411238
2015-07-21,0.860,0.877,0.871,0.860,5145379,4466710
2015-07-20,0.864,0.872,0.861,0.856,6722248,5819188
2015-07-17,0.850,0.878,0.862,0.845,15034577,12893567
2015-07-16,0.858,0.878,0.839,0.836,16059506,13793404
2015-07-15,0.885,0.964,0.858,0.858,18868948,17340870
2015-07-14,0.928,1.013,0.929,0.928,25485020,24790410
2015-07-13,0.881,0.926,0.923,0.854,9575756,8518811
2015-07-10,0.788,0.858,0.842,0.788,7689134,6472205
2015-07-09,0.723,0.791,0.788,0.710,5151326,3980077
2015-07-08,0.799,0.799,0.723,0.723,1311406,961177
