#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,12.280,12.330,12.040,12.000,12016241,145715696
2015-03-30,12.140,12.280,12.250,12.080,13019966,158490160
2015-03-27,12.100,12.240,12.140,11.930,12249869,147713408
2015-03-26,13.000,13.000,12.210,12.060,38226116,476942880
2015-03-25,11.420,12.560,12.560,11.250,39724436,482624736
2015-03-24,11.670,11.720,11.420,11.110,13557915,155504304
2015-03-23,11.590,11.760,11.650,11.570,11284912,131309768
2015-03-20,11.720,11.800,11.600,11.490,11766841,136100672
2015-03-19,11.550,11.980,11.710,11.540,15713533,184908720
2015-03-18,11.480,11.550,11.540,11.420,12406828,142809984
2015-03-17,11.520,11.550,11.480,11.400,14795755,169540800
2015-03-16,11.310,11.550,11.520,11.160,20324700,230608960
2015-03-13,10.630,11.580,11.250,10.620,22078766,246643360
2015-03-12,10.630,10.680,10.610,10.570,4393078,46573152
2015-03-11,10.720,10.780,10.620,10.560,4154076,44264116
2015-03-10,10.770,10.780,10.680,10.650,4379546,46944868
2015-03-09,10.570,10.780,10.770,10.480,4450439,47413544
2015-03-06,10.760,10.770,10.600,10.530,4921588,52310428
2015-03-05,10.920,10.930,10.760,10.640,6018515,64705376
2015-03-04,10.840,10.950,10.880,10.790,6099514,66128068
2015-03-03,11.000,11.060,10.900,10.810,11812747,129407648
2015-03-02,10.680,11.060,10.970,10.680,13606633,148661712
2015-02-27,10.600,10.610,10.570,10.470,6036269,63614704
2015-02-26,10.660,10.730,10.620,10.510,6776026,71892256
2015-02-25,10.410,10.750,10.650,10.350,10839168,115050168
2015-02-17,10.380,10.420,10.390,10.300,3490438,36152892
2015-02-16,10.200,10.430,10.380,10.200,4397901,45280456
2015-02-13,10.220,10.300,10.250,10.170,4692341,48063152
2015-02-12,10.020,10.250,10.190,10.000,4522728,45881088
2015-02-11,10.000,10.120,10.000,9.960,2660868,26613742
2015-02-10,10.030,10.120,10.000,9.900,3773093,37784048
2015-02-09,10.220,10.220,10.030,10.000,4217466,42348956
2015-02-06,10.040,10.550,10.220,10.000,8096771,83228112
2015-02-05,10.380,10.410,10.140,10.100,4109423,41997520
2015-02-04,10.220,10.340,10.190,10.170,3934300,40341864
2015-02-03,10.180,10.270,10.260,10.100,3410003,34756068
2015-02-02,10.290,10.290,10.130,10.060,4932136,50007716
2015-01-30,10.370,10.470,10.410,10.340,3828431,39877008
2015-01-29,10.600,10.610,10.360,10.350,5441364,56949528
2015-01-28,10.700,10.750,10.660,10.580,6972534,74508432
2015-01-27,10.580,10.700,10.680,10.450,8056722,85331456
2015-01-26,10.420,10.600,10.600,10.360,6176650,64935364
2015-01-23,10.670,10.720,10.460,10.410,7247084,76301336
2015-01-22,10.600,10.670,10.620,10.500,8236405,87147504
2015-01-21,10.470,10.580,10.580,10.350,11756173,123348192
2015-01-20,10.020,10.590,10.480,10.020,11524828,119133928
2015-01-19,10.060,10.450,10.050,9.580,8890917,89912176
2015-01-16,10.070,10.250,10.190,9.990,5587784,56770012
2015-01-15,10.060,10.120,10.070,10.000,4162185,41822504
2015-01-14,10.100,10.180,10.060,9.990,3339624,33557212
2015-01-13,10.020,10.200,10.110,9.960,3907999,39361152
2015-01-12,10.400,10.400,10.060,9.950,6133411,61977680
2015-01-09,10.500,10.960,10.570,10.500,11796183,125603120
2015-01-08,10.200,11.230,10.960,10.180,22371592,245550384
2015-01-07,10.410,10.410,10.220,10.190,4979156,50985804
2015-01-06,10.080,10.500,10.410,10.010,8490122,87322200
2015-01-05,9.920,10.300,10.280,9.920,8755020,89075152
2015-06-30,11.670,12.780,12.640,10.600,15528158,181095520
2015-06-29,13.300,13.450,11.680,11.480,14363277,175571248
2015-06-26,13.750,13.790,12.750,12.750,12001016,158196336
2015-06-25,15.100,15.200,14.170,13.800,10482304,153483104
2015-06-24,14.450,15.050,15.010,14.330,12916643,189878352
2015-06-23,14.120,14.550,14.340,13.000,9973128,139472960
2015-06-19,15.210,15.500,14.120,14.120,10507118,155200832
2015-06-18,16.380,16.490,15.690,15.600,8937607,144072912
2015-06-17,16.100,16.610,16.430,15.180,13255964,211923072
2015-06-16,17.000,17.000,16.170,15.930,14897103,244885440
2015-06-15,18.000,18.300,17.390,17.260,19633108,350144384
2015-06-12,18.270,18.650,18.150,17.900,21106448,383991712
2015-06-11,17.630,18.460,18.370,17.510,25293954,456236544
2015-06-10,17.010,17.850,17.630,16.980,19953424,349267136
2015-06-09,17.090,17.450,17.170,16.700,12396471,211773024
2015-06-08,17.200,17.490,17.210,16.580,20647314,351957792
2015-06-05,17.520,18.050,17.490,17.170,17208692,302826368
