#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,17.290,17.500,17.220,17.130,5513405,95320944
2015-03-30,17.110,17.650,17.400,16.950,7248204,126113880
2015-03-27,16.780,17.290,17.080,16.740,5451564,92623264
2015-03-26,17.300,17.530,16.740,16.610,8678268,147234144
2015-03-25,17.580,17.580,17.410,17.120,9057521,157176784
2015-03-24,16.750,17.600,17.580,15.910,15837005,266514544
2015-03-23,16.790,16.980,16.780,16.530,7105234,118571352
2015-03-20,16.180,16.600,16.570,16.160,5729709,93696048
2015-03-19,16.200,16.270,16.200,15.870,4931089,79347272
2015-03-18,15.700,16.360,16.230,15.600,6278826,101399416
2015-03-17,15.590,15.830,15.710,15.400,7271454,113408328
2015-03-16,15.140,15.660,15.470,15.110,6454348,99631752
2015-03-13,14.870,15.060,14.980,14.850,3718480,55588616
2015-03-12,15.080,15.090,14.860,14.600,4093566,60702392
2015-03-11,14.970,15.300,14.950,14.910,6679922,101029016
2015-03-10,14.680,15.150,14.970,14.610,6482726,96636688
2015-03-09,14.450,14.600,14.520,14.340,2611084,37791292
2015-03-06,14.840,14.930,14.490,14.460,3804526,55678808
2015-03-05,14.830,14.860,14.800,14.650,3183800,46893200
2015-03-04,14.590,14.840,14.810,14.530,3962930,58239944
2015-03-03,14.640,14.880,14.540,14.530,5003296,73554600
2015-03-02,14.560,14.800,14.770,14.500,5528756,81123888
2015-02-27,14.220,14.600,14.520,14.180,4958375,71479272
2015-02-26,14.310,14.420,14.220,14.110,2944051,41942152
2015-02-25,14.130,14.450,14.300,14.050,4038719,57648492
2015-02-17,14.350,14.350,14.150,14.000,4048244,57158372
2015-02-16,14.160,14.340,14.300,14.070,3937144,55937608
2015-02-13,14.030,14.180,14.120,13.950,3546936,49993936
2015-02-12,13.780,14.020,13.940,13.780,2915485,40597980
2015-02-11,13.590,13.840,13.800,13.530,2281189,31242022
2015-02-10,13.620,13.640,13.620,13.410,2063855,27927800
2015-02-09,13.640,13.830,13.590,13.530,2171482,29740578
2015-02-06,13.900,13.920,13.610,13.500,3233027,44337660
2015-02-05,13.810,14.030,13.830,13.700,3875846,53796752
2015-02-04,13.890,13.980,13.730,13.700,2705504,37430496
2015-02-03,13.590,14.060,13.880,13.530,4461228,61752084
2015-02-02,13.490,13.630,13.530,13.410,1756500,23806838
2015-01-30,13.490,13.730,13.530,13.470,1929879,26202340
2015-01-29,13.640,13.710,13.540,13.500,1798028,24419436
2015-01-28,13.570,13.830,13.770,13.440,3406658,46642620
2015-01-27,13.620,13.740,13.580,13.380,2364138,32081318
2015-01-26,13.510,13.660,13.650,13.500,2248764,30603640
2015-01-23,13.610,13.680,13.440,13.400,3071960,41459412
2015-01-22,13.510,13.650,13.600,13.430,3959302,53690648
2015-01-21,13.370,13.570,13.510,13.350,4072219,54897096
2015-01-20,12.900,13.380,13.350,12.900,3289453,43457188
2015-01-19,12.900,13.250,12.860,12.610,2911465,38093852
2015-01-16,12.860,13.140,13.050,12.810,2152009,27938626
2015-01-15,12.810,12.950,12.810,12.760,1345952,17327280
2015-01-14,12.800,12.890,12.750,12.700,1013678,12984292
2015-01-13,12.640,12.860,12.820,12.570,1744007,22258154
2015-01-12,12.940,12.980,12.620,12.500,1682401,21364178
2015-01-09,13.030,13.140,13.000,12.970,2245780,29349422
2015-01-08,13.050,13.130,13.020,12.980,1423559,18577420
2015-01-07,13.080,13.240,13.110,12.980,1968261,25819296
2015-01-06,12.800,13.190,13.170,12.780,3507768,45501044
2015-01-05,13.050,13.050,12.930,12.730,4262878,54714180
2015-06-16,34.600,34.700,33.160,32.500,9183555,308729568
2015-06-15,39.660,40.740,35.900,35.150,14897019,561301632
2015-06-12,35.880,39.050,39.050,35.580,11461225,434314144
2015-06-11,35.750,37.000,35.500,34.510,12847342,460409760
2015-06-10,31.840,35.120,35.120,31.400,9458763,316538496
2015-06-09,31.280,32.200,31.930,30.400,8483878,267952048
2015-06-08,34.000,34.880,31.490,31.480,15631259,505398624
2015-06-05,37.000,37.400,34.980,34.360,10248183,367753152
2015-06-04,35.970,37.500,36.600,32.810,10193352,364734784
2015-06-03,37.000,37.150,36.400,34.000,13721535,489218368
2015-06-02,38.000,38.880,36.990,35.210,19049170,704811328
2015-06-01,34.020,35.350,35.350,34.010,8728273,304132032
2015-05-29,29.250,32.140,32.140,26.650,27096044,826147072
2015-05-28,28.000,30.310,29.220,28.000,27351188,821778048
2015-05-27,27.190,27.680,27.550,26.130,20733382,554398272
2015-05-26,24.750,27.230,27.230,24.750,13385720,355912480
2015-05-25,23.800,25.280,24.750,23.600,8774104,214811792
2015-05-22,25.000,25.300,24.430,23.700,10749018,263346944
2015-05-21,23.370,25.280,24.960,23.100,10407733,249665328
2015-05-20,23.200,24.380,23.240,23.000,8817010,210102896
2015-05-19,23.240,23.780,23.220,22.710,6533985,150836496
